142,184,222 142,184,222 143,186,221 144,187,222 148,188,223 149,189,224 151,190,223 151,190,223 155,191,223 155,191,223 157,192,222 158,193,223 160,194,222 160,194,222 163,194,222 163,194,222 164,198,223 164,198,223 166,198,223 167,199,224 171,199,223 172,200,224 176,198,221 177,199,222 184,197,213 163,176,192 189,194,200 177,182,188 130,126,125 135,131,130 139,130,123 75,66,59 135,124,140 136,125,141 110,106,120 109,105,119 108,112,124 102,106,118 100,113,122 95,108,117 92,111,118 96,115,122 63,83,92 35,55,64 39,57,67 36,54,64 45,63,73 82,100,110 142,134,115 156,148,129 158,146,124 151,139,117 116,103,86 52,39,22 67,60,50 170,163,153 201,202,204 190,191,193 183,184,188 181,182,186 161,150,148 122,111,109 159,137,126 97,75,64 93,78,75 73,58,55 103,94,95 87,78,79 108,104,105 124,120,121 117,110,104 118,111,105 119,106,90 78,65,49 40,27,8 36,23,4 48,46,31 63,61,46 52,62,53 45,55,46 36,34,45 29,27,38 17,19,32 10,12,25 2,9,25 5,12,28 14,26,42 26,38,54 29,42,58 31,44,60 32,44,56 35,47,59 41,50,57 39,48,55 51,56,60 68,73,77 49,47,50 52,50,53 74,79,85 81,86,92 83,101,113 117,135,147 118,151,170 119,152,171 114,156,181 114,156,181 111,158,188 111,158,188 111,157,191 110,156,190 109,155,189 108,154,188 103,152,195 103,152,195 101,149,197 100,148,196 98,145,197 97,144,196 94,143,201 93,142,200 91,141,200 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
142,184,222 142,184,222 143,186,221 144,187,222 148,188,223 149,189,224 151,190,223 151,190,223 155,191,223 155,191,223 157,192,222 158,193,223 159,193,221 160,194,222 163,194,222 163,194,222 163,197,222 163,197,222 166,198,223 167,199,224 171,199,223 171,199,223 176,198,221 176,198,221 186,199,215 184,197,213 194,199,205 182,187,193 155,151,150 130,126,125 125,116,109 119,110,103 131,120,136 189,178,194 210,206,220 211,207,221 202,206,218 202,206,218 205,218,227 194,207,216 193,212,219 186,205,212 114,134,143 57,77,86 68,86,96 64,82,92 42,60,70 51,69,79 78,70,51 120,112,93 109,97,75 102,90,68 116,103,86 70,57,40 61,54,44 156,149,139 184,185,187 187,188,190 194,195,199 191,192,196 154,143,141 104,93,91 143,121,110 87,65,54 87,72,69 69,54,51 97,88,89 71,62,63 97,93,94 129,125,126 123,116,110 115,108,102 137,124,108 82,69,53 40,27,8 42,29,10 44,42,27 40,38,23 33,43,34 45,55,46 18,16,27 20,18,29 18,20,33 16,18,31 11,18,34 20,27,43 41,53,69 64,76,92 67,80,96 69,82,98 70,82,94 75,87,99 87,96,103 86,95,102 86,91,95 89,94,98 79,77,80 65,63,66 73,78,84 80,85,91 87,105,117 120,138,150 116,149,168 112,145,164 113,155,180 114,156,181 111,158,188 111,158,188 111,157,191 110,156,190 109,155,189 108,154,188 103,152,195 102,151,194 101,149,197 100,148,196 98,145,197 97,144,196 93,142,200 93,142,200 91,141,200 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
138,186,224 138,186,224 141,187,223 142,188,224 143,187,222 144,188,223 146,189,223 146,189,223 152,193,225 152,193,225 154,193,224 155,194,225 157,194,223 158,195,224 159,196,225 159,196,225 165,191,204 167,193,206 168,200,215 173,205,220 167,204,222 163,200,218 164,205,223 172,213,231 173,210,228 176,213,231 176,202,215 173,199,212 180,194,203 158,172,181 138,145,151 135,142,148 143,157,170 127,141,154 118,125,135 114,121,131 120,119,124 119,118,123 123,117,121 126,120,124 126,123,132 117,114,123 71,78,96 62,69,87 57,76,106 48,67,97 45,71,108 46,72,109 63,73,124 75,85,136 77,84,113 70,77,106 103,108,112 113,118,122 119,118,113 169,168,163 182,177,174 178,173,170 204,198,202 178,172,176 157,152,159 93,88,95 137,134,141 72,69,76 78,74,75 74,70,71 73,69,70 69,65,66 92,88,89 110,106,107 103,99,100 114,110,111 112,110,111 91,89,90 57,55,60 40,38,43 39,36,43 30,27,34 25,22,31 36,33,42 21,19,33 18,16,30 16,15,21 16,15,21 18,18,16 24,24,22 34,34,36 41,41,43 44,42,53 44,42,53 42,42,54 40,40,52 43,44,48 52,53,57 67,69,64 78,80,75 80,99,105 79,98,104 78,98,109 90,110,121 111,131,155 122,142,166 119,142,176 120,143,177 124,154,192 130,160,198 118,158,193 110,150,185 105,154,184 108,157,187 103,159,184 104,160,185 100,152,191 100,152,191 99,150,193 98,149,192 96,147,194 95,146,193 93,144,197 93,144,197 90,143,197 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
138,186,224 138,186,224 141,187,223 141,187,223 143,187,222 144,188,223 146,189,223 146,189,223 152,193,225 152,193,225 154,193,224 154,193,224 157,194,223 158,195,224 159,196,225 159,196,225 175,201,214 173,199,212 166,198,213 163,195,210 157,194,212 158,195,213 158,199,217 161,202,220 156,193,211 165,202,220 181,207,220 174,200,213 180,194,203 189,203,212 179,186,192 140,147,153 115,129,142 88,102,115 59,66,76 34,41,51 26,25,30 18,17,22 22,16,20 25,19,23 5,2,11 15,12,21 5,12,30 18,25,43 13,32,62 6,25,55 2,28,65 0,14,51 57,67,118 68,78,129 72,79,108 59,66,95 65,70,74 58,63,67 85,84,79 168,167,162 193,188,185 165,160,157 156,150,154 141,135,139 129,124,131 74,69,76 146,143,150 105,102,109 95,91,92 94,90,91 84,80,81 61,57,58 69,65,66 88,84,85 84,80,81 95,91,92 101,99,100 76,74,75 40,38,43 24,22,27 28,25,32 25,22,29 21,18,27 31,28,37 16,14,28 12,10,24 6,5,11 0,0,5 0,0,0 0,0,0 0,0,2 2,2,4 6,4,15 9,7,18 10,10,22 12,12,24 14,15,19 22,23,27 33,35,30 41,43,38 42,61,67 66,85,91 88,108,119 103,123,134 112,132,156 116,136,160 115,138,172 122,145,179 105,135,173 111,141,179 110,150,185 118,158,193 117,166,196 110,159,189 97,153,178 97,153,178 100,152,191 100,152,191 99,150,193 97,148,191 96,147,194 95,146,193 93,144,197 93,144,197 90,143,197 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
138,186,224 138,186,224 140,186,222 141,187,223 143,187,222 144,188,223 145,188,222 146,189,223 152,193,225 152,193,225 153,192,223 154,193,224 157,194,223 158,195,224 158,195,224 159,196,225 168,196,217 170,198,219 165,196,216 163,194,214 167,200,217 175,208,225 175,207,222 168,200,215 173,201,213 170,198,210 186,206,217 181,201,212 175,189,200 194,208,219 193,201,212 143,151,162 85,94,103 84,93,102 91,95,104 97,101,110 99,98,103 86,85,90 72,67,71 61,56,60 67,61,65 54,48,52 33,31,36 31,29,34 33,33,43 63,63,73 98,100,113 87,89,102 20,33,68 29,42,77 46,57,75 57,68,86 74,80,80 65,71,71 94,95,89 183,184,178 187,183,182 154,150,149 116,112,113 116,112,113 114,113,111 71,70,68 153,154,146 110,111,103 116,115,111 113,112,108 96,95,91 58,57,53 55,54,52 72,71,69 72,70,71 87,85,86 110,110,112 84,84,86 49,48,54 32,31,37 31,30,38 23,22,30 14,12,23 15,13,24 15,9,19 23,17,27 28,26,27 27,25,26 23,22,17 21,20,15 19,19,19 17,17,17 17,17,27 22,22,32 27,26,42 31,30,46 32,35,44 36,39,48 43,47,48 48,52,53 42,56,67 76,90,101 102,118,131 113,129,142 117,134,152 118,135,153 115,137,161 120,142,166 115,145,173 116,146,174 111,150,181 117,156,187 115,161,194 105,151,184 95,148,180 101,154,186 100,152,191 99,151,190 98,149,192 97,148,191 96,146,195 95,145,194 93,144,197 92,143,196 90,143,197 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
137,185,223 137,185,223 140,186,222 141,187,223 143,187,222 143,187,222 145,188,222 145,188,222 151,192,224 151,192,224 153,192,223 154,193,224 157,194,223 157,194,223 158,195,224 158,195,224 160,188,209 167,195,216 167,198,218 166,197,217 173,206,223 181,214,231 171,203,218 152,184,199 177,205,217 161,189,201 168,188,199 171,191,202 167,181,192 172,186,197 179,187,198 163,171,182 162,171,180 162,171,180 167,171,180 170,174,183 173,172,177 164,163,168 154,149,153 146,141,145 144,138,142 136,130,134 136,134,139 150,148,153 152,152,162 173,173,183 172,174,187 108,110,123 34,47,82 37,50,85 60,71,89 90,101,119 133,139,139 135,141,141 140,141,135 192,193,187 196,192,191 165,161,160 107,103,104 120,116,117 126,125,123 96,95,93 167,168,160 113,114,106 128,127,123 114,113,109 93,92,88 63,62,58 60,59,57 67,66,64 65,63,64 86,84,85 104,104,106 86,86,88 62,61,67 48,47,53 39,38,46 26,25,33 14,12,23 10,8,19 13,7,17 41,35,45 64,62,63 69,67,68 63,62,57 56,55,50 50,50,50 46,46,46 57,57,67 61,61,71 65,64,80 68,67,83 68,71,80 71,74,83 74,78,79 77,81,82 67,81,92 82,96,107 87,103,116 88,104,117 94,111,129 100,117,135 94,116,140 92,114,138 92,122,150 108,138,166 110,149,180 110,149,180 105,151,184 104,150,183 99,152,184 103,156,188 99,151,190 99,151,190 98,149,192 97,148,191 96,146,195 94,144,193 93,144,197 92,143,196 89,142,196 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
137,185,223 137,185,223 140,186,222 140,186,222 142,186,221 143,187,222 145,188,222 145,188,222 151,192,224 151,192,224 153,192,223 153,192,223 156,193,222 157,194,223 158,195,224 158,195,224 159,194,222 164,199,227 166,198,221 162,194,217 170,196,211 174,200,215 166,184,194 145,163,173 76,91,98 72,87,94 66,79,87 66,79,87 70,82,96 69,81,95 73,84,102 86,97,115 87,90,99 82,85,94 75,79,88 73,77,86 77,81,90 84,88,97 92,93,98 94,95,100 97,93,92 94,90,89 113,100,92 139,126,118 165,146,131 197,178,163 184,159,139 86,61,41 28,43,62 35,50,69 44,57,66 48,61,70 80,90,91 99,109,110 104,108,109 135,139,140 194,193,199 144,143,149 83,81,84 119,117,120 130,130,120 100,100,90 159,163,140 130,134,111 141,141,131 109,109,99 85,85,77 69,69,61 67,68,63 57,58,53 44,44,44 68,68,68 74,75,80 64,65,70 52,52,62 39,39,49 24,26,38 16,18,30 16,18,31 17,19,32 13,3,2 49,39,38 79,72,64 77,70,62 58,54,43 48,44,33 41,40,36 36,35,31 31,31,43 31,31,43 30,31,51 30,31,51 30,33,50 32,35,52 33,40,50 35,42,52 35,44,61 37,46,63 31,40,55 26,35,50 29,43,54 35,49,60 33,53,62 37,57,66 46,74,88 88,116,130 110,146,170 112,148,172 108,152,187 114,158,193 106,155,196 98,147,188 99,151,191 98,150,190 98,149,194 96,147,192 95,145,194 94,144,193 92,143,196 92,143,196 89,141,198 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
136,184,222 137,185,223 139,185,221 140,186,222 142,186,221 143,187,222 144,187,221 144,187,221 150,191,223 151,192,224 152,191,222 153,192,223 156,193,222 157,194,223 157,194,223 157,194,223 162,197,225 163,198,226 164,196,219 161,193,216 170,196,211 178,204,219 183,201,211 175,193,203 125,140,147 126,141,148 105,118,126 87,100,108 96,108,122 100,112,126 94,105,123 98,109,127 97,100,109 100,103,112 102,106,115 104,108,117 105,109,118 106,110,119 104,105,110 99,100,105 107,103,102 98,94,93 88,75,67 83,70,62 105,86,71 156,137,122 163,138,118 78,53,33 23,38,57 42,57,76 47,60,69 20,33,42 36,46,47 77,87,88 114,118,119 156,160,161 167,166,172 106,105,111 74,72,75 142,140,143 148,148,138 110,110,100 148,152,129 163,167,144 166,166,156 125,125,115 93,93,85 74,74,66 70,71,66 53,54,49 29,29,29 46,46,46 67,68,73 57,58,63 46,46,56 29,29,39 6,8,20 2,4,16 11,13,26 15,17,30 8,0,0 45,35,34 72,65,57 66,59,51 50,46,35 49,45,34 47,46,42 45,44,40 46,46,58 45,45,57 41,42,62 40,41,61 39,42,59 41,44,61 42,49,59 43,50,60 41,50,67 46,55,72 47,56,71 47,56,71 42,56,67 41,55,66 51,71,80 72,92,101 73,101,115 109,137,151 120,156,180 113,149,173 106,150,185 114,158,193 107,156,197 99,148,189 99,151,191 98,150,190 97,148,193 96,147,192 95,145,194 94,144,193 92,143,196 91,142,195 88,140,197 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
136,184,222 136,184,222 139,185,221 140,186,222 142,186,221 142,186,221 144,187,221 144,187,221 150,191,223 150,191,223 152,191,222 153,192,223 156,193,222 156,193,222 157,194,223 157,194,223 154,194,229 154,194,229 163,194,222 166,197,225 181,200,214 187,206,220 203,212,217 208,217,222 222,226,227 179,183,184 134,139,145 119,124,130 120,129,144 125,134,149 116,128,150 107,119,141 121,127,139 123,129,141 119,128,143 114,123,138 109,125,141 112,128,144 114,128,141 111,125,138 123,128,131 160,165,168 185,173,161 169,157,145 173,143,115 188,158,130 170,131,92 79,40,1 24,38,51 42,56,69 47,60,69 24,37,46 41,50,59 80,89,98 106,109,124 135,138,153 115,113,135 78,76,98 82,80,94 139,137,151 134,133,128 123,122,117 155,155,131 194,194,170 172,173,157 138,139,123 99,99,87 62,62,50 53,54,48 46,47,41 21,22,24 27,28,30 50,53,60 41,44,51 35,39,50 22,26,37 2,6,18 0,4,16 5,11,23 3,9,21 13,0,0 50,37,29 77,67,55 79,69,57 75,69,53 83,77,61 79,76,71 69,66,61 50,48,61 49,47,60 45,47,70 45,47,70 45,50,70 47,52,72 47,55,68 47,55,68 48,50,71 50,52,73 54,60,72 60,66,78 55,64,69 49,58,63 62,80,80 97,115,115 133,158,163 137,162,167 122,157,177 114,149,169 107,150,185 107,150,185 102,149,195 106,153,199 98,150,190 98,150,190 97,148,193 96,147,192 95,145,196 93,143,194 91,142,197 91,142,197 88,140,197 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
136,184,222 136,184,222 139,185,221 140,186,222 141,185,220 142,186,221 144,187,221 144,187,221 150,191,223 150,191,223 152,191,222 153,192,223 155,192,221 156,193,222 157,194,223 157,194,223 154,194,229 155,195,230 166,197,225 169,200,228 175,194,208 169,188,202 179,188,193 187,196,201 226,230,231 125,129,130 66,71,77 75,80,86 78,87,102 81,90,105 84,96,118 80,92,114 86,92,104 89,95,107 87,96,111 81,90,105 73,89,105 72,88,104 69,83,96 63,77,90 63,68,71 138,143,146 192,180,168 182,170,158 183,153,125 197,167,139 191,152,113 120,81,42 36,50,63 37,51,64 38,51,60 30,43,52 52,61,70 64,73,82 38,41,56 25,28,43 50,48,70 41,39,61 54,52,66 67,65,79 51,50,45 89,88,83 134,134,110 181,181,157 153,154,138 131,132,116 88,88,76 34,34,22 24,25,19 32,33,27 13,14,16 10,11,13 5,8,15 3,6,13 11,15,26 15,19,30 8,12,24 11,15,27 13,19,31 4,10,22 20,7,0 57,44,36 85,75,63 93,83,71 95,89,73 101,95,79 85,82,77 62,59,54 24,22,35 25,23,36 23,25,48 26,28,51 27,32,52 28,33,53 26,34,47 25,33,46 36,38,59 26,28,49 21,27,39 30,36,48 30,39,44 23,32,37 36,54,54 74,92,92 133,158,163 119,144,149 103,138,158 116,151,171 119,162,197 107,150,185 96,143,189 105,152,198 98,150,190 98,150,190 97,148,193 96,147,192 94,144,195 93,143,194 91,142,197 91,142,197 88,140,197 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
135,183,221 135,183,221 137,183,219 137,183,219 139,183,218 141,185,220 144,187,221 145,188,222 149,190,222 149,190,222 151,190,221 152,191,222 154,191,220 155,192,221 156,193,222 156,193,222 153,193,229 152,192,228 158,192,219 161,195,222 174,193,207 173,192,206 181,191,193 183,193,195 214,215,217 112,113,115 76,79,84 72,75,80 77,83,95 96,102,114 78,89,107 76,87,105 79,91,107 91,103,119 78,95,115 70,87,107 76,98,121 66,88,111 37,59,80 24,46,67 37,51,62 84,98,109 138,135,130 177,174,169 195,173,150 191,169,146 200,166,131 149,115,80 35,41,63 41,47,69 46,53,71 31,38,56 45,50,70 73,78,98 55,56,84 30,31,59 32,28,63 47,43,78 47,41,67 79,73,99 63,56,63 46,39,46 135,129,117 195,189,177 162,159,142 147,144,127 71,67,56 23,19,8 27,23,20 27,23,20 18,17,22 8,7,12 14,14,24 16,16,26 13,17,29 7,11,23 0,4,16 0,4,16 4,11,21 10,17,27 21,6,0 81,66,59 105,93,79 100,88,74 104,97,81 92,85,69 53,48,42 33,28,22 16,14,25 15,13,24 16,17,38 24,25,46 24,29,49 22,27,47 21,29,42 25,33,46 35,34,52 31,30,48 37,39,51 25,27,39 32,40,43 41,49,52 34,50,49 78,94,93 108,133,138 120,145,150 119,154,174 118,153,173 109,152,187 110,153,188 105,151,200 102,148,197 97,148,191 97,148,191 96,147,194 95,146,193 93,143,194 92,142,193 90,141,198 90,141,198 87,139,197 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
135,183,221 135,183,221 137,183,219 137,183,219 139,183,218 141,185,220 144,187,221 145,188,222 149,190,222 149,190,222 151,190,221 151,190,221 154,191,220 155,192,221 156,193,222 156,193,222 154,194,230 154,194,230 161,195,222 163,197,224 175,194,208 174,193,207 184,194,196 189,199,201 142,143,145 106,107,109 89,92,97 86,89,94 86,92,104 84,90,102 74,85,103 92,103,121 91,103,119 98,110,126 87,104,124 75,92,112 67,89,112 56,78,101 34,56,77 19,41,62 27,41,52 17,31,42 77,74,69 166,163,158 200,178,155 188,166,143 202,168,133 165,131,96 37,43,65 31,37,59 33,40,58 19,26,44 37,42,62 82,87,107 80,81,109 53,54,82 27,23,58 37,33,68 38,32,58 73,67,93 68,61,68 54,47,54 131,125,113 180,174,162 160,157,140 143,140,123 70,66,55 24,20,9 23,19,16 18,14,11 11,10,15 6,5,10 4,4,14 14,14,24 19,23,35 17,21,33 8,14,26 6,12,24 10,17,27 15,22,32 25,10,3 76,61,54 98,86,72 95,83,69 95,88,72 75,68,52 31,26,20 10,5,0 14,12,23 14,12,23 15,16,37 24,25,46 27,32,52 28,33,53 30,38,51 35,43,56 39,38,56 35,34,52 46,48,60 41,43,55 32,40,43 19,27,30 12,28,27 66,82,81 102,127,132 112,137,142 111,146,166 111,146,166 103,146,181 104,147,182 101,147,196 99,145,194 97,148,191 97,148,191 96,147,194 94,145,192 93,143,194 92,142,193 90,141,198 90,141,198 87,139,197 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
135,183,221 135,183,221 137,183,219 137,183,219 139,183,218 141,185,220 144,187,221 145,188,222 149,190,222 149,190,222 150,189,220 151,190,221 154,191,220 155,192,221 155,192,221 156,193,222 158,195,224 159,196,225 166,198,223 167,199,224 170,196,211 169,195,210 182,199,206 189,206,213 209,219,221 171,181,183 89,94,98 53,58,62 65,69,78 60,64,73 60,64,75 69,73,84 54,64,76 57,67,79 59,72,88 54,67,83 38,56,76 36,54,74 33,51,71 22,40,60 42,56,69 14,28,41 81,82,86 180,181,185 197,187,178 177,167,158 195,176,161 176,157,142 84,84,112 56,56,84 52,53,74 36,37,58 40,41,61 86,87,107 93,93,117 66,66,90 21,16,48 24,19,51 27,16,46 63,52,82 69,55,70 69,55,70 140,126,125 187,173,172 170,160,148 147,137,125 74,65,58 33,24,17 28,19,20 18,9,10 14,8,18 14,8,18 14,12,25 24,22,35 29,29,41 22,22,34 8,12,21 4,8,17 6,11,15 9,14,18 52,41,39 85,74,72 98,88,78 94,84,74 90,84,70 62,56,42 21,16,10 5,0,0 17,14,23 15,12,21 14,11,28 17,14,31 15,17,30 15,17,30 17,20,27 20,23,30 23,23,33 16,16,26 27,30,37 33,36,43 27,34,40 21,28,34 44,59,66 117,132,139 113,139,152 120,146,159 116,152,176 116,152,176 106,152,186 106,152,186 102,153,196 101,152,195 97,148,193 96,147,192 95,146,193 94,145,192 93,143,196 92,142,195 90,141,198 89,140,197 87,139,197 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
