172,207,245 172,207,245 172,207,245 173,208,246 173,208,246 174,209,247 174,210,246 174,210,246 176,212,246 176,212,246 176,212,246 177,213,247 177,213,245 178,214,246 178,214,246 178,214,246 180,215,247 180,215,247 180,215,247 181,216,248 181,216,246 182,217,247 182,217,247 182,217,247 182,217,245 182,217,245 182,218,244 183,219,245 183,219,245 184,220,246 184,220,246 184,220,246 190,220,246 190,220,246 190,220,244 191,221,245 191,222,243 192,223,244 194,222,243 194,222,243 203,230,249 192,219,238 203,230,247 198,225,242 186,212,227 206,232,247 178,204,219 86,112,127 118,118,126 160,160,168 181,184,191 155,158,165 111,120,125 96,105,110 97,112,117 101,116,121 98,115,122 99,116,123 106,123,133 73,90,100 94,110,125 101,117,132 99,112,129 94,107,124 96,100,103 94,98,101 88,91,98 89,92,99 97,97,109 95,95,107 89,88,102 90,89,103 94,94,106 85,85,97 90,89,95 82,81,87 92,92,92 94,94,94 101,102,97 167,168,163 158,154,145 110,106,97 108,104,93 118,114,103 140,133,123 147,140,130 122,114,103 134,126,115 157,147,137 155,145,135 130,116,105 138,124,113 148,134,123 151,137,126 147,130,120 145,128,118 139,120,113 160,141,134 136,126,125 118,108,107 126,126,126 101,101,101 106,105,100 71,70,65 57,49,30 96,88,69 122,108,79 115,101,72 108,97,65 107,96,64 89,84,54 74,69,39 84,88,29 94,98,39 112,126,67 135,149,90 123,142,87 106,125,70 50,63,17 73,86,40 171,168,135 191,188,155 211,196,175 214,199,178 193,177,161 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
172,207,245 172,207,245 172,207,245 173,208,246 173,208,246 174,209,247 174,210,246 174,210,246 176,212,246 176,212,246 176,212,246 177,213,247 177,213,245 178,214,246 178,214,246 178,214,246 180,215,247 180,215,247 180,215,247 181,216,248 181,216,246 182,217,247 182,217,247 182,217,247 182,217,245 182,217,245 182,218,244 183,219,245 183,219,245 184,220,246 184,220,246 184,220,246 190,220,246 190,220,246 190,220,244 191,221,245 191,222,243 192,223,244 194,222,243 194,222,243 199,226,245 194,221,240 202,229,246 194,221,238 190,216,231 213,239,254 171,197,212 63,89,104 157,157,165 184,184,192 197,200,207 178,181,188 146,155,160 133,142,147 128,143,148 128,143,148 124,141,148 110,127,134 119,136,146 104,121,131 120,136,151 89,105,120 69,82,99 75,88,105 90,94,97 91,95,98 89,92,99 90,93,100 96,96,108 93,93,105 88,87,101 90,89,103 90,90,102 85,85,97 94,93,99 88,87,93 88,88,88 92,92,92 132,133,128 232,233,228 196,192,183 149,145,136 133,129,118 109,105,94 114,107,97 137,130,120 117,109,98 109,101,90 200,190,180 136,126,116 67,53,42 79,65,54 79,65,54 156,142,131 67,50,40 78,61,51 79,60,53 136,117,110 121,111,110 102,92,91 125,125,125 100,100,100 82,81,76 36,35,30 51,43,24 87,79,60 112,98,69 106,92,63 104,93,61 108,97,65 96,91,61 84,79,49 89,93,34 76,80,21 96,110,51 130,144,85 116,135,80 105,124,69 54,67,21 62,75,29 156,153,120 194,191,158 225,210,189 229,214,193 202,186,170 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
172,207,245 172,207,245 172,207,245 173,208,246 173,208,246 174,209,247 174,210,246 174,210,246 176,212,246 176,212,246 176,212,246 177,213,247 177,213,245 178,214,246 178,214,246 178,214,246 180,215,247 180,215,247 180,215,247 181,216,248 181,216,246 182,217,247 182,217,247 182,217,247 182,217,245 182,217,245 182,218,244 183,219,245 183,219,245 184,220,246 184,220,246 184,220,246 190,220,246 190,220,246 190,220,244 191,221,245 191,222,243 192,223,244 194,222,243 194,222,243 196,223,242 195,222,241 201,228,245 191,218,235 194,220,235 217,243,255 167,193,208 55,81,96 157,164,174 169,176,186 182,191,200 189,198,207 188,201,209 191,204,212 193,208,215 194,209,216 198,215,222 187,204,211 186,200,209 155,169,178 161,173,185 120,132,144 90,100,112 94,104,116 92,92,94 99,99,101 102,102,104 102,102,104 103,103,105 99,99,101 96,96,96 100,100,100 108,108,108 99,99,99 103,102,100 98,97,95 89,88,86 84,83,81 130,129,127 231,230,228 182,182,174 128,128,120 116,113,106 91,88,81 92,88,79 125,121,112 117,110,102 104,97,89 206,197,188 114,105,96 26,16,7 47,37,28 78,65,56 162,149,140 43,29,20 33,19,10 59,45,36 122,108,99 108,103,99 95,90,86 129,131,128 90,92,89 64,64,56 32,32,24 60,49,27 93,82,60 114,98,65 108,92,59 108,93,60 115,100,67 107,98,65 99,90,57 67,66,22 44,43,0 76,85,40 126,135,90 110,125,82 103,118,75 57,69,33 59,71,35 153,149,124 197,193,168 223,210,193 226,213,196 209,197,183 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
172,207,245 172,207,245 172,207,245 173,208,246 173,208,246 174,209,247 174,210,246 174,210,246 176,212,246 176,212,246 176,212,246 177,213,247 177,213,245 178,214,246 178,214,246 178,214,246 180,215,247 180,215,247 180,215,247 181,216,248 181,216,246 182,217,247 182,217,247 182,217,247 182,217,245 182,217,245 182,218,244 183,219,245 183,219,245 184,220,246 184,220,246 184,220,246 190,220,246 190,220,246 190,220,244 191,221,245 191,222,243 192,223,244 194,222,243 194,222,243 197,224,243 195,222,241 198,225,242 193,220,237 196,222,237 212,238,253 174,200,215 94,120,135 171,178,188 170,177,187 174,183,192 185,194,203 190,203,211 191,204,212 189,204,211 189,204,211 172,189,196 190,207,214 171,185,194 94,108,117 104,116,128 107,119,131 97,107,119 93,103,115 159,159,161 172,172,174 179,179,181 178,178,180 176,176,178 173,173,175 171,171,171 176,176,176 168,168,168 160,160,160 160,159,157 169,168,166 172,171,169 161,160,158 181,180,178 237,236,234 193,193,185 125,125,117 120,117,110 112,109,102 106,102,93 120,116,107 109,102,94 104,97,89 146,137,128 136,127,118 118,108,99 127,117,108 146,133,124 143,130,121 111,97,88 119,105,96 137,123,114 165,151,142 148,143,139 151,146,142 171,173,170 118,120,117 113,113,105 110,110,102 109,98,76 138,127,105 156,140,107 148,132,99 146,131,98 149,134,101 139,130,97 131,122,89 139,138,94 108,107,63 113,122,77 143,152,107 127,142,99 123,138,95 90,102,66 118,130,94 164,160,135 201,197,172 206,193,176 208,195,178 216,204,190 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
172,207,245 172,207,245 172,207,245 173,208,246 173,208,246 174,209,247 174,210,246 174,210,246 176,212,246 176,212,246 176,212,246 177,213,247 177,213,245 178,214,246 178,214,246 178,214,246 180,215,247 180,215,247 180,215,247 181,216,248 181,216,246 182,217,247 182,217,247 182,217,247 182,217,245 182,217,245 182,218,244 183,219,245 183,219,245 184,220,246 184,220,246 184,220,246 190,220,246 190,220,246 190,220,244 191,221,245 191,222,243 192,223,244 194,222,243 194,222,243 199,226,245 193,220,239 196,223,240 197,224,241 196,222,237 200,226,241 188,214,229 159,185,200 215,229,242 208,222,235 204,220,233 208,224,237 209,225,238 203,219,232 196,214,224 196,214,224 203,218,225 229,244,251 184,195,201 64,75,81 71,78,84 96,103,109 98,101,108 93,96,103 186,182,183 204,200,201 212,209,204 210,207,202 207,205,193 204,202,190 204,203,185 209,208,190 216,215,197 214,213,195 209,207,195 217,215,203 215,212,207 191,188,183 185,181,182 198,194,195 166,168,163 111,113,108 113,114,109 108,109,104 108,107,102 127,126,121 117,114,109 114,111,106 168,163,157 168,163,157 169,162,156 175,168,162 188,179,172 181,172,165 151,142,135 180,171,164 173,165,152 179,171,158 165,165,157 155,155,147 131,138,131 64,71,64 71,73,60 58,60,47 89,79,54 119,109,84 140,122,86 131,113,77 124,106,68 121,103,65 111,97,62 104,90,55 86,76,49 72,62,35 70,71,40 104,105,74 120,131,99 117,128,96 63,72,45 97,106,79 164,163,142 203,202,181 196,187,170 195,186,169 219,213,197 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
172,207,245 172,207,245 172,207,245 173,208,246 173,208,246 174,209,247 174,210,246 174,210,246 176,212,246 176,212,246 176,212,246 177,213,247 177,213,245 178,214,246 178,214,246 178,214,246 180,215,247 180,215,247 180,215,247 181,216,248 181,216,246 182,217,247 182,217,247 182,217,247 182,217,245 182,217,245 182,218,244 183,219,245 183,219,245 184,220,246 184,220,246 184,220,246 190,220,246 190,220,246 190,220,244 191,221,245 191,222,243 192,223,244 194,222,243 194,222,243 199,226,245 194,221,240 196,223,240 199,226,243 195,221,236 192,218,233 198,224,239 205,231,246 202,216,229 200,214,227 200,216,229 206,222,235 209,225,238 208,224,237 207,225,235 209,227,237 208,223,230 221,236,243 162,173,179 49,60,66 70,77,83 92,99,105 93,96,103 102,105,112 187,183,184 206,202,203 215,212,207 210,207,202 208,206,194 206,204,192 207,206,188 211,210,192 205,204,186 212,211,193 205,203,191 201,199,187 170,167,162 126,123,118 129,125,126 145,141,142 140,142,137 117,119,114 116,117,112 87,88,83 93,92,87 129,128,123 118,115,110 109,106,101 208,203,197 122,117,111 65,58,52 82,75,69 111,102,95 192,183,176 63,54,47 95,86,79 107,99,86 143,135,122 157,157,149 141,141,133 103,110,103 51,58,51 67,69,56 35,37,24 75,65,40 107,97,72 132,114,78 124,106,70 114,96,58 108,90,52 100,86,51 97,83,48 87,77,50 66,56,29 38,39,8 62,63,32 97,108,76 105,116,84 42,51,24 70,79,52 153,152,131 205,204,183 197,188,171 192,183,166 223,217,201 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
172,207,245 172,207,245 172,207,245 173,208,246 173,208,246 174,209,247 174,210,246 174,210,246 176,212,246 176,212,246 176,212,246 177,213,247 177,213,245 178,214,246 178,214,246 178,214,246 180,215,247 180,215,247 180,215,247 181,216,248 181,216,246 182,217,247 182,217,247 182,217,247 182,217,245 182,217,245 182,218,244 183,219,245 183,219,245 184,220,246 184,220,246 184,220,246 190,220,246 190,220,246 190,220,244 191,221,245 191,222,243 192,223,244 194,222,243 194,222,243 194,221,240 196,223,242 197,224,241 197,224,241 196,222,237 194,220,235 198,224,239 208,234,249 203,224,241 205,226,243 206,227,244 206,227,244 207,229,243 208,230,244 209,229,240 207,227,238 215,229,238 214,228,237 147,156,161 47,56,61 89,90,92 106,107,109 94,93,91 102,101,99 182,174,171 200,192,189 207,200,190 201,194,184 199,194,174 200,195,175 198,197,169 200,199,171 190,188,163 198,196,171 196,195,177 200,199,181 152,149,144 97,94,89 137,132,136 192,187,191 113,119,117 112,118,116 113,117,116 85,89,88 107,109,106 144,146,143 130,130,128 134,134,132 212,211,207 111,110,106 42,39,34 51,48,43 82,77,73 166,161,157 32,24,21 69,61,58 68,66,51 130,128,113 153,159,149 135,141,131 101,111,103 47,57,49 65,67,53 46,48,34 76,65,37 110,99,71 138,116,79 130,108,71 119,96,55 112,89,48 108,88,51 111,91,54 93,78,55 79,64,41 65,64,36 92,91,63 120,129,98 136,145,114 77,86,55 91,100,69 149,152,123 199,202,173 175,174,146 167,166,138 210,213,184 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
172,207,245 172,207,245 172,207,245 173,208,246 173,208,246 174,209,247 174,210,246 174,210,246 176,212,246 176,212,246 176,212,246 177,213,247 177,213,245 178,214,246 178,214,246 178,214,246 180,215,247 180,215,247 180,215,247 181,216,248 181,216,246 182,217,247 182,217,247 182,217,247 182,217,245 182,217,245 182,218,244 183,219,245 183,219,245 184,220,246 184,220,246 184,220,246 190,220,246 190,220,246 190,220,244 191,221,245 191,222,243 192,223,244 194,222,243 194,222,243 189,216,235 199,226,245 198,225,242 193,220,237 198,224,239 199,225,240 194,220,235 192,218,233 197,218,235 201,222,239 201,222,239 198,219,236 200,222,236 204,226,240 204,224,235 197,217,228 210,224,233 213,227,236 147,156,161 55,64,69 120,121,123 156,157,159 142,141,139 140,139,137 182,174,171 199,191,188 205,198,188 198,191,181 197,192,172 199,194,174 197,196,168 198,197,169 192,190,165 190,188,163 186,185,167 197,196,178 138,135,130 71,68,63 130,125,129 213,208,212 122,128,126 115,121,119 114,118,117 94,98,97 113,115,112 118,120,117 90,90,88 112,112,110 196,195,191 111,110,106 50,47,42 56,53,48 131,126,122 151,146,142 68,60,57 64,56,53 76,74,59 139,137,122 154,160,150 141,147,137 116,126,118 47,57,49 69,71,57 87,89,75 73,62,34 107,96,68 135,113,76 125,103,66 111,88,47 104,81,40 104,84,47 112,92,55 113,98,75 96,81,58 88,87,59 99,98,70 96,105,74 118,127,96 87,96,65 104,113,82 157,160,131 192,195,166 148,147,119 137,136,108 198,201,172 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
172,207,245 172,207,245 172,207,245 173,208,246 173,208,246 174,209,247 174,210,246 174,210,246 176,212,246 176,212,246 176,212,246 177,213,247 177,213,245 178,214,246 178,214,246 178,214,246 180,215,247 180,215,247 180,215,247 181,216,248 181,216,246 182,217,247 182,217,247 182,217,247 182,217,245 182,217,245 182,218,244 183,219,245 183,219,245 184,220,246 184,220,246 184,220,246 190,220,246 190,220,246 190,220,244 191,221,245 191,222,243 192,223,244 194,222,243 194,222,243 195,222,241 195,222,241 195,222,239 196,223,240 197,223,238 198,224,239 198,224,239 198,224,239 197,224,241 196,223,240 196,223,240 195,222,239 196,222,239 195,221,238 198,220,234 197,219,233 207,221,232 206,220,231 154,162,165 57,65,68 167,168,163 210,211,206 198,195,188 208,205,198 206,197,190 203,194,187 212,204,191 212,204,191 193,188,168 189,184,164 197,195,170 201,199,174 190,188,167 177,175,154 115,113,100 102,100,87 104,103,101 92,91,89 132,129,136 177,174,181 117,123,121 112,118,116 115,121,119 97,103,101 107,111,110 118,122,121 95,97,94 101,103,100 206,205,203 110,109,107 37,33,30 44,40,37 131,126,123 162,157,154 53,48,44 70,65,61 65,66,52 142,143,129 112,119,111 105,112,104 97,108,100 47,58,50 62,66,51 79,83,68 104,93,65 117,106,78 131,109,70 124,102,63 114,91,49 104,81,39 101,79,40 109,87,48 100,85,56 96,81,52 83,80,47 44,41,8 48,59,19 63,74,34 43,56,13 95,108,65 157,162,121 219,224,183 162,165,122 122,125,82 197,205,158 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
172,207,245 172,207,245 172,207,245 173,208,246 173,208,246 174,209,247 174,210,246 174,210,246 176,212,246 176,212,246 176,212,246 177,213,247 177,213,245 178,214,246 178,214,246 178,214,246 180,215,247 180,215,247 180,215,247 181,216,248 181,216,246 182,217,247 182,217,247 182,217,247 182,217,245 182,217,245 182,218,244 183,219,245 183,219,245 184,220,246 184,220,246 184,220,246 190,220,246 190,220,246 190,220,244 191,221,245 191,222,243 192,223,244 194,222,243 194,222,243 195,222,241 195,222,241 195,222,239 196,223,240 197,223,238 198,224,239 198,224,239 198,224,239 198,225,242 197,224,241 197,224,241 197,224,241 198,224,241 198,224,241 200,222,236 200,222,236 216,230,241 216,230,241 165,173,176 67,75,78 175,176,171 215,216,211 200,197,190 208,205,198 212,203,196 205,196,189 208,200,187 211,203,190 208,203,183 210,205,185 203,201,176 186,184,159 203,201,180 171,169,148 98,96,83 87,85,72 106,105,103 111,110,108 146,143,150 182,179,186 117,123,121 108,114,112 105,111,109 90,96,94 105,109,108 119,123,122 97,99,96 98,100,97 194,193,191 103,102,100 57,53,50 61,57,54 112,107,104 146,141,138 47,42,38 37,32,28 79,80,66 154,155,141 123,130,122 120,127,119 130,141,133 69,80,72 58,62,47 96,100,85 114,103,75 127,116,88 138,116,77 129,107,68 118,95,53 108,85,43 105,83,44 112,90,51 111,96,67 78,63,34 41,38,5 30,27,0 83,94,54 106,117,77 60,73,30 89,102,59 169,174,133 213,218,177 158,161,118 123,126,83 168,176,129 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
172,207,245 172,207,245 172,207,245 173,208,246 173,208,246 174,209,247 174,210,246 174,210,246 176,212,246 176,212,246 176,212,246 177,213,247 177,213,245 178,214,246 178,214,246 178,214,246 180,215,247 180,215,247 180,215,247 181,216,248 181,216,246 182,217,247 182,217,247 182,217,247 182,217,245 182,217,245 182,218,244 183,219,245 183,219,245 184,220,246 184,220,246 184,220,246 190,220,246 190,220,246 190,220,244 191,221,245 191,222,243 192,223,244 194,222,243 194,222,243 195,222,241 195,222,241 195,222,239 196,223,240 197,223,238 198,224,239 198,224,239 198,224,239 197,226,240 197,226,240 197,226,242 198,227,243 199,226,243 199,226,243 203,224,241 203,224,241 202,218,231 205,221,234 157,167,169 57,67,69 162,163,158 199,200,195 181,179,167 185,183,171 204,196,183 203,195,182 201,193,180 194,186,173 190,183,173 192,185,175 174,170,161 145,141,132 130,129,125 111,110,106 71,71,71 86,86,86 124,125,130 137,138,143 160,160,168 183,183,191 126,132,130 110,116,114 98,102,101 85,89,88 104,106,103 123,125,122 110,110,108 107,107,105 219,218,214 96,95,91 47,44,39 53,50,45 103,98,94 176,171,167 108,100,97 76,68,65 124,121,112 160,157,148 145,150,144 132,137,131 107,116,113 62,71,68 56,58,47 66,68,57 105,93,67 120,108,82 133,111,74 123,101,64 113,90,49 103,80,39 98,79,39 104,85,45 105,95,60 80,70,35 41,42,2 40,41,1 94,107,63 98,111,67 53,69,22 99,115,68 168,176,129 203,211,164 155,158,111 134,137,90 158,166,115 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
172,207,245 172,207,245 172,207,245 173,208,246 173,208,246 174,209,247 174,210,246 174,210,246 176,212,246 176,212,246 176,212,246 177,213,247 177,213,245 178,214,246 178,214,246 178,214,246 180,215,247 180,215,247 180,215,247 181,216,248 181,216,246 182,217,247 182,217,247 182,217,247 182,217,245 182,217,245 182,218,244 183,219,245 183,219,245 184,220,246 184,220,246 184,220,246 190,220,246 190,220,246 190,220,244 191,221,245 191,222,243 192,223,244 194,222,243 194,222,243 195,222,241 195,222,241 195,222,239 196,223,240 197,223,238 198,224,239 198,224,239 198,224,239 196,225,239 196,225,239 197,226,242 197,226,242 199,226,243 200,227,244 204,225,242 204,225,242 207,223,236 214,230,243 168,178,180 67,77,79 170,171,166 206,207,202 185,183,171 187,185,173 193,185,172 205,197,184 199,191,178 168,160,147 146,139,129 143,136,126 129,125,116 106,102,93 100,99,95 100,99,95 89,89,89 99,99,99 113,114,119 104,105,110 103,103,111 117,117,125 125,131,129 110,116,114 94,98,97 83,87,86 98,100,97 116,118,115 117,117,115 114,114,112 204,203,199 83,82,78 47,44,39 64,61,56 106,101,97 169,164,160 103,95,92 76,68,65 114,111,102 152,149,140 154,159,153 140,145,139 113,122,119 81,90,87 72,74,63 69,71,60 90,78,52 110,98,72 129,107,70 122,100,63 115,92,51 106,83,42 98,79,39 100,81,41 92,82,47 83,73,38 49,50,10 50,51,11 93,106,62 80,93,49 50,66,19 117,133,86 176,184,137 214,222,175 155,158,111 135,138,91 149,157,106 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
172,207,245 172,207,245 172,207,245 173,208,246 173,208,246 174,209,247 174,210,246 174,210,246 176,212,246 176,212,246 176,212,246 177,213,247 177,213,245 178,214,246 178,214,246 178,214,246 180,215,247 180,215,247 180,215,247 181,216,248 181,216,246 182,217,247 182,217,247 182,217,247 182,217,245 182,217,245 182,218,244 183,219,245 183,219,245 184,220,246 184,220,246 184,220,246 190,220,246 190,220,246 190,220,244 191,221,245 191,222,243 192,223,244 194,222,243 194,222,243 195,222,241 195,222,241 195,222,239 196,223,240 197,223,238 198,224,239 198,224,239 198,224,239 195,223,234 196,224,235 196,224,238 197,225,239 197,224,241 198,225,242 201,224,242 202,225,243 210,228,242 219,237,251 175,186,190 72,83,87 173,178,172 210,215,209 191,191,179 192,192,180 191,186,167 206,201,182 188,181,171 142,135,125 112,108,109 112,108,109 106,102,116 92,88,102 81,78,97 82,79,98 81,82,100 81,82,100 85,89,101 83,87,99 84,88,97 104,108,117 119,121,118 120,122,119 113,115,110 110,112,107 114,115,110 121,122,117 127,126,121 119,118,113 221,218,213 92,89,84 44,37,31 67,60,54 117,110,104 151,144,138 54,45,40 33,24,19 118,110,107 165,157,154 158,159,161 164,165,167 146,151,154 74,79,82 44,45,37 58,59,51 86,75,53 112,101,79 137,117,82 135,115,80 128,109,69 117,98,58 104,89,50 101,86,47 88,82,50 69,63,31 22,26,0 36,40,3 97,114,72 94,111,69 69,84,41 116,131,88 159,166,125 205,212,171 135,136,96 118,119,79 131,136,95 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
