179,196,216 186,203,223 191,208,228 193,210,230 195,212,230 198,215,233 198,215,233 197,214,232 199,216,232 199,216,232 200,217,233 202,219,235 204,222,236 205,223,237 206,224,238 207,225,239 213,229,242 215,231,244 220,234,247 223,237,250 228,237,252 229,238,253 230,236,250 230,236,250 229,232,247 231,234,249 231,237,249 233,239,251 233,241,252 233,241,252 230,240,249 229,239,248 235,248,254 223,236,242 228,244,234 217,233,223 184,199,178 160,175,154 116,131,108 47,62,39 24,36,22 14,26,12 24,36,26 40,52,42 34,45,29 29,40,24 54,66,44 86,98,76 68,80,58 94,106,84 88,95,101 74,81,87 83,87,98 70,74,85 44,52,37 44,52,37 45,51,37 23,29,15 42,42,54 100,100,112 102,102,110 68,68,76 64,69,49 59,64,44 44,53,22 37,46,15 32,41,10 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
179,196,216 185,202,222 190,207,227 191,208,228 193,210,228 197,214,232 198,215,233 198,215,233 199,216,232 200,217,233 201,218,234 203,220,236 204,222,236 206,224,238 207,225,239 208,226,240 213,229,242 215,231,244 220,234,247 223,237,250 228,237,252 229,238,253 230,236,250 230,236,250 234,237,252 235,238,253 231,237,249 228,234,246 230,238,249 237,245,255 239,249,255 237,247,255 230,243,249 196,209,215 174,190,180 151,167,157 128,143,122 129,144,123 104,119,96 40,55,32 63,75,61 53,65,51 45,57,47 40,52,42 39,50,34 50,61,45 77,89,67 99,111,89 73,85,63 48,60,38 51,58,64 72,79,85 79,83,94 83,87,98 82,90,75 68,76,61 38,44,30 13,19,5 41,41,53 114,114,126 119,119,127 75,75,83 67,72,52 66,71,51 41,50,19 33,42,11 26,35,4 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
182,197,218 187,202,223 189,206,224 190,207,225 191,208,226 195,212,230 198,215,231 198,215,231 200,217,233 201,218,234 201,220,234 202,221,235 204,223,237 205,224,238 207,227,238 207,227,238 213,229,242 215,231,244 220,234,247 223,237,250 228,237,252 229,238,253 230,236,250 230,236,250 233,236,251 236,239,254 232,238,250 228,234,246 230,238,249 237,245,255 232,242,251 222,232,241 187,204,222 182,199,217 170,187,194 151,168,175 140,160,151 134,154,145 108,125,115 67,84,74 66,83,75 74,91,83 68,83,76 52,67,60 55,72,56 70,87,71 75,90,67 67,82,59 71,84,56 33,46,18 27,35,37 43,51,53 54,59,65 72,77,83 87,96,79 79,88,71 89,96,80 91,98,82 93,93,101 100,100,108 91,92,96 90,91,95 88,94,68 50,56,30 36,44,20 28,36,12 21,29,5 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
184,199,220 189,204,225 190,207,225 189,206,224 190,207,225 194,211,229 197,214,230 198,215,231 200,217,233 200,217,233 201,220,234 202,221,235 204,223,237 205,224,238 206,226,237 207,227,238 213,229,242 215,231,244 220,234,247 223,237,250 228,237,252 229,238,253 230,236,250 230,236,250 228,231,246 235,238,253 234,240,252 231,237,249 234,242,253 233,241,252 212,222,231 186,196,205 158,175,193 163,180,198 138,155,162 100,117,124 83,103,94 75,95,86 72,89,79 77,94,84 56,73,65 69,86,78 56,71,64 28,43,36 31,48,32 53,70,54 65,80,57 61,76,53 48,61,33 58,71,43 48,56,58 40,48,50 53,58,64 58,63,69 49,58,41 46,55,38 51,58,42 46,53,37 50,50,58 70,70,78 70,71,75 70,71,75 77,83,57 52,58,32 46,54,30 38,46,22 32,40,16 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
187,202,221 191,206,225 192,207,226 190,205,224 189,206,224 193,210,228 197,214,230 197,214,230 199,216,232 200,217,233 200,219,233 202,221,235 203,223,234 205,225,236 206,226,237 207,227,238 213,229,242 215,231,244 220,234,247 223,237,250 228,237,252 229,238,253 230,236,250 230,236,250 228,231,246 235,238,253 233,239,251 230,236,248 234,242,253 232,240,251 201,211,220 164,174,183 105,122,150 105,122,150 85,104,119 62,81,96 54,74,75 46,66,67 46,66,64 58,78,76 46,65,63 48,67,65 35,54,50 30,49,45 51,69,55 61,79,65 50,70,45 39,59,34 54,67,37 62,75,45 60,69,68 61,70,69 72,77,81 68,73,77 56,65,46 54,63,44 54,61,43 23,30,12 35,36,41 92,93,98 95,96,98 63,64,66 67,73,45 70,76,48 44,52,31 36,44,23 31,39,18 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
189,204,223 192,207,226 192,207,226 190,205,224 189,206,224 193,210,228 196,213,229 197,214,230 199,216,232 200,217,233 200,219,233 201,220,234 203,223,234 205,225,236 206,226,237 206,226,237 213,229,242 215,231,244 220,234,247 223,237,250 228,237,252 229,238,253 230,236,250 230,236,250 233,236,251 236,239,254 230,236,248 226,232,244 232,240,251 234,242,253 203,213,222 164,174,183 125,142,170 104,121,149 85,104,119 81,100,115 84,104,105 82,102,103 75,95,93 69,89,87 46,65,63 67,86,84 75,94,90 67,86,82 54,72,58 40,58,44 54,74,49 89,109,84 135,148,118 74,87,57 61,70,69 77,86,85 67,72,76 65,70,74 79,88,69 77,86,67 42,49,31 26,33,15 32,33,38 65,66,71 67,68,70 59,60,62 68,74,46 56,62,34 47,55,34 39,47,26 33,41,20 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
196,211,230 196,211,230 195,210,229 193,208,227 191,208,226 193,210,228 196,213,229 199,216,232 197,214,230 200,217,233 201,220,234 203,222,236 203,223,234 205,225,236 208,228,239 210,230,241 219,229,241 220,230,242 223,233,245 225,235,247 227,236,251 228,237,252 229,238,253 229,238,253 227,236,251 223,232,247 230,239,255 236,245,255 234,243,255 232,241,255 218,227,244 191,200,217 155,166,188 111,122,144 101,113,127 100,112,126 93,106,115 91,104,113 86,99,108 94,107,116 78,90,104 81,93,107 91,104,110 82,95,101 53,69,56 47,63,50 64,83,53 74,93,63 138,146,149 98,106,109 73,81,84 63,71,74 67,75,78 68,76,79 56,63,69 60,67,73 26,34,37 18,26,29 32,40,42 70,78,80 49,58,57 58,67,66 55,64,63 51,60,59 48,57,30 42,51,24 39,48,21 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
197,212,231 197,212,231 196,211,230 194,209,228 192,209,227 193,210,228 196,213,229 199,216,232 197,214,230 200,217,233 201,220,234 202,221,235 203,223,234 205,225,236 207,227,238 209,229,240 218,228,240 220,230,242 222,232,244 225,235,247 227,236,251 228,237,252 229,238,253 229,238,253 238,247,255 230,239,254 230,239,255 228,237,254 226,235,252 235,244,255 241,250,255 231,240,255 175,186,208 119,130,152 110,122,136 114,126,140 106,119,128 109,122,131 112,125,134 121,134,143 135,147,161 122,134,148 123,136,142 137,150,156 148,164,151 155,171,158 138,157,127 105,124,94 143,151,154 86,94,97 61,69,72 79,87,90 92,100,103 80,88,91 70,77,83 86,93,99 76,84,87 66,74,77 69,77,79 87,95,97 49,58,57 49,58,57 49,58,57 52,61,60 41,50,23 34,43,16 35,44,17 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
198,213,234 198,213,234 196,213,231 195,212,230 193,210,228 194,211,229 196,213,229 199,216,232 198,215,231 200,217,233 201,220,234 202,221,235 203,222,236 204,223,237 207,227,238 209,229,240 215,229,242 216,230,243 220,232,246 222,234,248 224,236,248 226,238,250 228,238,250 228,238,250 226,234,247 226,234,247 230,238,249 230,238,249 227,233,245 233,239,251 240,246,255 236,242,254 237,243,255 175,181,195 179,186,194 200,207,215 196,204,207 203,211,214 212,219,225 217,224,230 225,232,240 213,220,228 212,221,220 225,234,233 241,253,233 245,255,237 207,221,185 149,163,127 102,113,99 72,83,69 59,69,58 74,84,73 86,96,87 85,95,86 75,84,79 66,75,70 62,71,66 64,73,68 73,82,77 88,97,92 44,54,46 38,48,40 37,47,38 44,54,45 43,52,23 34,43,14 33,42,13 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
198,213,234 198,213,234 197,214,232 195,212,230 194,211,229 194,211,229 196,213,229 198,215,231 198,215,231 200,217,233 201,220,234 202,221,235 202,221,235 204,223,237 206,226,237 208,228,239 214,228,241 216,230,243 219,231,245 222,234,248 224,236,248 225,237,249 227,237,249 227,237,249 230,238,251 233,241,254 238,246,255 240,248,255 238,244,255 237,243,255 236,242,254 234,240,252 237,243,255 179,185,199 200,207,215 239,246,254 238,246,249 243,251,254 248,255,255 247,254,255 229,236,244 241,248,255 249,255,255 230,239,238 206,218,198 204,216,196 193,207,171 164,178,142 81,92,78 62,73,59 68,78,67 102,112,101 96,106,97 62,72,63 58,67,62 62,71,66 52,61,56 50,59,54 48,57,52 57,66,61 22,32,24 30,40,32 43,53,44 62,72,63 51,60,31 38,47,18 35,44,15 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
194,211,231 195,212,232 195,212,232 195,212,232 194,211,229 194,211,229 196,213,231 198,215,233 198,215,231 200,217,233 202,219,235 203,220,236 203,221,235 204,222,236 206,224,238 208,226,240 210,228,242 212,230,244 215,231,244 218,234,247 222,236,247 223,237,248 227,237,247 227,237,247 235,244,251 233,242,249 231,236,240 231,236,240 236,240,243 238,242,245 241,242,244 244,245,247 249,248,253 197,196,201 217,217,215 251,251,249 248,249,243 246,247,241 243,244,239 240,241,236 245,245,245 240,240,240 237,238,230 231,232,224 229,233,208 218,222,197 163,170,128 89,96,54 38,49,17 81,92,60 94,104,77 80,90,63 51,60,39 54,63,42 71,79,64 39,47,32 46,54,43 50,58,47 53,61,50 71,79,68 47,55,44 53,61,50 51,59,46 59,67,54 49,58,27 37,46,15 35,44,13 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
190,207,227 191,208,228 193,210,230 193,210,230 193,210,228 194,211,229 196,213,231 198,215,233 198,215,231 200,217,233 202,219,235 202,219,235 202,220,234 203,221,235 205,223,237 207,225,239 209,227,241 211,229,243 214,230,243 217,233,246 221,235,246 222,236,247 226,236,246 226,236,246 225,234,241 227,236,243 229,234,238 234,239,243 243,247,250 241,245,248 240,241,243 245,246,248 250,249,254 205,204,209 207,207,205 219,219,217 213,214,208 208,209,203 201,202,197 204,205,200 189,189,189 189,189,189 187,188,180 170,171,163 154,158,133 149,153,128 125,132,90 83,90,48 42,53,21 66,77,45 65,75,48 61,71,44 31,40,19 28,37,16 69,77,62 58,66,51 45,53,42 43,51,40 34,42,31 50,58,47 40,48,37 59,67,56 60,68,55 70,78,65 55,64,33 38,47,16 35,44,13 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
184,202,224 186,204,226 189,207,227 190,208,228 191,209,229 192,210,230 196,213,231 198,215,233 198,215,233 200,217,235 202,219,235 202,219,235 203,219,235 204,220,236 205,221,237 207,223,239 208,227,242 209,228,243 213,231,245 215,233,247 220,234,245 222,236,247 225,236,242 225,236,242 227,235,238 235,243,246 240,242,241 240,242,241 243,244,239 233,234,229 228,227,222 238,237,232 197,194,189 167,164,159 159,157,145 155,153,141 158,156,141 159,157,142 152,150,138 167,165,153 150,147,140 152,149,142 160,158,145 161,159,146 158,159,128 159,160,129 140,143,96 103,106,59 64,76,38 84,96,58 60,71,39 45,56,24 33,43,19 63,73,49 112,120,107 74,82,69 23,30,23 30,37,30 30,37,30 54,61,54 51,58,51 65,72,65 54,61,53 55,62,54 93,103,69 60,70,36 39,49,15 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
