100 7600
45 30 201
95 34 202
21 69 889
15 61 432
9 49 817
97 14 492
79 88 872
25 92 445
12 74 833
70 25 859
59 43 158
100 69 691
28 72 859
69 97 788
17 61 497
81 10 646
52 81 943
36 8 557
97 76 639
80 49 347
54 52 34
43 78 314
61 70 832
30 24 923
1 84 614
5 3 130
9 77 778
84 28 444
73 25 878
85 2 488
87 67 263
52 29 674
33 42 860
26 25 266
33 45 926
13 65 512
8 51 80
7 55 574
33 3 632
7 81 601
46 27 461
28 100 279
6 68 651
96 76 322
67 98 910
52 91 883
28 54 306
14 35 20
37 2 892
64 17 770
37 72 459
1 1 558
80 34 112
9 67 6
89 35 802
23 98 378
19 87 157
55 1 919
94 37 805
91 46 85
38 27 318
93 2 479
83 53 673
63 95 147
52 61 240
36 87 568
22 12 326
77 21 242
42 8 999
46 85 11
88 34 1013
3 86 953
75 90 525
97 47 174
18 63 481
29 31 107
11 43 234
18 81 795
99 70 591
94 46 8
48 56 349
61 14 18
100 61 34
27 40 189
27 29 148
42 70 536
40 6 390
16 4 334
90 56 159
21 66 100
71 76 759
96 97 60
7 50 711
81 95 784
65 55 675
33 47 586
4 27 717
45 3 809
8 64 531
45 46 628
26 46 808
49 63 936
44 55 651
23 21 65
60 2 847
79 70 263
15 50 467
90 56 645
42 38 683
99 66 875
21 92 773
1 21 145
49 45 327
81 13 615
41 27 862
94 83 557
94 21 139
78 55 989
95 32 180
57 16 120
94 39 715
61 44 332
48 71 242
71 25 462
17 12 818
70 53 992
91 87 606
62 56 839
43 86 986
33 81 964
17 27 945
67 66 982
52 24 440
78 76 962
9 9 44
98 81 284
9 3 28
56 98 773
40 8 527
100 9 157
93 36 103
72 62 223
89 55 130
93 6 993
45 64 540
14 74 158
84 23 196
67 38 986
80 76 338
77 48 998
38 54 805
1 8 218
74 90 415
46 1 944
84 56 281
89 70 514
9 12 986
64 16 758
19 28 162
59 58 33
27 3 500
89 16 504
96 14 982
29 89 797
20 55 193
16 69 62
71 24 640
50 100 924
88 53 322
46 10 956
86 27 288
72 86 394
53 69 588
54 26 502
83 95 235
97 84 471
32 83 540
14 48 13
79 96 471
40 44 1023
3 71 1018
95 45 792
87 30 216
51 5 306
18 86 675
13 31 1
10 94 582
88 54 27
73 22 657
35 19 314
55 80 839
48 59 765
2 44 61
7 22 408
79 82 898
37 30 908
29 97 568
51 67 790
70 17 936
18 66 587
11 84 554
18 41 398
67 98 58
61 62 880
41 87 432
27 35 838
4 86 1004
84 91 284
65 55 313
59 70 491
65 76 892
93 65 875
73 9 502
65 63 556
90 47 225
9 15 141
100 1 416
51 63 303
57 17 856
25 43 969
23 86 606
4 46 727
97 66 883
16 28 241
86 96 208
2 51 856
13 17 835
59 3 696
13 77 215
80 4 702
49 45 77
9 56 188
24 63 907
1 5 376
52 22 653
5 54 152
29 50 584
2 1 14
81 64 385
86 8 221
22 32 598
21 46 712
71 87 47
83 22 945
23 73 1006
14 49 417
32 66 605
74 52 973
28 95 898
90 57 334
84 79 661
57 41 383
34 90 192
40 32 282
99 39 519
60 21 516
35 99 260
95 14 653
78 63 935
65 100 947
89 24 838
74 92 655
97 26 644
24 25 654
11 51 212
94 89 976
2 89 53
20 36 643
20 11 47
40 80 171
95 23 40
56 84 983
97 13 671
85 17 891
92 54 369
76 42 184
52 33 184
81 31 766
99 88 936
86 70 979
98 4 128
60 29 983
53 39 382
27 40 763
82 18 79
54 10 778
14 99 598
86 73 897
19 49 879
46 92 358
80 5 134
53 32 315
38 84 342
57 3 340
8 42 635
80 49 593
80 42 865
60 3 791
56 43 1007
12 98 144
24 100 829
42 1 894
82 5 254
2 57 465
97 28 533
62 18 200
38 78 832
7 30 394
4 52 958
6 6 26
99 7 312
85 47 984
80 15 262
13 34 116
60 39 307
100 57 352
46 71 154
16 26 830
85 53 41
6 66 426
19 14 652
99 31 861
51 86 183
73 57 363
11 12 480
96 100 312
60 80 852
62 97 798
26 97 918
77 91 124
81 52 696
66 81 617
66 61 535
97 100 726
33 74 555
45 75 54
78 5 619
89 4 157
46 3 280
15 85 1007
98 3 358
8 49 333
12 42 688
99 38 581
37 86 622
40 16 917
3 32 529
98 62 116
51 42 322
78 77 391
82 58 22
29 31 439
18 38 21
35 43 364
80 81 744
91 49 15
21 60 202
34 59 254
53 41 505
67 64 30
99 37 77
29 88 404
75 54 840
68 91 670
54 15 475
34 80 113
39 57 988
97 15 134
43 86 113
45 73 76
57 59 810
99 2 507
67 77 58
37 92 300
14 45 763
81 9 829
60 78 748
27 89 882
93 43 822
97 21 968
77 73 930
3 31 592
8 27 102
16 74 268
10 66 74
15 50 805
83 40 616
52 46 313
44 46 735
99 16 734
97 19 130
28 86 525
36 80 820
5 67 96
5 58 781
83 35 43
62 36 1004
96 55 661
45 47 84
13 26 801
97 71 247
40 7 860
94 100 764
80 62 565
84 5 285
19 27 830
74 83 873
80 69 819
99 98 1018
42 10 536
6 75 867
31 4 957
95 98 204
48 71 182
1 8 701
52 13 547
94 35 875
25 33 561
95 93 314
72 7 624
64 72 423
25 81 100
79 7 365
27 47 343
89 86 476
82 54 247
9 43 189
55 9 68
24 61 980
92 11 641
82 78 76
23 68 976
36 45 396
98 20 749
4 29 908
100 21 658
57 43 140
60 80 336
9 59 246
78 86 416
73 46 191
54 53 504
26 39 357
58 53 344
72 34 679
53 11 783
72 11 804
90 64 212
9 89 820
29 89 734
92 18 810
42 76 795
69 11 943
85 45 283
24 14 37
24 69 770
1 8 817
47 34 365
73 74 524
57 82 825
71 26 493
77 9 616
100 62 468
39 39 965
8 54 792
83 32 583
33 93 871
81 97 303
96 83 741
95 78 613
37 59 1006
85 91 206
57 35 129
4 45 123
52 86 85
10 57 555
76 39 4
56 18 891
15 57 500
50 38 324
10 27 721
56 9 979
98 13 99
22 17 438
51 56 869
45 84 49
4 14 859
44 81 121
78 80 920
25 2 492
54 27 525
24 24 201
25 58 259
71 27 406
28 87 967
64 78 912
24 24 592
24 28 132
97 79 829
18 49 821
59 73 527
17 78 994
5 49 758
74 24 223
47 99 700
80 55 896
16 33 888
64 61 266
96 60 75
68 37 622
6 15 458
58 19 591
11 85 65
18 94 607
49 99 61
31 75 179
31 22 292
22 14 665
91 47 89
59 5 368
38 74 766
39 52 355
6 61 460
11 46 1012
75 32 266
79 38 164
40 71 840
32 96 143
66 77 387
30 38 597
78 79 336
29 70 688
46 88 685
55 49 926
100 33 475
93 36 946
44 65 989
44 18 512
46 12 25
65 99 360
7 10 840
39 45 117
58 6 345
12 25 167
77 80 1016
32 79 784
52 77 920
16 6 506
95 7 777
76 1 98
45 79 423
62 14 424
42 36 997
88 22 455
57 42 65
41 6 728
26 58 530
85 21 97
67 3 553
22 65 693
81 74 781
31 44 373
32 38 760
13 2 410
40 6 67
5 72 355
14 72 875
17 67 1
42 79 786
61 61 290
16 1 37
67 50 219
64 44 19
32 7 52
2 27 585
99 74 403
18 96 427
34 11 504
97 15 963
7 64 404
53 93 613
45 83 1011
92 70 237
25 38 972
56 65 380
77 83 862
3 66 47
61 35 904
66 31 456
19 94 63
86 38 171
78 9 284
46 53 936
3 94 336
48 95 241
8 96 835
64 62 485
100 52 448
51 83 65
20 69 784
57 60 805
8 75 349
52 89 150
77 97 624
98 37 453
30 100 646
75 83 790
7 13 569
100 33 517
60 48 537
76 5 206
82 32 571
100 21 759
34 89 938
83 9 761
57 32 748
98 18 203
59 92 784
68 20 421
15 7 748
85 32 458
60 18 641
39 5 99
20 14 136
5 58 91
7 22 648
29 6 635
19 72 90
13 14 419
15 34 253
41 1 887
88 90 379
64 18 221
47 8 730
18 95 562
60 15 11
15 16 581
74 100 322
63 62 91
14 12 603
48 25 444
78 99 142
48 89 210
47 8 297
86 56 953
59 44 653
23 15 523
80 13 1014
68 36 982
37 55 275
92 74 118
91 96 656
80 69 174
92 59 1002
12 92 808
46 58 165
88 97 253
20 82 524
23 87 776
9 90 1
19 39 891
27 62 632
35 81 159
71 19 499
15 3 217
69 96 802
60 7 535
20 53 496
82 62 919
46 5 320
98 23 510
12 48 93
86 65 1015
64 79 950
48 73 541
98 47 549
4 78 110
4 97 365
18 42 472
8 38 907
70 72 992
91 51 118
4 91 898
81 26 594
67 7 887
79 32 324
59 38 281
84 18 199
19 20 772
30 1 464
100 44 213
40 93 320
68 91 708
6 66 722
83 6 176
47 77 147
97 87 811
69 63 157
17 48 936
59 6 203
87 27 995
29 1 129
61 21 498
30 31 109
33 46 216
78 76 848
26 4 856
54 10 683
33 92 778
62 33 32
15 82 162
65 32 368
93 73 370
7 14 309
73 15 355
40 61 63
71 39 182
51 31 633
74 98 738
38 78 854
7 85 726
78 32 181
32 5 982
54 50 394
64 29 516
60 24 459
33 16 644
54 49 29
19 85 516
76 11 419
10 19 628
37 33 201
76 53 960
21 18 33
62 47 501
44 84 1013
7 72 859
10 9 130
92 58 845
26 9 360
15 43 434
89 89 698
67 85 529
98 66 846
25 18 495
4 34 533
63 4 268
72 20 860
62 68 638
45 65 504
85 35 1016
78 17 391
96 67 234
54 47 698
31 22 40
8 69 574
42 46 890
25 93 291
44 73 589
33 82 450
80 61 14
54 79 758
39 91 786
72 84 531
31 75 738
97 70 128
65 16 158
60 21 298
66 32 201
50 25 527
8 95 872
43 84 300
62 78 61
70 83 25
56 23 364
62 58 431
42 42 1022
84 85 539
12 100 411
11 12 136
70 56 342
91 93 673
47 25 147
93 7 146
38 79 76
6 8 624
19 26 883
94 86 685
71 77 430
78 62 772
14 92 951
62 62 821
22 24 485
57 68 258
49 37 364
76 84 976
96 72 820
97 16 442
53 55 312
90 29 996
47 19 149
42 35 340
61 62 421
2 91 146
43 26 29
34 12 330
2 51 528
67 31 322
44 49 672
76 90 564
49 20 100
87 37 622
57 6 177
95 15 379
35 31 195
54 35 1009
83 76 397
8 57 716
41 48 87
59 8 613
59 81 825
4 5 776
65 89 871
17 76 382
3 29 670
18 48 853
79 7 932
55 12 426
79 64 628
70 12 151
87 41 298
14 45 589
1 92 324
61 33 331
91 49 230
76 81 704
11 26 366
12 52 177
82 8 701
51 50 585
78 88 59
31 97 880
30 96 16
58 37 224
37 71 353
3 77 733
65 80 423
52 95 846
26 90 701
78 14 36
66 28 541
56 54 689
51 61 94
60 27 979
32 41 626
3 42 542
93 66 389
11 82 156
3 3 851
72 47 843
80 19 334
96 5 222
60 68 201
37 61 772
96 19 523
40 90 6
58 80 530
18 69 604
82 63 570
41 8 259
37 80 279
12 11 265
1 11 527
98 51 311
9 58 44
89 74 230
46 67 44
62 68 565
38 51 26
76 49 746
33 66 135
52 52 176
21 19 442
5 52 987
79 7 192
84 58 200
19 18 948
10 5 374
18 79 50
23 45 198
23 13 93
44 4 1020
34 26 872
94 11 524
93 36 787
42 89 756
58 53 662
67 53 290
48 19 377
22 64 79
96 68 744
64 9 320
75 1 117
23 26 403
59 6 851
48 41 98
33 51 660
83 80 127
87 53 775
41 33 566
54 45 249
36 23 585
58 74 203
42 15 784
37 53 198
94 37 485
26 6 433
9 15 370
58 34 163
92 18 958
33 25 469
44 47 655
100 72 645
82 43 784
82 37 508
65 89 895
6 34 346
3 79 687
12 97 443
35 12 809
47 97 175
57 29 581
56 35 740
72 56 63
88 21 250
60 61 198
66 8 70
26 65 376
95 31 464
88 57 177
39 15 882
50 73 855
33 41 634
72 85 482
29 8 992
50 55 650
2 77 618
35 1 225
15 100 135
45 90 777
32 17 337
48 93 240
45 62 915
27 87 77
7 73 840
58 83 41
79 76 479
29 98 302
6 48 952
90 39 984
46 89 456
35 93 1008
18 88 604
65 15 969
28 9 988
72 38 284
23 63 531
86 76 116
1 57 165
39 27 478
98 44 139
71 27 343
42 94 975
84 17 35
55 88 175
29 76 361
35 64 368
100 51 987
43 49 931
91 35 97
87 61 263
37 72 969
30 64 230
62 11 920
100 66 818
14 2 24
4 35 32
36 4 223
70 34 109
35 98 140
42 39 587
45 92 779
86 31 621
65 7 26
79 84 202
15 94 486
92 53 589
44 84 593
27 63 902
32 73 1010
77 5 687
82 73 561
7 39 993
17 1 922
18 48 117
2 45 10
51 12 320
60 56 956
33 64 353
87 60 22
31 20 323
26 25 828
70 23 529
61 46 765
67 45 12
52 66 983
75 12 327
47 76 721
60 79 554
30 26 307
93 73 952
10 35 98
38 41 429
66 5 871
53 66 647
13 85 529
21 90 21
82 27 762
40 11 6
86 12 41
17 63 91
5 20 919
2 7 488
23 16 187
25 57 382
17 7 807
89 45 327
31 82 858
36 15 642
27 44 169
16 13 472
57 65 827
50 58 976
95 47 577
25 90 704
75 88 569
40 66 248
21 53 849
75 95 397
4 90 61
2 10 775
73 60 867
6 57 407
60 13 119
4 74 274
99 43 416
26 28 319
34 93 230
25 63 509
55 87 1005
28 63 786
38 42 861
46 35 657
27 53 173
87 1 14
61 96 674
18 32 491
43 73 646
97 73 238
67 81 130
26 79 398
75 27 405
68 82 981
70 5 335
21 28 635
97 39 924
51 71 846
66 45 899
24 79 82
7 80 378
96 37 543
19 44 121
88 57 166
22 61 926
1 16 143
88 1 848
72 33 961
100 29 789
39 27 832
17 30 409
99 33 617
33 55 526
5 11 481
27 84 447
83 38 777
60 7 187
47 56 43
71 65 170
20 5 523
34 49 90
40 89 570
18 26 566
100 69 187
78 22 461
39 86 969
92 38 976
22 95 893
48 95 332
99 57 682
43 21 93
95 42 493
8 17 810
78 89 952
19 18 698
82 38 752
23 26 654
78 72 340
26 90 655
29 56 828
77 83 398
56 18 860
87 46 613
3 30 471
2 42 319
49 17 581
51 30 660
85 33 565
99 16 32
4 28 906
73 49 965
11 8 288
68 12 236
100 96 540
52 63 180
17 7 419
71 7 32
87 96 205
1 36 398
58 30 569
99 21 761
62 30 798
100 60 726
22 45 986
96 38 96
94 84 775
34 17 1001
14 1 556
51 13 787
36 92 470
81 16 172
83 66 179
30 35 982
89 90 83
36 9 580
69 55 437
50 96 547
30 98 379
18 2 906
82 99 609
75 48 874
42 37 513
42 67 625
13 52 130
53 57 180
77 59 911
48 15 656
29 39 631
98 87 937
67 97 373
40 81 317
44 5 471
58 86 351
66 84 361
23 74 740
14 81 458
15 14 361
48 51 415
59 30 972
65 20 1008
80 28 232
9 18 197
81 28 60
32 1 696
41 58 786
24 38 619
15 18 874
20 27 22
4 79 1008
57 88 802
71 90 620
70 89 10
87 87 691
14 1 63
97 41 284
45 38 233
6 32 359
1 1 116
15 88 650
86 64 180
97 100 8
78 96 1009
68 74 448
84 35 631
53 45 307
74 21 444
31 29 396
29 47 436
46 5 322
62 1 207
83 68 221
96 68 340
67 92 874
46 14 340
39 17 292
42 52 91
24 7 609
99 74 752
49 88 367
72 35 884
58 35 507
80 84 573
92 18 511
85 64 446
77 56 13
33 49 502
92 66 435
76 56 671
86 51 386
7 36 136
11 79 143
28 37 968
17 19 905
6 96 517
25 51 196
79 38 10
67 44 759
98 87 188
15 60 298
18 5 591
15 48 400
93 61 589
11 67 846
60 30 760
58 72 290
50 71 623
71 11 953
58 2 232
71 2 837
39 66 614
81 92 116
20 21 195
15 8 50
13 1 776
30 75 112
19 43 967
25 31 364
37 38 699
5 97 686
13 41 190
47 63 383
71 72 837
62 24 162
29 10 404
17 91 445
40 1 919
77 11 952
60 54 1023
38 81 434
71 17 406
38 65 418
5 52 686
90 54 109
31 9 302
32 24 715
63 61 109
75 32 679
30 99 886
59 57 458
31 63 371
62 11 369
45 82 800
54 43 115
19 26 109
82 81 196
2 98 218
79 12 692
54 41 65
80 44 790
34 44 1014
92 82 548
50 59 167
87 8 173
68 13 764
69 45 111
17 76 528
76 78 726
88 28 547
71 65 345
75 12 39
72 77 369
92 51 650
33 52 939
51 89 498
77 42 107
96 78 693
93 6 565
9 48 836
85 10 575
48 27 76
27 72 393
50 24 899
69 51 195
99 97 60
35 40 239
5 62 162
40 70 284
28 56 544
58 47 846
60 50 176
21 80 72
4 19 313
55 5 440
14 77 477
83 64 724
5 88 821
3 82 504
34 58 732
29 56 686
3 81 563
68 75 315
82 85 766
60 26 952
53 7 425
64 61 123
68 67 270
25 76 403
100 40 163
48 95 825
61 96 858
80 24 950
84 57 512
3 12 700
82 77 117
76 32 393
36 84 831
60 99 270
24 34 41
29 77 927
89 88 906
81 79 151
99 81 265
95 66 680
32 47 155
71 79 73
96 49 221
8 68 668
68 3 532
83 43 8
83 10 866
17 31 34
85 54 231
37 69 594
3 24 752
66 55 999
98 37 323
73 59 962
52 58 440
2 100 381
80 97 337
5 98 264
100 52 1
81 56 848
74 69 767
33 38 273
47 85 600
1 9 534
60 61 110
12 24 204
31 81 231
12 43 335
42 23 481
87 32 754
41 6 440
61 37 114
21 30 724
32 90 896
10 8 26
63 41 9
40 41 948
95 39 472
15 34 453
22 55 943
7 38 549
82 28 847
21 32 999
68 77 277
67 87 658
71 57 432
70 3 942
87 56 723
89 29 286
7 89 151
29 56 10
83 68 933
16 96 997
29 10 499
94 52 992
66 99 435
99 35 303
58 4 650
74 77 261
74 61 310
70 42 275
18 12 436
84 30 217
94 90 652
64 80 197
16 70 333
67 41 340
25 27 79
75 73 918
20 14 393
84 15 430
93 89 517
20 73 864
33 37 775
4 13 281
31 65 568
41 59 864
99 87 804
6 92 182
46 65 289
62 89 75
19 92 429
62 20 958
42 97 905
52 96 690
28 42 294
10 44 607
70 23 532
77 54 648
64 23 881
37 94 1013
92 17 927
90 48 781
36 27 161
40 43 713
52 2 581
8 98 254
79 91 168
40 6 418
68 29 869
26 17 710
72 55 59
57 40 428
62 46 412
77 25 311
72 48 218
7 20 17
81 65 530
7 18 373
48 2 837
31 86 230
50 66 786
94 78 747
84 76 447
70 41 555
79 29 871
17 1 967
82 19 806
9 63 952
60 5 926
75 51 723
52 26 60
65 47 901
70 39 361
54 20 38
98 44 627
46 56 401
81 59 504
26 68 804
18 46 306
8 69 689
35 67 55
8 89 977
20 68 152
2 57 257
77 62 313
17 27 857
18 6 39
4 60 679
88 46 139
93 8 54
80 3 25
41 7 74
59 44 491
42 23 265
80 34 8
31 5 572
89 22 646
67 75 581
77 28 567
58 4 756
70 38 465
17 38 916
54 21 190
70 91 416
3 64 51
99 14 280
97 17 927
94 35 217
7 87 221
41 60 406
38 80 193
99 67 187
57 75 887
92 46 264
16 61 653
60 26 515
40 81 380
6 35 197
41 96 933
91 52 38
48 58 170
52 24 698
11 3 856
96 13 777
26 7 216
65 80 567
48 57 693
49 19 500
73 37 104
98 75 938
5 90 317
98 1 893
52 47 928
52 25 942
38 10 548
44 52 982
69 84 1017
49 59 911
63 36 265
37 26 481
88 6 950
71 92 554
5 99 887
13 83 656
66 80 235
42 7 341
66 24 229
46 77 43
46 8 927
20 57 1022
5 95 601
43 90 928
29 79 295
47 10 83
50 53 676
95 20 709
29 52 813
75 90 997
56 87 329
6 54 366
56 47 124
45 91 539
11 76 498
63 45 782
63 64 556
11 8 462
36 60 928
73 50 789
65 28 671
70 84 532
85 34 963
28 90 16
77 53 722
51 69 878
7 21 685
4 93 857
87 45 420
45 12 338
50 79 328
55 48 648
45 82 177
21 100 940
86 37 928
56 68 740
13 58 858
87 43 829
81 94 750
35 48 448
37 26 680
69 36 167
30 13 238
11 39 429
7 62 69
49 89 19
53 25 55
26 64 286
5 61 463
100 15 759
84 78 862
66 96 786
75 63 600
9 28 957
5 23 921
84 85 204
38 63 782
23 73 367
41 55 242
36 72 227
80 44 230
6 94 273
98 70 142
32 72 942
67 21 847
54 97 892
61 71 867
16 9 432
73 26 280
65 10 12
41 35 957
27 71 97
48 99 679
27 48 903
84 55 184
21 41 945
62 35 15
89 45 828
98 84 70
87 87 997
29 34 782
60 82 438
65 37 39
18 85 445
63 88 766
6 81 218
18 73 782
68 28 423
15 63 630
81 91 381
53 36 817
13 90 248
75 47 764
28 74 670
42 68 702
27 77 84
89 52 679
6 93 101
93 35 596
72 47 79
48 83 863
70 66 95
8 58 958
5 48 552
30 70 923
94 23 696
31 75 186
71 42 244
21 90 578
100 36 699
53 27 217
68 21 901
51 42 137
15 28 456
83 46 744
12 36 943
87 2 361
27 100 606
88 79 571
99 74 1013
27 21 92
64 6 155
88 82 931
7 40 389
62 76 214
14 75 850
32 49 400
39 46 265
59 18 1019
47 61 314
12 55 502
9 94 105
30 100 831
58 82 298
81 32 511
68 98 992
48 60 6
98 24 496
61 74 167
55 80 534
12 6 589
54 4 910
61 13 877
5 30 411
17 31 607
97 85 743
3 59 325
49 93 860
23 33 341
50 10 775
94 24 1007
49 42 193
44 14 127
69 62 979
40 54 182
13 16 844
13 28 353
43 47 873
9 91 902
57 8 120
100 89 836
2 79 126
19 53 757
60 33 206
17 33 115
19 35 371
44 82 505
19 70 158
44 44 883
44 34 928
29 1 501
2 55 743
76 2 865
59 60 663
57 88 235
34 66 34
99 61 231
63 54 530
77 33 561
24 67 613
71 34 325
5 16 863
65 18 131
83 95 80
88 6 807
19 75 384
39 46 438
84 37 693
71 37 746
90 89 91
29 77 573
50 97 146
96 95 422
39 31 977
31 68 587
54 10 619
82 29 260
76 4 19
61 99 371
74 74 84
8 73 818
5 8 984
2 66 479
13 4 302
10 79 214
7 76 993
39 82 681
35 3 322
28 8 79
20 58 47
10 86 65
71 72 35
30 93 209
42 28 381
98 31 289
87 7 411
34 21 345
45 11 196
84 22 958
52 35 247
49 46 594
56 6 529
91 68 706
50 94 631
64 72 878
66 58 418
8 11 122
31 71 766
2 3 956
48 91 597
74 9 938
30 54 622
91 90 497
95 91 70
43 98 445
30 20 84
79 93 119
30 32 122
28 46 645
45 79 919
76 21 92
50 78 420
51 98 886
73 47 272
38 88 1003
95 51 339
9 37 976
36 37 873
22 34 882
96 78 883
36 60 544
82 45 71
5 99 276
13 36 998
73 39 972
97 57 239
74 38 85
61 68 39
5 73 153
83 4 197
37 9 179
31 5 631
59 92 670
36 20 1010
5 62 966
84 100 165
40 64 596
32 57 691
66 58 288
84 61 234
54 76 124
12 34 588
42 97 211
38 9 173
19 25 705
97 81 639
3 25 868
91 91 262
94 54 886
41 45 87
43 34 884
80 51 832
35 70 517
88 30 242
38 55 355
51 73 215
83 53 706
12 45 1018
62 64 50
16 87 399
11 87 114
100 62 566
48 68 645
33 21 873
15 15 799
34 87 424
8 75 627
9 1 49
54 69 40
83 61 743
5 43 598
52 30 271
75 66 851
39 20 413
55 8 600
50 50 240
46 94 97
17 81 680
2 5 371
43 54 564
23 30 182
96 61 280
81 3 333
38 18 791
14 68 203
39 83 987
39 58 509
34 47 369
46 47 732
48 54 532
2 2 574
80 100 620
21 69 905
42 99 810
94 47 299
79 43 850
3 97 744
63 32 291
86 55 274
43 15 22
47 22 664
43 14 900
4 46 294
38 35 264
90 7 386
88 43 125
87 52 805
42 89 679
91 92 628
88 7 542
69 63 677
87 86 452
78 4 976
24 49 475
75 23 252
97 23 63
25 11 855
47 43 232
59 47 59
78 77 41
7 43 456
8 60 494
32 95 218
63 17 370
78 84 584
40 17 846
94 98 175
4 26 219
15 87 215
46 37 362
71 25 29
48 34 271
73 36 859
34 51 57
4 51 759
81 23 11
83 94 972
14 16 530
84 99 29
54 70 917
12 89 407
39 28 944
12 68 54
87 36 740
56 67 981
11 72 749
80 25 211
90 45 389
46 57 79
57 41 322
78 80 752
23 6 547
55 50 140
35 87 243
47 70 291
73 53 977
83 63 334
59 40 930
94 40 420
9 62 414
3 21 355
1 26 682
100 3 993
92 73 401
32 71 377
44 24 16
35 45 620
98 90 142
31 33 162
95 78 239
56 21 951
56 64 623
22 48 262
96 70 146
72 69 818
91 71 79
75 73 888
19 56 386
44 22 888
9 22 944
26 74 23
54 21 91
59 84 123
80 15 735
87 86 893
33 26 635
56 6 521
52 26 404
47 49 775
7 45 254
72 53 935
8 80 943
17 25 321
35 94 45
78 32 857
18 74 887
87 16 884
33 63 94
96 19 678
57 88 482
31 95 361
36 13 612
93 96 835
68 92 536
93 43 498
76 56 194
22 16 319
10 31 89
35 94 323
32 31 62
35 29 911
45 10 713
89 66 729
49 29 494
2 38 748
76 36 969
61 3 73
43 66 920
86 79 683
85 82 117
68 17 68
28 92 738
85 47 540
66 60 121
46 32 764
47 2 984
74 65 667
96 64 43
66 60 918
33 18 985
61 52 357
17 60 281
99 83 656
21 14 520
5 29 1019
43 75 506
98 68 886
15 31 969
14 23 698
88 29 103
45 2 617
