50 10000
27 12 181
26 48 618
42 37 199
12 48 184
24 13 109
23 45 103
28 1 11
11 16 111
30 40 29
25 29 491
30 39 463
40 23 530
27 10 103
28 27 401
48 46 308
12 44 495
20 30 46
22 3 375
2 17 235
17 2 940
48 26 925
1 33 817
15 3 249
27 45 42
24 21 367
33 39 920
21 18 461
10 42 153
10 27 349
45 22 554
7 34 781
47 42 362
2 42 251
40 41 615
44 43 786
6 42 784
24 15 923
46 37 912
37 41 376
50 10 87
5 2 443
17 45 692
24 16 156
22 12 42
9 13 223
38 11 890
38 24 523
22 17 248
47 29 318
19 50 582
48 27 939
4 41 724
28 45 863
24 4 458
34 44 149
37 9 484
46 38 856
49 27 242
47 10 438
2 28 461
31 30 331
43 42 132
20 4 686
20 29 370
33 29 538
10 14 596
20 49 284
43 15 515
31 33 287
24 18 366
14 28 520
23 17 231
49 12 862
2 5 767
45 6 796
40 44 108
41 31 1001
43 31 183
34 11 593
27 5 561
37 16 572
14 11 1011
38 6 381
45 24 53
31 42 582
25 1 780
5 36 387
29 43 70
16 2 575
20 22 527
30 43 827
31 2 215
22 40 562
44 49 284
33 31 646
2 6 269
17 23 331
36 7 110
7 1 240
1 32 275
9 13 255
41 32 243
2 43 605
42 8 634
7 30 961
45 27 66
29 34 292
26 6 851
3 27 919
1 7 264
37 26 198
6 37 219
14 10 98
12 44 199
26 44 445
33 47 592
49 38 936
5 44 765
37 13 159
20 40 332
5 17 830
14 29 351
2 50 285
4 25 3
50 40 790
2 39 907
27 28 626
38 50 865
12 11 12
8 19 985
9 15 854
33 47 595
3 44 966
28 3 229
39 41 206
10 21 326
25 36 47
35 9 595
7 2 997
22 47 933
30 45 498
8 23 194
43 21 57
35 21 815
24 6 450
45 29 100
2 29 106
25 6 826
25 31 114
35 10 128
11 48 370
16 44 781
45 13 975
20 27 746
46 3 631
13 12 819
21 44 19
42 3 58
8 25 148
49 23 794
11 46 307
23 31 521
47 25 60
19 37 289
9 39 707
48 10 309
43 22 35
20 39 427
21 43 779
23 9 885
18 14 387
1 10 735
39 12 739
9 34 543
32 42 285
46 15 847
29 4 439
8 18 931
48 16 529
41 39 588
1 27 119
22 34 254
40 20 48
9 47 999
4 9 181
44 16 54
15 44 747
7 45 160
1 29 915
43 4 914
21 25 63
34 3 793
19 13 798
43 7 780
31 30 987
20 50 721
21 2 862
39 1 136
20 48 850
6 23 190
14 25 910
5 26 884
44 47 460
28 32 632
24 44 611
29 17 983
37 39 870
2 43 199
31 14 350
3 22 384
10 26 227
30 14 6
47 21 436
50 39 519
50 36 520
26 33 1022
1 9 929
27 21 12
50 13 85
40 39 836
38 27 643
18 28 164
40 44 604
29 37 597
37 1 634
21 29 413
8 18 758
10 31 877
28 38 94
23 12 217
27 44 720
48 48 799
40 13 565
11 8 195
11 21 224
21 13 509
33 44 378
42 34 530
16 45 826
29 20 760
17 46 257
23 20 145
7 16 233
17 15 531
7 22 519
6 35 913
39 46 474
28 19 41
27 46 993
39 44 515
23 8 48
43 43 376
34 5 603
23 31 195
14 22 916
31 22 127
8 25 730
36 26 56
30 37 998
7 45 154
40 4 610
34 6 850
25 11 582
15 7 891
6 2 123
15 25 540
26 4 955
31 44 820
2 26 163
25 4 929
6 23 721
1 18 236
39 39 144
16 4 289
9 20 765
3 9 1006
20 18 412
1 40 530
29 1 348
11 22 886
6 30 768
9 24 473
20 30 631
30 38 994
24 28 615
20 3 752
44 45 33
4 31 887
11 49 742
49 9 537
34 24 990
23 39 216
38 27 932
20 25 221
9 13 249
36 14 955
30 30 255
50 31 45
10 20 242
43 48 573
7 20 374
40 6 43
14 42 547
25 19 376
19 37 216
36 46 550
10 47 53
2 38 993
40 38 30
16 38 631
9 8 96
4 16 634
48 8 605
14 25 471
12 19 149
33 16 861
43 17 637
15 27 730
12 28 510
26 20 705
13 15 785
28 24 963
21 8 597
34 14 730
50 39 728
43 2 472
11 42 529
17 14 623
25 7 479
16 19 119
20 25 535
7 16 323
35 47 433
28 5 60
13 2 694
37 3 445
23 32 158
45 8 192
6 41 270
43 6 335
25 37 637
37 14 821
37 8 203
20 27 694
14 5 247
45 8 717
35 39 716
12 15 497
48 20 782
39 36 114
19 40 975
6 5 535
40 39 185
19 4 87
4 24 648
50 48 550
3 6 400
35 34 467
13 12 327
19 5 345
24 3 56
28 15 890
19 4 453
48 9 920
50 17 974
16 31 531
41 48 471
2 32 436
35 28 412
8 36 563
44 23 751
37 31 9
23 7 391
2 36 228
36 17 135
27 47 75
33 7 982
37 38 997
24 42 906
7 16 633
17 35 879
11 30 511
9 13 646
43 6 79
43 45 353
35 44 1
33 2 927
19 27 884
43 14 363
22 45 466
20 16 292
43 49 871
9 47 758
49 29 4
5 7 821
10 45 352
38 24 383
44 47 481
2 41 412
10 47 515
9 30 537
4 29 554
25 26 850
41 11 200
42 15 415
4 26 589
34 34 411
4 41 484
29 49 777
30 37 169
34 39 629
25 32 310
12 47 289
10 49 279
30 28 343
26 21 527
23 18 696
8 34 261
23 41 873
7 19 376
10 46 522
1 20 860
11 17 676
37 28 666
35 48 611
15 24 771
15 8 494
6 3 817
39 49 166
24 7 390
21 35 640
49 23 739
47 19 284
38 25 930
20 38 757
14 22 559
49 9 413
15 2 692
38 16 76
23 22 654
22 50 287
50 39 779
7 44 457
35 7 938
19 44 558
16 29 863
19 5 484
7 35 725
16 8 27
19 9 556
16 31 746
33 30 195
46 7 1014
7 6 975
22 39 661
29 16 522
25 17 553
15 2 270
16 14 534
48 43 922
26 31 394
26 34 542
1 47 880
15 40 972
27 49 850
23 37 571
35 10 322
2 46 677
46 49 125
30 50 705
36 3 477
23 39 36
49 15 307
35 40 480
2 37 821
14 45 589
26 2 261
42 9 962
6 14 745
39 34 540
17 45 365
44 40 898
40 4 306
46 43 886
19 15 1019
49 25 72
48 40 153
3 49 754
1 9 56
33 32 308
10 45 241
40 2 326
15 10 313
14 24 144
12 45 704
38 3 538
40 17 974
16 42 628
33 23 180
50 3 447
49 12 231
38 13 137
26 48 629
23 10 982
37 9 783
20 18 638
13 41 699
4 30 217
48 11 946
23 14 410
9 22 195
23 19 921
2 48 925
44 24 628
19 3 453
12 3 956
16 26 577
20 36 283
17 50 538
46 22 996
7 42 116
29 33 172
40 37 709
26 46 266
15 13 243
47 7 28
3 2 479
11 44 369
44 36 857
16 15 466
29 24 16
3 45 961
43 32 659
3 20 635
14 46 730
24 33 957
31 38 986
38 14 226
14 17 602
40 26 546
18 32 324
26 45 234
31 33 724
38 44 71
39 14 724
6 46 4
35 28 293
5 38 722
36 7 333
23 30 42
28 11 595
14 46 709
7 15 50
49 46 88
31 21 391
38 7 122
21 12 497
31 3 52
21 23 430
43 8 848
39 25 795
45 21 569
39 38 326
50 39 188
31 21 74
39 10 831
11 38 455
28 25 389
24 43 699
25 33 648
25 4 175
19 26 842
8 35 244
18 15 859
48 44 679
41 35 170
18 12 374
6 49 696
43 28 214
20 36 727
23 28 732
24 7 107
48 30 811
20 22 206
2 12 477
2 42 248
45 10 620
35 29 194
22 44 659
31 10 681
26 1 561
28 28 606
4 16 299
41 18 59
38 11 632
42 5 455
22 14 182
14 47 348
25 23 133
1 44 421
49 27 368
2 28 1017
17 29 151
36 44 199
8 47 746
32 22 896
39 12 793
11 39 287
3 42 820
34 31 347
36 7 560
9 49 887
14 43 91
16 12 448
24 40 596
4 29 206
41 18 470
37 41 652
31 48 410
46 41 723
22 3 940
38 12 638
50 33 86
33 14 481
19 27 14
15 20 376
43 29 493
16 12 1019
50 7 209
15 18 649
33 10 687
33 29 250
38 13 410
19 29 464
4 1 801
33 10 783
14 8 655
28 39 27
27 14 903
15 3 35
38 49 556
12 30 958
26 4 670
32 42 501
34 6 646
39 33 457
35 13 695
32 6 490
40 1 488
32 32 698
24 26 366
34 10 239
6 13 328
16 46 849
7 48 845
32 1 501
18 46 392
41 9 212
11 9 577
44 10 646
40 1 525
11 29 339
6 20 302
41 2 280
34 28 735
32 19 502
13 38 535
13 44 531
21 42 596
43 25 122
20 7 37
13 16 812
31 29 494
41 21 322
47 39 52
36 49 497
8 2 38
9 34 30
38 34 761
48 24 723
36 5 938
43 16 348
41 4 670
26 42 468
12 45 560
24 29 536
28 13 783
26 32 730
8 23 519
43 40 770
1 10 77
37 4 272
42 44 840
23 34 390
8 4 787
32 25 20
7 15 690
27 36 1005
39 21 755
39 48 213
45 8 110
10 13 223
23 5 949
32 35 902
38 7 196
16 4 713
20 11 874
11 21 475
40 29 475
43 21 887
13 30 461
24 14 463
27 28 132
42 1 466
36 26 97
47 40 726
21 7 683
38 46 98
11 32 599
22 19 634
13 13 427
50 27 484
44 18 902
13 33 425
18 50 621
13 18 83
16 33 229
49 2 953
5 5 729
47 6 551
29 29 152
19 47 920
38 24 899
33 8 243
35 47 110
1 34 715
49 40 237
8 20 827
46 5 273
35 21 143
28 37 511
5 29 722
17 9 770
27 3 112
40 32 579
12 46 764
10 8 641
41 16 284
4 34 325
9 21 632
2 5 832
50 37 273
49 31 503
37 43 1007
22 6 384
36 44 338
26 3 188
44 15 197
31 24 975
30 1 489
6 15 419
13 17 621
19 17 720
8 46 153
34 22 567
23 20 922
43 48 687
20 12 525
14 2 555
18 2 76
42 12 422
49 29 484
48 4 740
49 14 217
38 50 367
3 29 591
12 45 164
32 14 1019
10 22 39
7 29 183
33 9 544
13 21 214
17 18 940
48 40 994
50 47 824
16 47 559
32 17 307
50 28 577
18 6 574
18 32 175
42 42 280
9 26 758
11 32 781
42 31 818
2 1 222
6 50 92
34 16 40
23 23 806
11 32 214
28 42 858
7 17 880
4 15 702
3 16 995
21 21 767
46 37 767
19 27 439
7 1 356
7 49 1016
24 19 186
43 3 841
48 5 287
49 36 887
32 5 726
45 38 844
48 35 179
39 50 471
1 29 377
19 45 497
34 29 219
12 18 974
18 3 191
27 38 147
50 45 5
15 24 39
43 26 916
31 41 994
40 45 341
7 33 29
25 12 393
38 47 199
4 14 733
24 16 29
34 18 223
29 29 806
24 39 698
21 19 492
14 41 756
31 15 277
16 14 376
38 27 763
5 8 473
19 40 85
35 45 355
4 13 606
33 31 306
22 43 24
2 1 976
49 12 841
46 43 1016
29 1 392
10 30 554
36 22 233
47 30 472
3 46 299
30 11 617
27 46 190
49 5 590
14 31 946
18 29 709
49 19 483
29 17 671
41 2 925
14 22 795
12 25 121
18 19 592
26 45 347
3 45 1018
47 17 665
43 35 393
34 34 986
26 38 697
28 12 388
5 17 786
3 38 306
21 8 667
24 42 595
6 37 32
10 34 598
16 13 826
13 36 303
9 9 837
28 39 910
42 14 302
11 44 273
18 34 933
7 16 57
6 11 127
22 37 563
10 36 78
35 30 173
14 7 644
22 31 253
28 11 997
31 20 461
32 35 613
10 13 689
49 50 668
6 35 467
31 36 689
50 7 385
30 44 958
3 47 784
37 26 394
31 50 643
21 15 360
37 17 974
27 14 293
40 11 61
24 43 47
3 46 353
2 41 742
11 7 27
17 8 449
41 18 585
17 6 102
32 33 755
48 28 999
3 23 774
19 31 348
33 5 519
11 34 722
30 39 613
21 23 977
33 26 792
29 48 746
2 43 858
30 22 288
4 24 810
46 43 153
28 42 711
2 30 865
6 5 301
21 34 163
41 36 781
39 18 932
9 7 818
43 45 451
49 14 23
23 44 697
46 20 848
4 20 815
39 35 411
16 3 899
49 26 914
29 31 555
20 33 886
45 32 684
43 20 44
37 23 697
19 23 248
15 43 972
26 16 830
10 13 748
40 38 792
49 26 86
45 25 127
49 10 208
48 9 6
37 4 654
40 32 795
44 27 61
26 39 605
38 20 991
8 13 859
32 19 318
25 35 50
19 6 380
7 13 372
9 50 201
49 37 496
35 27 142
41 49 381
42 50 695
36 1 365
29 31 607
45 12 984
38 43 286
3 47 470
3 31 641
43 38 82
43 38 117
45 10 133
38 44 687
23 50 936
5 43 367
35 40 424
18 34 447
33 12 776
47 22 832
32 8 565
9 21 243
12 50 826
26 7 301
13 41 888
26 27 225
9 41 433
5 11 56
11 11 1016
31 19 628
44 21 194
30 9 868
3 14 854
49 39 984
36 36 586
6 29 16
40 14 914
2 41 667
16 14 318
27 15 704
1 5 536
49 49 737
21 10 202
35 19 858
37 24 732
15 17 298
43 1 936
45 24 789
19 44 128
8 26 28
45 45 230
12 23 793
4 11 128
34 27 102
30 35 899
7 37 149
25 33 495
3 18 7
30 6 523
17 6 489
48 27 260
25 2 496
37 17 543
50 3 616
10 4 590
28 18 700
28 15 55
7 1 401
8 36 442
14 45 874
1 17 11
40 2 567
34 20 636
13 39 544
36 50 306
17 29 684
30 48 163
32 2 875
39 32 725
46 35 563
43 42 906
33 48 366
10 48 625
6 37 876
17 40 887
2 41 239
13 12 653
39 33 239
44 9 632
23 19 893
5 27 375
3 14 674
18 41 647
19 11 572
32 17 242
22 23 589
11 47 447
37 46 642
21 45 283
2 18 880
6 17 733
45 4 549
1 35 361
9 15 401
46 43 970
1 32 104
40 49 759
21 30 239
17 30 178
42 46 502
10 18 213
25 29 400
3 45 906
16 18 366
29 34 402
35 17 612
5 14 862
1 41 992
32 41 717
11 34 39
19 26 1010
7 41 900
26 43 385
16 35 346
34 14 735
16 13 190
47 50 724
34 12 897
9 26 669
25 50 721
50 44 918
46 32 427
50 36 893
43 13 290
23 44 520
5 14 1019
14 26 596
46 48 338
40 41 1014
9 26 120
20 36 107
33 25 704
23 44 323
17 1 891
11 17 916
29 18 741
39 34 901
29 22 181
43 48 823
4 22 767
2 19 246
13 22 114
26 41 648
17 46 453
10 32 450
15 28 385
44 1 324
21 2 883
15 17 493
3 32 358
40 15 908
41 44 926
8 28 986
41 44 900
46 30 961
16 46 253
48 34 542
29 45 20
26 18 769
21 46 889
40 12 611
32 6 936
8 2 972
13 45 373
10 40 27
38 39 345
26 9 291
41 15 587
28 42 935
39 31 707
10 2 199
15 12 389
26 45 195
38 15 834
7 37 695
1 50 13
17 23 269
11 39 289
49 41 749
50 37 301
24 50 905
48 47 990
32 9 717
40 38 796
20 14 252
47 35 161
1 6 555
31 26 717
14 29 946
28 34 920
23 27 217
25 43 601
21 47 749
48 47 153
46 8 311
3 4 352
46 17 184
33 13 933
13 50 274
18 11 300
36 47 903
25 42 450
9 39 546
22 27 522
19 39 492
5 50 964
25 17 296
17 41 552
45 47 864
37 15 202
28 35 161
50 45 963
29 25 690
10 3 810
16 37 848
27 12 905
31 38 668
42 26 722
18 14 625
49 20 725
19 45 536
39 20 827
15 12 869
38 50 659
4 46 285
39 45 600
23 7 205
45 50 511
12 47 298
9 44 255
4 45 251
21 42 594
23 1 588
48 19 166
22 8 613
2 3 586
24 23 747
48 36 398
1 45 459
20 34 938
16 35 576
2 6 495
42 46 702
38 15 792
42 26 375
26 14 775
12 4 130
7 26 377
17 10 390
22 29 173
12 2 673
37 42 435
50 14 13
6 5 702
36 28 683
46 21 806
17 33 928
42 34 946
5 2 381
42 45 616
35 3 331
25 13 229
33 35 211
7 12 390
32 29 812
34 46 954
3 23 94
24 2 813
1 24 682
12 9 630
12 3 925
33 20 435
38 16 882
30 31 736
19 35 415
48 4 868
3 14 385
14 31 744
32 10 477
14 41 528
17 9 643
29 50 746
21 41 333
20 10 439
30 47 477
29 36 916
33 15 577
25 1 636
26 26 6
24 42 891
5 18 922
26 6 853
30 21 1013
33 4 368
28 22 508
23 7 802
5 7 581
42 1 664
45 24 599
22 8 527
8 38 980
16 41 431
7 19 457
41 31 417
29 9 524
44 49 777
38 26 954
20 39 747
20 34 342
24 38 759
35 49 667
33 39 288
44 32 181
29 27 639
41 44 286
4 31 948
28 39 744
14 7 360
36 1 135
37 17 247
43 35 64
16 26 422
44 38 73
16 17 855
18 20 731
6 11 838
37 30 653
43 49 320
30 38 111
36 35 178
17 33 21
19 44 520
15 3 520
13 34 703
25 13 530
50 34 359
24 32 538
39 8 875
23 7 307
44 31 962
21 9 918
1 31 176
31 23 361
8 13 712
10 37 790
4 29 342
41 20 331
26 28 609
50 20 129
2 44 462
29 19 125
39 44 866
1 7 687
1 11 1021
36 34 415
23 24 230
7 29 60
42 37 487
6 16 499
35 32 326
15 35 538
2 47 299
37 50 338
30 50 696
41 33 952
2 49 317
40 48 810
7 9 131
18 33 82
14 34 120
6 18 312
41 48 822
31 45 666
29 34 589
40 32 931
47 36 364
7 48 720
14 4 331
14 32 261
3 7 705
27 23 376
47 42 397
38 20 549
19 32 860
48 26 543
35 29 278
44 17 810
24 3 560
18 45 124
16 14 93
22 6 657
5 15 676
19 19 509
22 12 479
24 15 7
20 46 527
13 35 116
12 31 55
47 28 814
48 15 592
30 45 223
37 39 509
26 26 219
18 50 743
15 10 594
11 23 240
6 31 190
5 27 76
29 11 959
37 46 53
12 29 327
30 36 321
6 3 476
21 19 746
9 25 608
26 39 486
27 38 16
17 1 83
45 21 206
13 26 640
8 14 842
26 22 800
12 41 81
7 1 496
3 29 55
1 49 38
33 40 336
35 33 993
48 49 73
5 44 995
11 31 411
6 27 787
38 48 365
7 13 574
14 47 708
44 21 919
38 45 490
34 32 837
47 35 913
9 35 116
39 9 314
44 21 63
43 7 624
31 10 131
19 1 491
6 14 127
50 21 851
43 43 164
25 38 625
46 49 520
38 34 54
6 15 518
14 8 715
7 37 105
4 38 835
45 35 971
12 39 939
18 3 129
12 13 790
39 31 353
48 16 584
13 19 743
7 26 346
41 50 515
8 13 566
41 10 134
7 35 307
13 3 409
36 47 631
34 29 286
45 1 895
49 26 206
4 50 391
40 48 36
25 21 732
25 24 683
31 50 991
41 13 138
45 31 221
20 21 685
46 13 590
18 13 207
14 44 230
34 29 36
7 18 341
1 42 844
15 14 695
37 27 755
30 12 1007
23 29 598
33 16 300
17 38 259
48 43 762
30 5 917
20 40 686
47 49 34
36 38 56
50 45 904
38 39 877
29 29 37
19 26 495
48 14 521
19 33 627
37 40 747
49 36 1022
50 39 12
10 4 324
23 36 407
3 9 738
46 38 361
46 37 910
12 41 596
42 50 23
19 50 169
29 21 21
48 49 499
24 13 981
25 31 611
16 35 770
29 36 883
37 40 369
19 48 744
47 28 398
3 17 546
30 45 389
28 37 128
4 20 377
41 29 32
47 26 961
35 22 254
44 6 684
7 50 168
14 37 363
3 43 66
30 22 38
43 49 956
21 10 289
6 9 72
43 35 823
44 2 438
45 16 730
42 11 625
2 6 746
2 27 439
13 33 759
25 34 856
19 14 790
46 50 669
11 38 167
15 9 472
14 41 987
8 12 803
22 32 630
39 30 74
45 45 483
6 48 355
6 21 432
5 7 104
19 32 755
26 22 985
26 50 327
19 42 178
17 7 605
27 46 565
37 43 881
50 22 221
41 46 629
39 26 16
14 31 354
46 41 504
34 39 138
40 33 345
17 42 208
3 19 973
34 6 638
17 34 926
24 8 168
5 20 339
4 44 234
11 5 694
43 37 866
24 7 204
24 23 471
22 22 457
20 12 83
20 8 260
22 40 572
12 29 221
29 5 164
14 41 366
16 25 73
41 26 160
33 11 467
4 15 779
34 46 921
13 38 971
33 3 357
5 7 869
12 42 1003
28 12 992
3 23 886
47 26 160
26 9 72
32 5 126
19 16 620
20 29 205
42 15 998
49 11 646
38 16 37
25 5 98
30 50 571
30 39 427
42 16 731
18 27 689
43 15 429
32 10 267
13 17 76
36 11 593
13 3 895
9 50 845
18 40 950
39 2 623
41 18 965
12 32 191
40 1 857
47 41 923
27 9 813
41 20 540
24 49 1002
29 42 283
45 12 876
8 18 872
29 16 320
38 30 300
30 15 383
37 19 116
26 40 131
45 46 827
11 26 146
42 46 235
6 17 19
46 38 420
29 22 903
34 42 602
14 7 550
5 25 227
25 3 227
12 41 883
10 32 986
14 19 943
46 15 357
9 40 3
20 37 549
41 31 472
15 49 317
3 27 321
16 34 941
18 37 420
28 29 395
50 12 605
19 34 473
24 33 848
22 12 161
1 17 983
29 43 213
25 41 429
25 17 225
4 35 683
37 45 859
35 47 545
13 6 331
45 24 689
47 9 686
27 26 491
30 23 54
36 20 135
46 25 796
45 3 871
28 26 1022
36 6 638
19 4 409
46 33 722
38 22 295
24 2 401
28 30 443
50 22 954
29 29 596
15 37 904
13 4 882
1 11 759
21 33 532
46 14 775
48 41 794
48 16 991
27 49 870
22 20 951
3 19 290
11 10 629
25 17 165
12 35 296
39 31 985
18 27 156
5 39 1008
34 16 516
21 41 1012
26 19 870
42 35 768
7 16 277
21 37 865
11 28 215
4 9 717
38 36 113
34 50 800
8 40 507
33 10 857
24 26 91
46 3 252
9 10 265
38 13 646
38 40 378
33 32 349
7 4 104
21 21 260
36 41 794
28 37 73
35 15 496
36 13 200
49 10 653
37 44 511
25 22 333
24 5 452
4 7 631
21 5 210
35 31 269
40 15 948
5 20 263
14 3 449
27 41 32
24 41 333
43 15 394
48 18 964
32 5 778
34 31 16
38 31 28
14 49 515
40 3 419
12 48 104
12 5 606
12 16 557
24 21 634
20 2 724
14 16 778
32 32 715
25 17 817
45 45 393
9 2 874
36 30 169
5 28 944
19 12 360
3 46 866
47 33 169
15 21 325
14 40 98
30 34 113
18 32 878
50 26 623
43 49 3
8 48 833
49 23 174
35 5 256
17 5 453
11 29 31
49 28 525
47 46 166
24 37 965
32 36 408
20 8 65
16 50 80
31 25 169
21 1 222
30 41 477
32 19 588
1 7 344
23 14 670
15 9 82
10 2 517
2 33 785
29 25 1013
14 2 979
36 44 277
20 49 426
47 18 140
7 31 119
2 24 350
22 38 979
8 38 641
49 40 183
22 38 186
17 25 309
14 13 836
27 30 239
25 29 202
45 43 182
1 5 350
21 50 267
43 37 941
24 18 520
41 2 836
19 43 20
6 12 659
38 47 383
9 4 674
26 4 865
1 9 581
28 27 684
42 41 539
4 15 261
12 14 603
38 18 164
13 48 960
33 25 684
40 5 656
33 41 702
11 10 377
14 20 729
38 38 166
47 9 686
23 49 722
35 41 489
11 19 423
12 32 882
4 50 361
16 36 445
21 49 39
34 29 969
15 44 902
49 46 86
37 23 940
48 14 467
10 8 336
45 41 901
46 27 854
40 10 969
34 19 601
48 42 551
17 48 447
37 43 126
33 47 131
22 33 776
17 49 181
43 17 540
43 19 215
2 38 121
42 47 412
15 22 821
39 11 857
26 4 648
44 31 703
47 40 525
25 40 1020
37 30 902
37 31 1004
16 27 927
30 8 64
42 45 603
18 32 942
6 31 314
7 11 548
47 36 934
35 1 822
24 45 57
40 26 964
44 27 980
13 36 652
8 48 320
20 12 640
1 3 67
43 3 534
28 29 72
12 43 474
6 28 310
11 28 494
27 34 792
30 22 660
34 15 613
22 22 296
26 25 255
35 28 7
46 38 475
34 46 111
31 4 302
40 1 505
42 20 103
15 46 696
36 1 580
15 8 618
31 31 164
7 49 985
29 36 913
45 40 1014
20 14 837
41 50 1007
9 47 1009
43 6 365
40 22 846
5 42 689
2 13 796
44 30 753
36 11 817
44 8 900
2 43 136
8 7 199
4 20 773
6 12 791
45 35 590
38 26 91
9 39 464
25 18 237
24 43 710
43 19 139
8 35 131
13 36 555
34 27 475
27 27 342
15 24 599
33 26 971
28 22 316
37 31 176
28 24 866
33 22 804
26 27 223
38 37 403
30 18 269
35 43 848
40 27 709
48 33 785
4 23 24
16 42 80
2 50 105
30 21 42
6 45 474
43 35 282
30 26 809
35 25 460
7 4 35
35 26 474
45 43 187
29 3 959
16 6 556
3 10 554
3 23 9
22 26 780
9 19 633
14 47 916
9 4 912
46 36 848
43 18 57
7 42 390
1 32 812
22 27 50
15 12 212
15 32 14
28 16 714
34 11 481
34 6 499
18 6 199
33 17 323
38 45 601
27 25 100
33 28 981
42 2 748
34 12 828
31 42 839
4 10 467
5 43 21
10 17 866
36 14 463
26 26 454
32 17 256
24 46 556
17 28 378
17 40 155
11 28 164
40 40 635
1 11 333
13 16 250
34 30 671
25 45 234
24 1 174
9 35 806
30 19 779
1 16 405
27 16 889
20 17 239
45 38 408
7 36 526
40 28 521
38 7 64
3 25 979
5 41 561
11 9 109
13 12 273
31 11 92
30 43 845
10 39 311
19 44 30
33 11 1012
9 38 529
27 19 93
44 26 572
11 4 815
17 22 846
36 2 190
33 30 151
34 4 793
11 11 647
49 23 473
43 4 1014
30 46 1017
14 9 803
