6
20 54
17 68 9
32 38 18
62 38 13
59 75 38
67 20 9
11 34 21
76 62 7
76 48 20
2 3 18
32 36 32
26 1 2
35 51 28
5 50 13
77 16 37
31 43 29
60 36 29
66 60 20
11 32 1
59 57 9
1 33 24
65 42 40
44 3 2
12 50 22
12 43 29
24 22 10
77 23 27
40 19 29
13 9 27
34 18 3
39 62 9
10 9 3
59 39 24
70 42 8
36 37 14
69 15 23
16 7 5
12 18 10
27 10 29
51 6 11
70 34 28
64 37 11
51 31 31
10 42 37
48 43 44
23 60 30
37 3 26
9 13 6
10 1 31
18 41 23
32 78 31
2 28 40
9 20 8
17 66 46
58 1 23
1 56 14
49 50 18
26 48 26
36 38 30
64 3 12
50 51 9
60 20 7
32 45 42
47 42 21
42 18 21
20 50 32
27 67 15
12 24 5
25 7 3
58 47 4
50 71 31
40 46 13
7 41 11
62 5 20
70 48 44
4 21 30
56 74 44
55 61 22
1 18 45
45 57 10
66 43 44
13 72 6
50 23 30
16 37 8
56 34 36
21 3 36
6 48 14
6 47 32
15 10 37
1 31 34
29 40 32
68 32 44
18 4 5
65 44 40
25 40 16
22 12 11
41 10 21
57 18 35
1 28 2
15 68 9
69 61 6
68 3 9
5 38 9
35 31 22
78 1 21
15 8 18
73 65 42
27 53 43
59 24 20
72 24 44
10 20 31
13 62 24
31 34 31
26 37 5
17 19 32
58 32 33
41 7 21
45 3 5
59 48 30
57 4 31
7 29 21
8 22 10
27 43 23
62 26 9
52 22 7
12 26 33
18 4 19
70 19 2
21 69 10
45 43 21
15 28 36
44 64 21
53 70 42
78 1 5
63 1 43
28 34 25
38 14 19
46 6 27
2 7 38
75 39 28
51 28 34
18 66 44
39 9 34
15 6 29
56 28 34
41 37 39
26 10 29
46 76 41
53 60 22
69 59 35
58 72 31
63 19 45
12 68 7
4 72 25
45 14 20
23 14 38
55 53 16
63 40 40
50 60 1
32 26 26
27 73 33
38 40 18
68 65 23
56 75 35
43 63 35
52 39 20
23 61 30
48 18 43
3 59 23
38 24 19
73 65 33
68 26 20
41 59 20
47 66 12
19 60 1
37 14 29
27 51 14
24 65 19
46 69 21
47 55 8
72 75 41
7 59 17
76 21 42
40 32 19
48 2 42
59 73 28
77 34 4
45 63 38
8 75 28
45 51 20
6 7 24
28 23 37
5 46 45
24 69 4
1 48 21
25 78 35
33 22 43
48 11 13
60 4 22
24 13 9
54 55 44
35 64 28
57 18 44
21 67 5
27 78 28
29 17 8
44 70 23
54 59 13
54 5 33
16 41 15
8 7 12
49 68 22
30 1 40
25 50 37
9 77 1
40 37 8
56 23 34
16 15 38
74 40 40
11 61 35
60 30 39
18 11 15
31 35 22
62 69 28
52 8 31
34 20 26
33 30 38
46 38 41
67 63 27
30 64 30
39 47 23
78 12 32
48 63 41
24 43 33
36 15 20
23 56 26
22 20 4
53 10 33
42 47 2
66 65 13
24 14 17
67 68 16
29 43 18
51 61 40
27 18 25
31 53 46
24 78 16
36 34 16
38 37 10
75 28 7
29 77 5
52 12 14
10 28 23
15 71 1
70 47 32
12 44 4
50 56 31
53 31 35
24 23 5
56 59 35
16 15 39
33 14 16
74 41 7
12 34 2
73 41 38
77 55 38
64 58 25
47 48 17
53 69 4
17 35 9
15 4 5
67 65 36
51 29 14
45 74 32
52 12 36
1 35 4
69 71 45
32 35 30
35 4 42
66 77 8
46 5 44
51 30 35
60 15 18
39 10 24
11 76 44
73 38 40
21 75 45
22 43 43
72 26 29
10 46 46
3 2 45
31 20 36
72 71 14
40 30 14
25 27 11
40 18 17
32 16 20
73 49 23
46 15 34
60 63 43
13 63 30
15 44 13
16 4 32
37 33 17
3 46 20
3 70 28
54 67 44
14 75 19
1 75 41
66 49 17
69 52 17
7 1 12
52 28 24
62 23 22
20 25 35
66 5 20
52 5 36
7 46 18
16 12 36
57 8 33
74 58 43
67 22 17
8 58 43
52 63 45
42 54 3
7 18 42
44 2 41
1 13 5
28 40 19
50 47 5
12 40 31
20 60 34
60 10 1
69 27 19
14 60 37
54 3 31
74 47 1
20 74 4
58 31 31
23 7 23
73 36 13
10 69 20
55 58 41
74 56 1
61 67 9
7 52 17
1 24 31
35 62 42
2 55 44
40 35 17
19 36 41
10 57 6
40 1 14
18 32 31
30 77 5
52 1 42
54 36 41
52 55 12
43 62 22
18 61 28
53 32 30
45 52 24
15 76 33
66 18 18
68 40 22
58 2 13
24 57 9
67 9 42
63 75 43
16 60 17
1 57 29
21 51 28
29 1 9
1 56 40
72 39 20
45 66 39
4 35 5
77 57 38
77 3 29
76 66 26
65 41 9
38 29 44
73 63 9
71 72 2
29 23 41
58 32 3
74 59 30
66 36 32
35 8 22
15 10 3
6 4 14
51 78 22
47 8 5
50 29 35
15 18 1
60 46 5
69 64 26
32 55 6
10 31 14
58 48 31
35 33 38
22 21 35
28 5 22
6 28 45
42 29 39
71 75 28
36 42 15
61 25 38
73 33 18
7 36 16
72 33 3
54 28 12
64 27 10
37 30 35
30 38 9
12 70 9
34 30 30
51 52 22
19 16 9
22 78 25
18 71 32
42 2 33
43 3 36
65 10 43
37 27 35
65 71 20
38 26 34
22 46 27
40 36 22
56 48 2
5 25 22
40 7 43
7 13 45
73 54 35
45 38 26
13 36 29
75 15 18
17 37 16
44 34 36
30 60 26
45 39 19
44 64 3
1 8 34
59 75 1
60
94 95
1 19 56
2 57 41
3 1 32
4 1 36
5 1 24
6 19 16
7 19 25
8 76 6
9 76 23
10 19 25
11 76 64
12 19 6
13 76 12
14 76 18
15 76 47
16 1 53
17 19 36
18 19 25
19 38 55
20 1 1
21 76 57
22 1 44
23 57 19
24 38 15
25 1 16
26 19 37
27 76 22
28 57 54
29 19 47
30 76 15
31 57 5
32 19 13
33 19 65
34 1 19
35 19 17
36 38 12
37 1 5
38 19 23
39 76 33
40 38 19
41 19 4
42 76 32
43 57 27
44 57 18
45 1 13
46 19 40
47 1 62
48 76 46
49 1 18
50 19 4
51 1 58
52 1 9
53 19 5
54 57 63
55 76 29
56 1 28
57 38 26
58 19 47
59 57 43
60 76 37
61 76 14
62 1 40
63 76 27
64 1 28
65 76 32
66 1 47
67 38 21
68 76 58
69 38 10
70 38 46
71 57 59
72 1 7
73 38 55
74 57 51
75 38 45
76 77 9
77 76 46
78 38 43
79 1 61
80 57 43
81 1 2
82 19 64
83 1 9
84 1 14
85 57 49
86 57 22
87 19 12
88 76 55
89 76 26
90 1 36
91 1 63
92 57 51
93 19 7
94 1 24
55 76 9
85
68 462
1 59 37
2 31 46
3 41 63
4 41 33
5 36 35
6 23 2
7 54 10
8 19 35
9 20 14
10 16 52
11 27 63
12 2 11
13 26 34
14 64 30
15 49 32
16 65 62
17 4 18
18 29 18
19 52 32
20 8 32
21 58 4
22 23 10
23 59 62
24 13 64
25 65 42
26 40 62
27 67 4
28 30 28
29 27 3
30 8 21
31 50 14
32 29 34
33 46 7
34 68 6
35 7 42
36 53 54
37 23 26
38 45 57
39 51 25
40 45 12
41 67 26
42 52 48
43 42 24
44 43 22
45 61 16
46 22 19
47 10 40
48 14 65
49 9 32
50 10 63
51 22 51
52 34 15
53 52 48
54 12 16
55 59 45
56 48 26
57 31 25
58 33 23
59 21 43
60 43 14
61 49 47
62 20 37
63 67 65
64 58 28
65 60 49
66 23 55
67 44 49
68 48 41
6 53 9
3 59 3
3 4 18
36 44 24
39 68 16
33 29 12
48 29 22
63 24 36
21 32 2
12 13 40
54 8 46
9 1 44
3 14 38
51 45 17
51 20 40
48 50 18
33 31 1
42 36 2
24 8 26
33 22 27
18 26 29
30 4 39
6 15 33
39 1 36
9 33 28
63 52 45
27 20 39
48 53 45
48 43 46
18 68 28
15 54 38
21 10 18
3 49 23
36 40 13
39 60 15
33 21 23
39 56 44
21 44 46
39 28 46
54 11 22
51 58 35
15 28 18
60 32 42
15 32 25
1 29 28
15 67 17
66 41 19
57 13 9
57 51 24
48 26 12
15 33 32
1 39 5
66 63 30
3 65 20
9 56 24
60 13 34
54 12 41
48 14 20
51 61 27
57 16 28
21 50 11
36 38 5
6 55 27
42 56 3
21 23 19
6 55 40
60 24 41
45 12 26
24 36 10
6 65 46
27 51 22
48 26 14
39 62 3
36 56 4
6 1 44
48 68 21
39 30 44
9 35 13
51 68 4
51 17 25
42 47 41
39 45 30
57 35 22
18 1 33
24 27 41
12 19 25
36 10 16
51 3 46
48 15 40
30 50 16
6 21 29
66 13 37
39 1 34
24 35 46
60 54 9
18 40 30
24 34 14
15 48 39
39 24 3
51 14 16
21 68 4
45 18 33
9 23 3
18 35 29
27 58 15
1 2 30
39 29 41
54 63 27
51 19 19
18 68 29
9 43 44
45 58 3
60 68 25
39 1 9
21 51 17
45 9 24
45 52 39
54 66 4
36 8 18
12 20 30
21 67 10
54 15 46
48 67 34
9 38 39
6 65 9
63 30 25
66 50 18
42 56 37
48 33 29
36 55 2
12 59 12
27 55 45
54 55 27
39 29 35
3 27 2
1 40 24
3 18 18
9 29 8
12 64 23
30 16 16
45 44 16
54 42 9
18 47 20
12 17 32
9 33 8
12 48 27
33 10 41
1 38 32
24 55 40
24 20 38
57 49 43
57 15 38
39 2 17
12 6 23
1 26 2
3 23 20
60 4 26
51 37 19
18 13 41
30 64 38
1 11 24
15 47 38
60 3 10
57 38 17
51 20 1
60 67 7
42 13 10
60 29 27
3 47 5
15 34 17
3 61 45
21 26 43
54 2 38
12 18 10
24 15 9
1 50 36
27 36 44
48 9 32
1 27 36
15 22 40
57 36 17
63 39 38
45 50 22
3 60 6
6 21 16
1 37 9
6 65 1
54 37 46
57 22 9
21 53 9
63 20 31
24 42 27
45 65 1
36 34 39
6 49 9
39 14 43
6 21 29
27 18 4
21 16 27
33 23 5
27 49 26
9 39 21
1 6 4
27 58 18
3 32 32
27 24 43
24 68 27
24 57 20
66 23 45
24 8 23
18 2 38
21 43 36
33 26 28
27 17 30
15 35 29
39 56 34
6 54 30
45 50 18
15 4 13
27 47 2
30 17 11
12 38 29
3 34 44
42 20 39
15 11 38
51 38 22
57 43 42
60 11 9
39 66 11
36 19 22
63 10 10
9 45 21
54 24 46
39 53 37
57 55 43
48 33 42
15 64 18
18 63 32
21 3 28
27 6 17
3 57 5
12 4 34
24 18 38
63 33 29
18 17 32
30 57 37
60 52 7
27 9 23
27 55 2
3 42 45
30 59 43
1 19 30
54 25 26
15 41 7
27 3 41
54 29 26
18 1 3
63 27 5
54 1 26
15 8 23
45 1 34
36 27 32
3 55 46
6 37 36
54 62 46
9 42 9
24 64 35
60 41 22
6 46 18
3 15 43
15 56 10
1 42 31
57 1 39
45 67 26
66 1 23
21 39 2
24 44 13
48 49 44
30 11 22
45 50 16
21 8 41
18 35 43
36 40 9
6 17 6
45 8 45
6 23 22
21 53 12
33 52 10
39 3 25
63 29 16
54 16 46
66 15 14
54 1 11
51 14 19
24 12 37
57 58 19
6 54 41
57 3 31
1 51 9
6 63 43
42 38 32
45 19 8
15 20 29
48 36 44
6 17 15
45 29 17
9 27 45
63 12 9
18 15 16
15 41 29
33 45 33
6 7 39
42 25 14
30 37 10
3 44 39
54 51 30
21 63 17
45 26 39
3 2 35
9 58 28
60 18 42
57 47 28
3 19 46
42 1 1
57 35 43
18 21 38
1 40 8
36 29 42
63 6 1
21 17 42
36 19 16
18 26 40
12 5 23
33 35 22
60 68 35
9 17 31
39 24 13
24 40 42
39 14 23
24 43 37
57 10 17
24 3 10
3 4 34
12 11 42
63 3 43
12 1 44
3 59 21
15 13 37
1 30 26
45 22 10
6 45 7
39 33 14
36 17 35
42 67 21
21 43 30
39 27 24
24 38 14
30 56 20
33 62 33
51 17 9
66 36 19
18 14 18
12 4 25
66 52 27
12 32 16
21 1 9
60 65 2
54 13 18
15 49 37
42 1 3
66 11 42
6 5 7
27 38 36
36 26 29
39 43 25
1 59 16
24 17 9
18 53 43
15 49 42
21 48 6
18 45 46
1 64 43
24 46 19
21 28 42
36 62 36
30 13 40
51 53 41
27 65 46
39 30 12
45 17 9
60 49 21
51 55 45
3 10 33
57 11 14
49
28 242
1 24 29
2 5 42
3 24 23
4 5 60
5 24 19
6 13 38
7 14 62
8 22 25
9 27 47
10 7 24
11 18 15
12 10 5
13 24 9
14 8 18
15 27 52
16 14 51
17 12 12
18 13 18
19 15 11
20 14 45
21 7 21
22 21 4
23 2 61
24 5 62
25 6 47
26 7 18
27 12 38
28 10 32
21 18 9
3 19 29
4 22 32
24 12 5
16 13 42
25 7 39
24 21 21
17 26 43
26 14 31
14 9 26
12 3 31
6 17 3
9 12 27
1 22 38
1 20 37
3 20 30
24 12 12
21 10 37
13 27 6
26 13 42
26 14 44
2 3 3
25 19 27
14 24 18
16 8 37
28 12 5
14 15 43
15 18 38
27 24 7
2 6 27
21 25 39
26 14 21
28 11 37
1 8 28
26 3 13
25 23 22
16 21 4
12 1 42
5 8 27
21 10 16
18 22 45
16 8 17
1 15 33
4 27 19
15 14 15
20 3 7
5 18 36
13 21 9
13 18 10
1 6 20
11 2 37
18 12 2
16 6 5
17 22 12
15 19 44
18 1 1
21 9 16
25 14 5
22 18 8
27 28 5
26 25 15
7 23 14
13 12 24
3 7 40
8 2 13
15 16 1
8 15 9
15 17 15
11 6 9
28 16 35
14 2 11
19 23 23
24 16 9
15 18 19
27 1 44
26 23 45
9 20 43
1 24 43
10 17 32
7 17 29
27 12 41
12 13 22
13 14 43
2 1 8
8 15 9
23 26 2
24 13 36
13 9 25
2 23 16
26 24 15
26 8 28
13 16 38
20 19 3
13 14 37
10 20 9
6 10 40
5 21 11
25 16 46
13 28 23
27 15 24
21 1 21
12 8 44
3 12 20
14 22 17
7 15 41
12 19 14
8 18 12
14 19 19
1 15 1
19 23 4
28 24 1
19 21 34
1 14 12
13 9 12
28 6 9
10 1 35
3 16 34
20 12 2
11 24 44
1 16 17
12 22 13
1 6 27
21 6 35
1 2 19
27 26 21
23 26 20
15 4 7
1 2 19
28 12 18
13 25 31
12 9 26
23 8 8
2 3 29
16 25 41
1 24 11
16 22 18
3 4 11
7 14 44
5 10 40
8 26 37
11 4 13
14 4 9
9 7 28
27 23 27
25 1 42
1 2 38
20 27 33
3 16 7
10 14 8
7 9 38
20 28 11
14 12 40
11 16 36
20 19 43
13 9 40
12 4 43
4 16 34
10 1 38
10 18 3
21 18 24
1 14 23
19 5 27
1 23 9
1 6 25
11 17 34
8 18 19
4 27 12
11 1 14
1 8 33
28 3 44
21 5 10
17 20 41
28 16 44
12 10 38
21 18 25
3 5 5
2 1 3
19 21 45
22 21 43
22 1 15
23 6 27
4 5 45
7 27 1
1 17 40
13 15 43
1 23 46
23 4 21
7 17 2
15 11 9
13 16 4
26 3 7
21 1 37
16 15 29
24 1 43
10 23 35
1 20 43
28 4 45
18 3 19
9 21 26
18 11 7
1 15 13
22 8 2
17 7 7
21 2 21
1 22 25
19 7 22
20 26 36
17 21 37
3 13 34
8 9 23
13 9 43
24 26 46
12 5 27
26 16 35
1
88 2824
1 31 20
2 85 24
3 32 50
4 1 6
5 54 54
6 21 66
7 32 27
8 58 8
9 42 63
10 18 41
11 29 33
12 61 14
13 73 44
14 3 5
15 18 14
16 49 53
17 30 46
18 12 54
19 22 1
20 38 28
21 55 49
22 19 61
23 78 6
24 7 6
25 16 1
26 20 20
27 10 57
28 21 19
29 47 6
30 65 57
31 79 57
32 62 55
33 78 44
34 43 9
35 11 19
36 3 54
37 48 44
38 53 21
39 76 62
40 25 25
41 13 59
42 75 57
43 40 32
44 75 25
45 37 31
46 10 63
47 65 11
48 18 64
49 34 43
50 16 28
51 64 6
52 68 47
53 62 47
54 36 53
55 18 42
56 36 28
57 49 20
58 88 9
59 47 42
60 47 22
61 25 18
62 65 36
63 59 6
64 10 27
65 30 5
66 35 6
67 10 6
68 9 44
69 11 39
70 55 62
71 72 47
72 74 21
73 68 3
74 1 10
75 78 2
76 21 7
77 35 5
78 8 50
79 29 10
80 52 42
81 30 46
82 63 38
83 24 36
84 7 42
85 34 54
86 59 43
87 70 16
88 56 48
60 50 9
37 47 4
52 22 22
88 80 38
73 76 27
28 31 25
82 69 28
19 52 21
17 87 16
75 36 8
31 75 25
36 47 13
41 21 14
75 32 13
10 40 32
72 46 14
83 36 1
3 49 3
60 77 19
39 26 26
44 74 29
68 1 3
86 75 15
13 7 31
1 33 6
44 12 3
41 66 9
59 18 36
80 21 28
80 61 5
88 76 29
24 45 2
56 80 35
68 63 39
3 58 34
88 47 43
44 27 19
80 1 46
15 16 15
24 67 35
45 42 45
7 1 24
51 83 39
74 72 14
56 55 7
16 17 16
6 61 38
57 5 9
86 51 30
57 77 25
26 55 19
41 20 39
60 80 30
11 12 40
70 71 18
24 59 7
33 8 7
2 45 42
31 1 38
26 5 37
30 61 41
7 9 46
44 69 27
25 1 39
53 56 32
27 57 2
66 4 23
76 62 30
40 47 27
1 44 11
76 27 35
38 2 22
82 33 1
56 19 7
78 73 9
69 17 32
37 84 9
62 27 25
15 22 39
67 79 11
1 13 32
56 75 4
15 38 14
65 25 7
76 1 37
11 78 10
52 27 43
77 40 34
16 58 29
1 30 29
71 55 12
73 24 15
81 21 22
69 60 37
60 50 9
10 42 34
23 16 3
26 69 17
6 66 19
76 4 9
9 75 26
1 31 8
24 18 19
48 15 26
71 37 8
34 28 46
75 37 41
86 69 39
71 29 29
73 12 32
85 58 1
32 76 35
28 48 15
88 45 33
39 1 2
53 43 14
69 84 28
26 17 9
10 36 5
24 44 40
53 64 44
16 37 10
9 54 6
74 86 22
18 51 20
18 53 17
68 77 33
58 87 37
79 83 16
20 65 25
86 19 21
81 38 40
19 74 20
13 88 5
68 36 41
83 55 31
78 27 5
48 33 33
68 24 1
35 7 44
22 61 7
72 35 9
79 87 39
1 35 25
49 59 25
64 27 21
30 20 9
60 82 38
66 88 33
36 72 13
15 62 9
23 59 40
17 7 9
8 11 18
