1
78 1231
72 77 31
14 33 12
39 70 3
27 44 9
77 19 31
44 67 20
70 6 37
20 78 15
70 40 46
36 25 24
56 76 11
32 59 15
62 57 46
66 26 3
20 38 11
9 21 26
4 47 43
34 4 27
8 70 40
8 64 24
72 22 30
52 21 3
43 60 25
11 47 42
23 53 23
39 13 44
32 26 25
61 2 33
77 38 9
35 30 46
29 52 25
53 76 42
13 47 10
34 73 35
9 42 44
23 6 9
29 14 4
62 2 44
50 2 30
22 71 19
29 35 46
77 10 44
22 30 27
44 43 10
15 35 4
12 30 9
54 71 36
19 69 36
5 1 29
33 55 17
62 21 9
28 62 12
51 36 31
31 71 31
4 23 33
61 65 4
68 54 10
47 70 2
40 1 42
58 1 12
37 64 5
53 69 39
78 56 38
16 68 46
58 1 38
26 72 10
21 78 3
29 23 33
5 41 9
17 78 35
62 44 11
67 9 14
3 41 8
44 1 23
37 30 31
11 47 37
70 13 12
24 17 46
31 39 5
14 32 21
63 72 13
41 35 25
41 16 21
73 49 21
18 68 39
32 61 12
11 73 27
32 44 7
9 40 18
5 68 8
46 48 24
72 61 26
49 1 40
11 78 13
5 57 31
5 22 20
34 3 3
66 37 42
42 40 37
51 60 31
8 37 40
8 20 11
11 61 20
76 3 37
77 78 34
47 76 40
71 22 3
40 22 14
51 4 23
77 1 19
69 3 21
53 35 32
42 72 17
45 67 43
57 11 18
31 63 34
77 36 12
23 68 3
36 43 10
77 22 35
52 23 19
24 59 40
44 25 9
55 23 9
1 62 46
5 41 27
77 60 43
23 74 26
51 48 29
44 21 36
63 6 37
33 4 30
2 41 32
54 27 10
37 63 2
48 5 19
6 43 3
35 2 44
38 54 23
23 4 37
8 9 17
67 32 16
76 64 36
8 45 12
61 18 5
4 49 39
65 59 46
2 46 17
78 21 28
18 74 25
41 37 28
15 13 13
63 4 44
60 16 35
36 29 19
72 3 40
24 28 34
75 44 20
21 40 25
44 57 23
56 42 7
55 1 45
52 45 10
9 64 19
59 63 7
30 72 4
46 76 8
62 59 36
14 35 38
22 75 30
76 58 20
47 30 3
71 6 22
39 20 14
55 52 22
39 6 45
58 60 29
26 77 15
51 11 35
6 11 39
10 45 2
50 3 34
21 32 12
22 72 28
26 32 21
46 45 7
71 35 10
46 42 8
49 31 17
29 17 45
57 26 32
23 48 42
72 6 10
3 22 10
38 65 29
21 37 24
9 15 20
20 57 9
10 60 11
35 19 40
41 12 29
4 23 44
49 76 8
73 32 9
77 57 9
52 63 25
49 62 28
68 18 15
60 1 9
58 4 45
76 40 31
13 45 40
57 68 29
59 43 32
53 23 19
29 1 44
62 17 11
5 15 20
22 67 2
8 30 34
11 59 37
50 60 33
1 60 31
60 45 31
19 72 22
11 40 21
18 38 26
75 71 10
23 77 20
43 48 27
16 3 42
23 9 42
10 61 44
3 44 28
71 1 29
33 16 44
69 75 3
10 60 12
61 44 42
41 1 14
1 4 31
64 67 10
48 15 32
9 47 44
17 63 41
69 77 26
3 50 29
45 52 41
66 10 13
20 13 8
27 51 16
16 17 41
45 62 35
67 29 23
46 42 45
54 47 25
12 8 15
5 61 29
76 12 15
60 29 29
51 50 27
61 25 9
63 41 3
72 40 1
34 37 21
18 1 24
43 50 3
15 41 13
55 73 39
28 25 46
8 45 5
12 41 15
10 42 18
50 53 3
71 69 46
65 20 23
13 39 21
6 2 3
5 35 44
4 48 24
44 43 29
40 67 32
16 62 5
47 67 8
2 28 36
60 5 37
40 8 15
54 3 8
36 31 27
6 31 31
32 69 23
52 70 28
17 70 7
50 41 21
67 55 15
18 5 16
40 62 14
11 20 15
75 76 1
4 23 22
17 32 12
1 51 3
5 41 6
34 55 28
53 29 9
64 1 13
29 53 43
37 53 21
14 71 24
9 53 14
17 59 23
13 62 9
76 58 12
26 65 25
52 77 13
1 73 22
30 23 39
1 50 8
27 1 22
34 69 7
52 11 6
61 41 17
53 48 32
19 32 14
72 41 44
14 33 32
56 72 26
14 74 45
66 64 9
74 1 46
27 23 23
37 32 11
62 26 5
58 54 1
54 63 2
22 15 6
46 42 46
33 4 32
72 7 45
52 14 13
59 77 13
40 21 44
10 75 9
34 35 2
19 8 36
48 16 1
41 19 36
63 44 22
54 11 18
10 68 11
68 48 3
43 78 7
27 62 5
47 73 11
42 50 16
42 15 27
37 51 9
42 55 8
1 40 2
56 11 34
6 3 40
16 48 17
46 67 20
14 2 12
10 12 9
71 55 24
12 37 18
57 29 21
58 17 13
61 60 6
23 50 14
64 34 38
30 77 2
35 43 29
25 30 13
44 28 31
50 70 9
2 38 46
55 52 8
45 3 5
28 58 11
69 23 3
53 65 27
4 15 21
72 66 29
67 17 30
14 54 41
52 34 26
72 53 20
19 3 15
18 45 1
9 65 20
57 20 32
22 56 3
64 32 27
22 71 24
37 52 15
5 2 7
39 47 33
54 8 41
42 44 9
57 10 33
5 9 20
14 23 38
13 14 11
32 69 38
48 11 22
24 36 8
22 44 5
17 20 9
27 18 1
34 35 21
54 31 39
49 37 30
21 67 6
8 18 28
51 16 21
71 42 15
35 21 24
3 75 6
39 56 35
25 15 30
1 78 34
41 66 4
72 37 34
73 21 4
74 9 37
68 20 12
54 61 26
53 67 21
25 13 41
37 49 8
6 59 18
41 30 6
31 46 15
42 32 12
63 30 36
51 37 40
14 63 5
30 40 14
25 16 44
50 2 7
35 39 1
21 3 10
50 39 27
22 45 25
2 52 17
34 31 18
28 7 26
37 74 14
22 28 45
31 61 40
20 3 5
4 47 46
17 73 13
73 21 40
29 35 33
74 43 37
51 23 46
53 1 14
46 32 42
36 37 10
10 25 28
50 71 17
9 6 34
57 47 12
19 29 9
60 15 29
75 13 34
8 36 11
43 60 17
71 77 19
9 55 33
64 12 37
22 42 9
14 15 39
34 16 3
51 24 14
64 63 16
20 35 19
20 44 30
31 4 1
44 30 2
34 44 8
50 25 15
72 24 40
50 70 18
41 65 23
64 60 28
42 41 43
40 1 46
3 61 31
55 6 45
1 5 3
14 44 2
38 42 37
40 71 23
59 5 29
62 23 18
41 18 18
15 63 33
70 66 24
1 11 44
13 2 35
54 35 35
55 53 46
14 46 14
58 19 7
44 41 26
13 14 31
32 15 15
13 40 11
36 22 37
70 20 34
17 19 13
23 56 14
71 35 45
1 67 37
9 46 32
41 10 16
15 71 9
54 19 42
68 41 2
61 78 15
22 13 43
17 32 9
56 19 9
14 8 29
18 28 45
77 45 38
40 62 25
38 61 19
33 42 9
28 35 20
9 1 20
74 53 2
21 5 44
73 74 9
64 3 7
44 30 14
14 46 9
13 64 1
6 24 33
29 57 18
52 11 45
53 39 7
76 3 15
45 2 5
1 18 21
25 23 26
65 45 7
31 45 40
36 69 6
3 11 18
37 22 39
13 56 14
41 23 33
39 24 21
27 10 40
32 56 11
40 75 9
76 3 17
13 23 12
24 78 29
11 32 3
12 39 20
46 33 43
18 38 9
61 52 5
43 46 14
16 41 26
45 33 6
51 13 2
35 37 16
24 46 16
64 16 23
44 22 23
56 72 30
8 15 45
4 47 14
11 7 46
9 37 1
59 8 44
5 62 26
59 73 12
61 14 6
29 24 44
53 26 11
71 54 45
67 68 34
63 59 7
1 51 18
35 23 12
77 25 37
28 50 21
9 52 7
58 29 3
33 4 35
50 73 41
6 67 22
59 55 26
6 47 42
40 76 26
14 27 6
48 63 5
40 30 18
60 13 7
24 73 16
62 46 28
37 29 22
28 45 11
31 59 34
71 28 28
65 10 39
5 40 10
28 63 10
25 15 34
56 55 22
51 11 18
17 68 9
32 38 18
62 38 13
59 75 38
67 20 9
11 34 21
76 62 7
76 48 20
2 3 18
32 36 32
26 1 2
35 51 28
5 50 13
77 16 37
31 43 29
60 36 29
66 60 20
11 32 1
59 57 9
1 33 24
65 42 40
44 3 2
12 50 22
12 43 29
24 22 10
77 23 27
40 19 29
13 9 27
34 18 3
39 62 9
10 9 3
59 39 24
70 42 8
36 37 14
69 15 23
16 7 5
12 18 10
27 10 29
51 6 11
70 34 28
64 37 11
51 31 31
10 42 37
48 43 44
23 60 30
37 3 26
9 13 6
10 1 31
18 41 23
32 78 31
2 28 40
9 20 8
17 66 46
58 1 23
1 56 14
49 50 18
26 48 26
36 38 30
64 3 12
50 51 9
60 20 7
32 45 42
47 42 21
42 18 21
20 50 32
27 67 15
12 24 5
25 7 3
58 47 4
50 71 31
40 46 13
7 41 11
62 5 20
70 48 44
4 21 30
56 74 44
55 61 22
1 18 45
45 57 10
66 43 44
13 72 6
50 23 30
16 37 8
56 34 36
21 3 36
6 48 14
6 47 32
15 10 37
1 31 34
29 40 32
68 32 44
18 4 5
65 44 40
25 40 16
22 12 11
41 10 21
57 18 35
1 28 2
15 68 9
69 61 6
68 3 9
5 38 9
35 31 22
78 1 21
15 8 18
73 65 42
27 53 43
59 24 20
72 24 44
10 20 31
13 62 24
31 34 31
26 37 5
17 19 32
58 32 33
41 7 21
45 3 5
59 48 30
57 4 31
7 29 21
8 22 10
27 43 23
62 26 9
52 22 7
12 26 33
18 4 19
70 19 2
21 69 10
45 43 21
15 28 36
44 64 21
53 70 42
78 1 5
63 1 43
28 34 25
38 14 19
46 6 27
2 7 38
75 39 28
51 28 34
18 66 44
39 9 34
15 6 29
56 28 34
41 37 39
26 10 29
46 76 41
53 60 22
69 59 35
58 72 31
63 19 45
12 68 7
4 72 25
45 14 20
23 14 38
55 53 16
63 40 40
50 60 1
32 26 26
27 73 33
38 40 18
68 65 23
56 75 35
43 63 35
52 39 20
23 61 30
48 18 43
3 59 23
38 24 19
73 65 33
68 26 20
41 59 20
47 66 12
19 60 1
37 14 29
27 51 14
24 65 19
46 69 21
47 55 8
72 75 41
7 59 17
76 21 42
40 32 19
48 2 42
59 73 28
77 34 4
45 63 38
8 75 28
45 51 20
6 7 24
28 23 37
5 46 45
24 69 4
1 48 21
25 78 35
33 22 43
48 11 13
60 4 22
24 13 9
54 55 44
35 64 28
57 18 44
21 67 5
27 78 28
29 17 8
44 70 23
54 59 13
54 5 33
16 41 15
8 7 12
49 68 22
30 1 40
25 50 37
9 77 1
40 37 8
56 23 34
16 15 38
74 40 40
11 61 35
60 30 39
18 11 15
31 35 22
62 69 28
52 8 31
34 20 26
33 30 38
46 38 41
67 63 27
30 64 30
39 47 23
78 12 32
48 63 41
24 43 33
36 15 20
23 56 26
22 20 4
53 10 33
42 47 2
66 65 13
24 14 17
67 68 16
29 43 18
51 61 40
27 18 25
31 53 46
24 78 16
36 34 16
38 37 10
75 28 7
29 77 5
52 12 14
10 28 23
15 71 1
70 47 32
12 44 4
50 56 31
53 31 35
24 23 5
56 59 35
16 15 39
33 14 16
74 41 7
12 34 2
73 41 38
77 55 38
64 58 25
47 48 17
53 69 4
17 35 9
15 4 5
67 65 36
51 29 14
45 74 32
52 12 36
1 35 4
69 71 45
32 35 30
35 4 42
66 77 8
46 5 44
51 30 35
60 15 18
39 10 24
11 76 44
73 38 40
21 75 45
22 43 43
72 26 29
10 46 46
3 2 45
31 20 36
72 71 14
40 30 14
25 27 11
40 18 17
32 16 20
73 49 23
46 15 34
60 63 43
13 63 30
15 44 13
16 4 32
37 33 17
3 46 20
3 70 28
54 67 44
14 75 19
1 75 41
66 49 17
69 52 17
7 1 12
52 28 24
62 23 22
20 25 35
66 5 20
52 5 36
7 46 18
16 12 36
57 8 33
74 58 43
67 22 17
8 58 43
52 63 45
42 54 3
7 18 42
44 2 41
1 13 5
28 40 19
50 47 5
12 40 31
20 60 34
60 10 1
69 27 19
14 60 37
54 3 31
74 47 1
20 74 4
58 31 31
23 7 23
73 36 13
10 69 20
55 58 41
74 56 1
61 67 9
7 52 17
1 24 31
35 62 42
2 55 44
40 35 17
19 36 41
10 57 6
40 1 14
18 32 31
30 77 5
52 1 42
54 36 41
52 55 12
43 62 22
18 61 28
53 32 30
45 52 24
15 76 33
66 18 18
68 40 22
58 2 13
24 57 9
67 9 42
63 75 43
16 60 17
1 57 29
21 51 28
29 1 9
1 56 40
72 39 20
45 66 39
4 35 5
77 57 38
77 3 29
76 66 26
65 41 9
38 29 44
73 63 9
71 72 2
29 23 41
58 32 3
74 59 30
66 36 32
35 8 22
15 10 3
6 4 14
51 78 22
47 8 5
50 29 35
15 18 1
60 46 5
69 64 26
32 55 6
10 31 14
58 48 31
35 33 38
22 21 35
28 5 22
6 28 45
42 29 39
71 75 28
36 42 15
61 25 38
73 33 18
7 36 16
72 33 3
54 28 12
64 27 10
37 30 35
30 38 9
12 70 9
34 30 30
51 52 22
19 16 9
22 78 25
18 71 32
42 2 33
43 3 36
65 10 43
37 27 35
65 71 20
38 26 34
22 46 27
40 36 22
56 48 2
5 25 22
40 7 43
7 13 45
73 54 35
45 38 26
13 36 29
75 15 18
17 37 16
44 34 36
30 60 26
45 39 19
44 64 3
1 8 34
59 75 1
60
