251,253,252 254,255,255 240,242,241 254,255,255 194,196,195 199,201,200 175,177,176 220,222,221 254,255,255 247,249,248 220,222,221 238,240,239 252,254,253 242,244,243 238,240,239 218,220,219 239,250,244 246,255,251 166,181,174 82,97,90 93,113,104 156,176,167 109,130,121 136,157,148 68,91,81 34,57,47 13,34,25 7,28,19 20,40,31 23,43,34 16,33,25 36,53,45 3,26,0 40,63,34 58,72,39 100,114,81 84,82,43 150,148,109 139,126,73 109,96,43 86,69,0 218,201,132 201,184,112 179,162,90 134,124,55 88,78,9 46,40,0 95,89,27 78,55,11 57,34,0 153,134,68 153,134,68 130,121,30 187,178,87 157,162,59 132,137,34 109,130,27 121,142,39 110,138,38 115,143,43 130,158,56 155,183,81 138,161,57 94,117,13 87,110,38 66,89,17 73,100,29 73,100,29 62,94,27 66,98,31 52,88,26 43,79,17 46,85,30 35,74,19 19,57,8 27,65,16 22,57,15 9,44,2 21,56,16 24,59,19 25,42,23 4,21,2 15,26,12 16,27,13 9,8,4 17,16,12 30,20,21 19,9,10 23,9,9 20,6,6 11,2,0 16,7,0 26,24,3 26,24,3 23,26,0 35,38,9 99,108,27 121,130,49 110,106,43 108,104,41 138,114,78 156,132,96 141,99,83 182,140,124 220,170,161 255,239,230 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
246,248,247 254,255,255 251,253,252 254,255,255 145,147,146 165,167,166 202,204,203 211,213,212 254,255,255 243,245,244 190,192,191 198,200,199 241,243,242 254,255,255 242,244,243 168,170,169 213,224,218 195,206,200 88,103,96 40,55,48 35,55,46 78,98,89 38,59,50 62,83,74 56,79,69 20,43,33 10,31,22 5,26,17 5,25,16 6,26,17 0,16,8 5,22,14 34,57,28 45,68,39 36,50,17 40,54,21 23,21,0 72,70,31 94,81,28 98,85,32 138,121,52 174,157,88 185,168,96 186,169,97 150,140,71 118,108,39 78,72,10 86,80,18 80,57,13 108,85,41 197,178,112 148,129,63 122,113,22 182,173,82 143,148,45 138,143,40 129,150,47 176,197,94 128,156,56 107,135,35 118,146,44 141,169,67 120,143,39 101,124,20 78,101,29 65,88,16 72,99,28 51,78,7 28,60,0 56,88,21 57,93,31 31,67,5 54,93,38 45,84,29 23,61,12 27,65,16 28,63,21 16,51,9 19,54,14 14,49,9 1,18,0 0,14,0 22,33,19 21,32,18 21,20,16 31,30,26 29,19,20 20,10,11 27,13,13 22,8,8 15,6,0 22,13,4 29,27,6 33,31,10 41,44,15 59,62,33 107,116,35 113,122,41 120,116,53 150,146,83 182,158,122 187,163,127 145,103,87 150,108,92 132,82,73 255,206,197 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
239,241,240 242,244,243 236,238,237 236,238,237 173,175,174 137,139,138 212,214,213 211,213,212 126,128,127 242,244,243 229,231,230 154,156,155 154,156,155 237,239,238 254,255,255 165,167,166 189,195,191 186,192,188 99,108,103 87,96,91 34,45,39 50,61,55 38,51,44 48,61,54 47,60,53 30,43,36 57,66,61 62,71,66 44,49,45 38,43,39 31,33,30 23,25,22 10,36,33 21,47,44 46,58,56 58,70,68 54,47,37 40,33,23 69,43,18 104,78,53 102,68,22 100,66,20 180,141,84 185,146,89 166,129,76 153,116,63 135,101,53 131,97,49 149,125,27 152,128,30 154,130,40 146,122,32 167,152,59 158,143,50 103,109,0 140,146,36 139,169,39 177,207,77 116,151,25 102,137,11 104,126,28 129,151,53 120,127,59 106,113,45 53,76,0 57,80,2 71,97,23 52,78,4 37,68,0 60,91,21 55,91,27 39,75,11 39,77,20 38,76,19 18,56,7 20,58,9 27,62,20 21,56,14 20,54,17 10,44,7 0,29,0 3,33,0 24,44,19 8,28,3 17,26,9 33,42,25 21,18,9 16,13,4 10,6,0 9,5,0 11,10,0 18,17,0 17,25,0 25,33,0 48,61,17 79,92,48 138,110,45 149,121,56 179,142,98 213,176,132 207,158,143 190,141,126 135,77,76 121,63,62 78,25,21 239,186,182 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
233,235,234 224,226,225 202,204,203 207,209,208 239,241,240 124,126,125 195,197,196 215,217,216 112,114,113 146,148,147 118,120,119 127,129,128 172,174,173 218,220,219 235,237,236 167,169,168 214,220,216 209,215,211 80,89,84 109,118,113 96,107,101 55,66,60 20,33,26 87,100,93 60,73,66 26,39,32 51,60,55 70,79,74 67,72,68 76,81,77 63,65,62 29,31,28 0,18,15 0,21,18 38,50,48 59,71,69 70,63,53 24,17,7 73,47,22 147,121,96 82,48,2 155,121,75 217,178,121 143,104,47 191,154,101 188,151,98 137,103,55 166,132,84 162,138,40 178,154,56 171,147,57 177,153,63 173,158,65 167,152,59 155,161,51 129,135,25 154,184,54 151,181,51 99,134,8 113,148,22 96,118,20 134,156,58 142,149,81 105,112,44 59,82,4 67,90,12 83,109,35 80,106,32 68,99,29 54,85,15 26,62,0 31,67,3 29,67,10 35,73,16 16,54,5 14,52,3 19,54,12 13,48,6 10,44,7 0,29,0 24,54,20 26,56,22 30,50,25 0,17,0 11,20,3 33,42,25 18,15,6 18,15,6 17,13,1 21,17,5 30,29,8 35,34,13 28,36,0 37,45,8 71,84,40 112,125,81 164,136,71 187,159,94 222,185,141 226,189,145 183,134,119 168,119,104 129,71,70 112,54,53 117,64,60 255,220,216 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
183,190,198 161,168,176 115,122,128 102,109,115 146,154,156 144,152,154 143,149,147 222,228,226 183,188,184 98,103,99 57,61,60 141,145,144 93,94,96 137,138,140 219,220,224 172,173,177 212,220,207 168,176,163 65,71,57 76,82,68 108,112,95 55,59,42 64,69,49 115,120,100 56,58,37 45,47,26 34,36,14 68,70,48 70,69,48 47,46,25 63,60,41 50,47,28 16,33,17 10,27,11 39,51,41 53,65,55 20,25,18 29,34,27 31,30,10 59,58,38 47,43,5 132,128,90 177,169,120 166,158,109 141,129,79 98,86,36 126,111,68 130,115,72 130,123,45 128,121,43 197,154,75 180,137,58 186,147,52 191,152,57 150,164,50 137,151,37 122,162,48 84,124,10 91,109,10 97,115,16 128,135,40 150,157,62 112,133,28 77,98,0 53,97,20 50,94,17 48,89,13 60,101,25 64,96,23 68,100,27 78,105,36 37,64,0 47,73,10 29,55,0 15,48,0 17,50,0 11,51,0 9,49,0 3,51,0 1,49,0 20,43,27 15,38,22 19,35,9 13,29,3 17,21,0 32,36,13 43,35,33 26,18,16 39,26,44 31,18,36 22,21,19 20,19,17 5,25,0 50,70,11 107,143,33 107,143,33 201,153,117 227,179,143 232,160,138 229,157,135 213,126,116 163,76,66 123,57,45 92,26,14 101,75,52 250,224,201 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
122,129,137 130,137,145 124,131,137 141,148,154 100,108,110 88,96,98 183,189,187 217,223,221 116,121,117 117,122,118 84,88,87 94,98,97 74,75,77 160,161,163 223,224,228 185,186,190 194,202,189 117,125,112 53,59,45 87,93,79 94,98,81 71,75,58 99,104,84 94,99,79 60,62,41 53,55,34 48,50,28 63,65,43 74,73,52 80,79,58 85,82,63 60,57,38 19,36,20 12,29,13 56,68,58 61,73,63 12,17,10 24,29,22 26,25,5 50,49,29 52,48,10 128,124,86 144,136,87 116,108,59 91,79,29 86,74,24 100,85,42 116,101,58 112,105,27 136,129,51 231,188,109 210,167,88 185,146,51 184,145,50 173,187,73 181,195,81 135,175,61 116,156,42 102,120,21 108,126,27 119,126,31 131,138,43 133,154,49 94,115,10 70,114,37 75,119,42 55,96,20 32,73,0 66,98,25 74,106,33 46,73,4 52,79,10 53,79,16 30,56,0 18,51,0 31,64,7 32,72,19 28,68,15 18,66,14 16,64,12 16,39,23 4,27,11 14,30,4 28,44,18 45,49,26 47,51,28 43,35,33 26,18,16 18,5,23 18,5,23 12,11,9 17,16,14 24,44,0 71,91,32 112,148,38 113,149,39 182,134,98 223,175,139 230,158,136 218,146,124 216,129,119 186,99,89 142,76,64 100,34,22 84,58,35 235,209,186 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
156,165,162 114,123,120 104,113,108 139,148,143 106,114,103 112,120,109 166,174,161 101,109,96 79,85,71 89,95,81 81,87,75 123,129,117 132,135,126 150,153,144 153,156,149 139,142,135 119,125,111 84,90,76 81,88,70 109,116,98 68,73,53 35,40,20 65,69,44 46,50,25 89,94,64 54,59,29 67,70,39 99,102,71 112,113,81 99,100,68 66,67,33 51,52,18 44,56,42 24,36,22 62,69,61 56,63,55 10,10,2 33,33,25 29,21,2 47,39,20 49,35,0 151,137,100 153,135,85 109,91,41 111,89,39 186,164,114 156,134,87 137,115,68 143,113,41 150,120,48 186,172,83 166,152,63 144,146,39 145,147,40 157,166,57 148,157,48 140,161,60 111,132,31 72,103,9 117,148,54 114,148,53 93,127,32 132,156,60 102,126,30 64,93,29 69,98,34 60,89,25 28,57,0 53,82,18 61,90,26 22,52,0 59,89,29 15,45,0 9,39,0 19,52,5 40,73,26 39,76,33 30,67,24 25,63,24 25,63,24 15,40,19 2,27,6 9,28,0 26,45,17 38,47,20 26,35,8 22,17,11 19,14,8 26,19,27 23,16,24 16,20,6 18,22,8 32,55,0 78,101,33 102,139,23 98,135,19 135,125,72 192,182,129 207,169,132 184,146,109 197,134,116 186,123,105 151,93,81 110,52,40 95,64,44 239,208,188 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
175,184,181 109,118,115 96,105,100 93,102,97 102,110,99 152,160,149 154,162,149 107,115,102 100,106,92 104,110,96 100,106,94 176,182,170 169,172,163 79,82,73 64,67,60 82,85,78 48,54,40 85,91,77 104,111,93 113,120,102 87,92,72 52,57,37 69,73,48 85,89,64 108,113,83 72,77,47 98,101,70 124,127,96 146,147,115 149,150,118 102,103,69 82,83,49 48,60,46 30,42,28 58,65,57 67,74,66 57,57,49 82,82,74 54,46,27 64,56,37 98,84,47 157,143,106 133,115,65 118,100,50 131,109,59 201,179,129 123,101,54 117,95,48 131,101,29 146,116,44 159,145,56 137,123,34 136,138,31 139,141,34 164,173,64 182,191,82 144,165,64 156,177,76 133,164,70 119,150,56 81,115,20 85,119,24 137,161,65 108,132,36 71,100,36 40,69,5 43,72,8 61,90,26 77,106,42 80,109,45 64,94,34 59,89,29 6,36,0 23,53,0 38,71,24 34,67,20 11,48,5 5,42,0 11,49,10 15,53,14 3,28,7 14,39,18 30,49,21 35,54,26 33,42,15 9,18,0 4,0,0 4,0,0 27,20,28 12,5,13 19,23,9 24,28,14 35,58,0 93,116,48 118,155,39 106,143,27 156,146,93 199,189,136 199,161,124 152,114,77 163,100,82 178,115,97 181,123,111 181,123,111 135,104,84 255,224,204 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
205,216,202 159,170,156 138,146,131 116,124,109 120,129,110 149,158,139 132,140,117 90,98,75 148,156,133 164,172,149 99,104,82 155,160,138 213,218,198 133,138,118 120,123,106 115,118,101 94,98,81 133,137,120 115,120,100 91,96,76 89,95,69 67,73,47 61,66,34 82,87,55 113,120,79 98,105,64 108,114,68 89,95,49 104,111,59 144,151,99 111,118,64 71,78,24 43,51,36 42,50,35 61,61,53 95,95,87 105,94,88 93,82,76 43,22,3 47,26,7 101,75,38 178,152,115 162,132,80 135,105,53 135,102,49 196,163,110 95,61,13 64,30,0 171,118,48 181,128,58 119,134,31 93,108,5 106,147,25 100,141,19 151,160,51 190,199,90 168,161,71 141,134,44 122,145,57 130,153,65 118,153,63 115,150,60 109,124,39 82,97,12 73,77,27 64,68,18 54,67,14 102,115,62 88,111,55 59,82,26 79,112,57 66,99,44 26,64,13 53,91,40 61,96,54 28,63,21 1,30,0 6,35,4 18,42,16 10,34,8 19,48,18 34,63,33 26,50,16 6,30,0 12,25,0 12,25,0 18,20,6 31,33,19 33,33,25 7,7,0 33,42,13 40,49,20 39,64,0 103,128,47 123,161,39 98,136,14 85,112,43 108,135,66 123,117,65 86,80,28 102,61,33 126,85,57 162,110,96 192,140,126 163,123,111 255,222,210 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
249,255,246 204,215,201 137,145,130 144,152,137 151,160,141 164,173,154 184,192,169 113,121,98 132,140,117 162,170,147 91,96,74 122,127,105 210,215,195 124,129,109 95,98,81 106,109,92 83,87,70 117,121,104 110,115,95 83,88,68 83,89,63 82,88,62 81,86,54 97,102,70 119,126,85 80,87,46 79,85,39 89,95,49 86,93,41 75,82,30 53,60,6 45,52,0 54,62,47 61,69,54 72,72,64 146,146,138 163,152,146 132,121,115 118,97,78 134,113,94 130,104,67 176,150,113 177,147,95 183,153,101 173,140,87 175,142,89 122,88,40 144,110,62 197,144,74 186,133,63 102,117,14 85,100,0 105,146,24 86,127,5 134,143,34 173,182,73 168,161,71 166,159,69 140,163,75 100,123,35 87,122,32 102,137,47 79,94,9 46,61,0 88,92,42 113,117,67 52,65,12 78,91,38 90,113,57 47,70,14 57,90,35 47,80,25 14,52,1 43,81,30 56,91,49 36,71,29 26,55,24 37,66,35 30,54,28 0,22,0 16,45,15 27,56,26 7,31,0 0,13,0 20,33,3 37,50,20 39,41,27 46,48,34 42,42,34 18,18,10 49,58,29 50,59,30 52,77,0 111,136,55 113,151,29 83,121,0 70,97,28 63,90,21 90,84,32 80,74,22 108,67,39 146,105,77 183,131,117 208,156,142 140,100,88 247,207,195 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
239,246,238 227,234,226 192,200,187 215,223,210 214,221,205 199,206,190 213,221,200 167,175,154 164,169,149 114,119,99 89,94,74 130,135,115 232,234,220 184,186,172 132,134,121 124,126,113 99,104,84 134,139,119 133,136,115 109,112,91 122,126,99 128,132,105 113,119,83 124,130,94 117,125,78 74,82,35 74,83,26 126,135,78 116,127,59 61,72,4 58,68,0 76,86,13 86,89,68 69,72,51 63,59,47 172,168,156 172,154,144 116,98,88 135,107,85 132,104,82 176,138,99 218,180,141 204,165,110 176,137,82 163,122,68 167,126,72 185,143,93 207,165,115 230,188,104 214,172,88 156,173,59 144,161,47 110,160,25 60,110,0 124,139,20 163,178,59 180,150,62 176,146,58 157,123,49 168,134,60 171,153,77 137,119,43 98,87,7 94,83,3 157,145,93 184,172,120 78,79,22 59,60,3 107,129,67 95,117,55 47,86,23 14,53,0 9,53,0 25,69,10 38,76,29 32,70,23 35,59,25 41,65,31 36,50,24 8,22,0 0,16,0 12,42,4 20,45,6 33,58,19 72,87,54 56,71,38 17,22,0 7,12,0 27,30,9 15,18,0 33,45,0 30,42,0 68,92,4 134,158,70 122,156,33 113,147,24 99,127,53 47,75,1 61,58,3 63,60,5 113,74,43 179,140,109 211,155,142 201,145,132 103,53,46 246,196,189 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
244,251,243 240,247,239 241,249,236 242,250,237 252,255,243 245,252,236 211,219,198 221,229,208 229,234,214 118,123,103 144,149,129 138,143,123 197,199,185 242,244,230 224,226,213 182,184,171 180,185,165 189,194,174 137,140,119 103,106,85 159,163,136 169,173,146 113,119,83 111,117,81 116,124,77 124,132,85 112,121,64 118,127,70 98,109,41 78,89,21 94,104,31 74,84,11 89,92,71 48,51,30 43,39,27 185,181,169 165,147,137 81,63,53 98,70,48 53,25,3 156,118,79 193,155,116 202,163,108 201,162,107 201,160,106 166,125,71 189,147,97 191,149,99 245,203,119 193,151,67 143,160,46 167,184,70 144,194,59 102,152,17 161,176,57 162,177,58 153,123,35 192,162,74 163,129,55 176,142,68 160,142,66 99,81,5 105,94,14 131,120,40 134,122,70 208,196,144 151,152,95 72,73,16 65,87,25 66,88,26 32,71,8 31,70,7 64,108,49 51,95,36 38,76,29 15,53,6 3,27,0 4,28,0 21,35,9 26,40,14 14,44,6 36,66,28 41,66,27 54,79,40 81,96,63 46,61,28 7,12,0 13,18,0 40,43,22 34,37,16 25,37,0 6,18,0 70,94,6 137,161,73 112,146,23 123,157,34 103,131,57 46,74,0 80,77,22 109,106,51 174,135,104 234,195,164 215,159,146 143,87,74 76,26,19 252,202,195 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
