15,16,34 26,27,45 27,28,46 21,22,40 22,23,41 24,25,43 23,25,40 24,26,41 26,28,43 25,27,42 25,27,40 24,26,39 23,25,38 22,24,37 22,24,36 22,24,36 25,24,38 25,24,38 25,24,38 25,24,38 25,24,38 25,24,38 25,24,38 25,24,38 23,22,36 23,22,36 23,22,36 23,22,36 23,22,36 23,22,36 23,22,36 23,22,36 20,20,32 20,20,32 21,19,32 21,19,32 22,20,31 24,22,33 28,22,34 29,23,35 32,24,35 33,25,36 36,26,37 37,27,38 39,27,37 40,28,38 41,29,39 42,30,40 63,36,45 61,34,43 68,37,34 107,76,73 158,119,104 167,128,113 122,71,54 160,109,92 191,129,116 129,67,54 136,69,53 146,79,63 128,58,32 137,67,41 168,98,62 192,122,86 202,142,108 185,125,91 197,123,88 210,136,101 220,136,102 217,133,99 184,102,80 134,52,30 89,22,16 99,32,26 81,32,36 95,46,50 80,44,48 73,37,41 83,51,52 57,25,26 33,23,31 28,18,26 31,21,29 35,25,33 32,22,30 30,20,28 33,23,32 32,22,31 30,20,31 30,20,31 29,19,30 29,19,30 28,17,31 28,17,31 28,17,31 28,17,31 27,19,32 27,19,32 27,19,32 27,19,32 27,19,32 27,19,32 27,19,32 27,19,32 28,20,33 28,20,33 28,20,33 28,20,33 28,20,33 28,20,33 28,20,33 28,20,33 23,21,32 23,21,32 23,21,32 23,21,32 22,20,31 22,20,31 22,20,31 21,19,30 20,18,29 20,18,29 21,19,30 22,20,31 22,20,31 21,19,30 20,18,29 20,18,29 22,20,33 22,20,33 22,20,33 22,20,33 21,19,32 21,19,32 21,19,32 21,19,32 25,23,36 26,24,37 27,25,38 28,26,39 29,27,40 31,29,42 32,30,43 32,30,43 31,30,36 35,34,40 11,10,16 105,104,110 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
27,29,44 36,38,53 36,38,53 33,35,50 34,36,51 33,35,50 32,34,49 35,37,52 34,36,51 34,36,51 34,36,51 33,35,50 33,35,50 32,34,49 32,34,49 32,34,49 34,33,49 32,31,47 30,29,45 29,28,44 30,29,45 31,30,46 31,30,44 30,29,43 30,30,42 31,31,43 32,32,44 32,32,44 32,32,42 32,32,42 31,31,41 30,30,40 31,31,43 31,31,43 32,30,43 32,30,43 32,30,41 32,30,41 35,29,41 35,29,41 38,30,41 38,30,41 40,30,41 41,31,42 42,30,40 42,30,40 42,30,40 42,30,40 40,27,47 54,41,61 70,40,48 62,32,40 95,50,44 112,67,61 134,84,73 189,139,128 170,129,125 92,51,47 71,40,45 81,50,55 66,40,49 69,43,52 73,47,58 73,47,58 84,53,61 74,43,51 77,38,43 82,43,48 96,44,48 102,50,54 120,60,60 131,71,71 122,61,60 117,56,55 124,70,70 134,80,80 119,75,76 88,44,45 106,70,72 207,171,173 185,127,123 110,52,48 71,32,35 73,34,37 44,28,39 32,16,27 21,15,29 38,32,46 39,32,40 34,27,35 53,38,43 47,32,37 39,23,33 50,34,44 44,30,45 32,18,33 41,30,44 41,30,44 41,30,44 41,30,44 42,30,44 42,30,44 42,30,44 42,30,44 43,29,44 43,29,44 41,27,42 42,28,43 47,30,46 46,29,45 45,28,44 49,32,48 41,35,49 30,24,38 27,21,35 31,25,39 32,26,40 31,25,39 33,27,41 33,27,41 32,26,40 32,26,40 32,26,40 32,26,40 32,26,40 32,26,40 32,26,40 32,26,40 31,29,42 31,29,42 31,29,42 31,29,42 31,29,42 31,29,42 31,29,42 31,29,42 35,33,46 35,33,46 35,33,46 36,34,47 36,34,47 36,34,47 37,35,48 37,35,48 35,33,38 43,41,46 23,21,26 118,116,121 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
26,28,43 35,37,52 36,38,53 32,34,49 33,35,50 33,35,50 32,34,49 35,37,52 34,36,51 34,36,51 34,36,51 33,35,50 33,35,50 32,34,49 32,34,49 32,34,49 34,33,49 32,31,47 30,29,45 29,28,44 30,29,45 31,30,46 31,30,44 30,29,43 30,30,42 30,30,42 31,31,43 32,32,44 32,32,42 31,31,41 30,30,40 30,30,40 31,31,43 31,31,43 32,30,43 32,30,43 32,30,41 32,30,41 35,29,41 35,29,41 39,31,42 39,31,42 41,31,42 42,32,43 43,31,41 43,31,41 43,31,41 43,31,41 49,36,56 50,37,57 73,43,51 58,28,36 103,58,52 189,144,138 190,140,131 118,68,59 126,85,81 84,43,39 67,38,43 65,36,41 55,32,42 61,38,48 60,37,47 66,43,53 85,50,57 79,44,51 84,37,43 88,41,47 103,41,42 110,48,49 143,70,64 172,99,93 156,83,74 156,83,74 162,98,88 166,102,92 132,82,71 80,30,19 94,54,44 209,169,159 183,122,119 111,50,47 76,35,39 93,52,56 78,60,72 60,42,54 26,23,34 29,26,37 30,23,30 33,26,33 48,36,40 29,17,21 36,21,28 59,44,51 48,32,45 43,27,40 41,30,44 41,30,44 41,30,44 41,30,44 42,30,44 42,30,44 42,30,44 42,30,44 39,25,40 45,31,46 47,30,46 46,29,45 47,29,45 43,25,41 47,29,45 62,44,60 49,43,57 31,25,39 27,21,35 33,27,41 32,26,40 32,26,40 35,29,43 33,27,41 32,26,40 32,26,40 32,26,40 32,26,40 32,26,40 32,26,40 32,26,40 32,26,40 31,29,42 31,29,42 31,29,42 31,29,42 31,29,42 31,29,42 31,29,42 31,29,42 35,33,46 35,33,46 36,34,47 36,34,47 36,34,47 37,35,48 37,35,48 37,35,48 35,33,38 43,41,46 23,21,26 118,116,121 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
26,28,43 35,37,52 35,37,52 32,34,49 33,35,50 33,35,50 31,33,48 34,36,51 34,36,51 34,36,51 34,36,51 33,35,50 33,35,50 32,34,49 32,34,49 32,34,49 34,33,49 32,31,47 30,29,45 29,28,44 30,29,45 31,30,46 31,30,44 30,29,43 29,29,41 30,30,42 31,31,43 32,32,44 32,32,42 31,31,41 30,30,40 29,29,39 30,30,42 30,30,42 31,29,42 31,29,42 31,29,40 31,29,40 34,28,40 34,28,40 39,31,42 39,31,42 42,32,43 42,32,43 44,32,42 44,32,42 45,33,43 45,33,43 41,28,48 37,24,44 71,41,49 68,38,46 129,84,78 252,207,201 255,205,196 140,90,81 116,75,71 85,44,40 71,42,47 67,38,43 61,38,48 70,47,57 68,45,55 74,51,61 77,42,49 84,49,56 98,51,57 98,51,57 100,38,39 96,34,35 135,62,56 182,109,103 133,60,51 143,70,61 155,91,81 158,94,84 123,73,62 77,27,16 115,75,65 255,218,208 211,150,147 132,71,68 121,80,84 137,96,100 77,59,71 51,33,45 37,34,45 33,30,41 27,20,27 29,22,29 37,25,29 35,23,27 48,33,40 51,36,43 38,22,35 50,34,47 41,30,44 41,30,44 41,30,44 41,30,44 42,30,44 42,30,44 42,30,44 42,30,44 38,24,39 48,34,49 48,31,47 45,28,44 47,29,45 42,24,40 50,32,48 74,56,72 57,51,65 33,27,41 28,22,36 35,29,43 32,26,40 33,27,41 36,30,44 32,26,40 32,26,40 32,26,40 32,26,40 32,26,40 32,26,40 32,26,40 32,26,40 32,26,40 31,29,42 31,29,42 31,29,42 31,29,42 31,29,42 31,29,42 31,29,42 31,29,42 36,34,47 36,34,47 36,34,47 36,34,47 37,35,48 37,35,48 37,35,48 38,36,49 35,33,38 43,41,46 23,21,26 118,116,121 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
26,28,43 34,36,51 35,37,52 32,34,49 33,35,50 32,34,49 31,33,48 34,36,51 34,36,51 34,36,51 34,36,51 33,35,50 33,35,50 32,34,49 32,34,49 32,34,49 34,33,49 32,31,47 30,29,45 29,28,44 30,29,45 31,30,46 31,30,44 30,29,43 29,29,41 30,30,42 31,31,43 31,31,43 31,31,41 31,31,41 30,30,40 29,29,39 30,30,42 30,30,42 31,29,42 31,29,42 31,29,40 31,29,40 34,28,40 34,28,40 37,29,40 37,29,40 40,30,41 41,31,42 43,31,41 44,32,42 45,33,43 45,33,43 45,32,52 40,27,47 67,37,45 68,38,46 117,72,67 193,148,143 212,162,153 181,131,122 141,100,98 78,37,35 61,32,37 67,38,43 53,32,41 62,41,50 64,43,52 59,38,47 74,34,43 87,47,56 108,57,62 119,68,73 129,61,60 119,51,50 149,71,61 194,116,106 191,112,97 201,122,107 210,138,123 205,133,118 159,103,86 94,38,21 107,61,45 234,188,172 214,151,146 148,85,80 143,101,105 145,103,107 64,46,58 26,8,20 20,17,28 34,31,42 38,33,39 37,32,38 40,28,32 49,37,41 53,36,44 41,24,32 40,24,37 46,30,43 39,31,44 39,31,44 41,30,44 41,30,44 42,30,44 42,30,44 43,29,44 43,29,44 43,26,42 50,33,49 46,28,44 43,25,41 49,31,47 46,28,44 56,35,52 83,62,79 63,55,70 34,26,41 28,20,35 36,28,43 32,24,39 32,24,39 36,28,43 30,22,37 33,25,40 33,25,40 33,25,40 33,25,40 33,25,40 33,25,40 33,25,40 33,25,40 31,29,42 31,29,42 31,29,42 31,29,42 31,29,42 31,29,42 31,29,42 31,29,42 36,34,47 36,34,47 36,34,47 37,35,48 37,35,48 37,35,48 38,36,49 38,36,49 35,33,38 43,41,46 23,21,26 118,116,121 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
25,27,42 34,36,51 35,37,52 31,33,48 33,35,50 32,34,49 31,33,48 34,36,51 34,36,51 34,36,51 34,36,51 33,35,50 33,35,50 32,34,49 32,34,49 32,34,49 34,33,49 32,31,47 30,29,45 29,28,44 30,29,45 31,30,46 31,30,44 30,29,43 29,29,41 29,29,41 30,30,42 31,31,43 31,31,41 30,30,40 29,29,39 29,29,39 30,30,42 30,30,42 31,29,42 31,29,42 31,29,40 31,29,40 34,28,40 34,28,40 35,27,38 35,27,38 39,29,40 40,30,41 42,30,40 44,32,42 45,33,43 45,33,43 54,41,61 52,39,59 67,37,45 70,40,48 100,55,50 112,67,62 150,100,91 229,179,170 182,141,139 81,40,38 58,29,34 76,47,52 52,31,40 58,37,46 64,43,52 48,27,36 66,26,35 76,36,45 104,53,58 136,85,90 172,104,103 171,103,102 192,114,104 226,148,138 255,181,166 247,168,153 224,152,137 206,134,119 167,111,94 107,51,34 113,67,51 230,184,168 233,170,165 172,109,104 136,94,98 138,96,100 101,83,95 60,42,54 23,20,31 43,40,51 37,32,38 40,35,41 41,29,33 48,36,40 41,24,32 39,22,30 57,41,54 43,27,40 39,31,44 39,31,44 41,30,44 41,30,44 42,30,44 42,30,44 43,29,44 43,29,44 47,30,46 50,33,49 42,24,40 40,22,38 52,34,50 50,32,48 59,38,55 86,65,82 66,58,73 34,26,41 27,19,34 36,28,43 31,23,38 30,22,37 35,27,42 27,19,34 33,25,40 33,25,40 33,25,40 33,25,40 33,25,40 33,25,40 33,25,40 33,25,40 31,29,42 31,29,42 31,29,42 31,29,42 31,29,42 31,29,42 31,29,42 31,29,42 36,34,47 36,34,47 36,34,47 37,35,48 37,35,48 38,36,49 38,36,49 38,36,49 35,33,38 43,41,46 23,21,26 118,116,121 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
22,29,45 32,39,55 31,38,54 25,32,48 27,33,49 30,36,52 30,36,52 31,37,53 33,36,53 33,36,53 34,35,53 33,34,52 33,34,52 32,33,51 32,33,51 32,33,51 32,31,47 32,31,47 32,31,47 31,30,46 31,30,46 30,29,45 30,29,45 30,29,45 31,30,46 31,30,46 31,30,46 30,29,45 30,29,45 29,28,44 29,28,44 29,28,44 32,28,43 32,28,43 32,28,43 33,29,44 33,29,44 34,30,45 36,30,44 36,30,44 37,29,42 37,29,42 38,30,43 39,31,44 43,33,44 44,34,45 45,35,46 45,35,46 33,26,42 52,45,61 62,40,43 66,44,47 77,35,23 78,36,24 145,96,82 214,165,151 159,116,110 91,48,42 73,42,48 62,31,37 66,40,53 62,36,49 68,44,58 60,36,50 79,39,47 79,39,47 85,42,36 93,50,44 130,80,57 182,132,109 224,168,131 231,175,138 255,205,163 255,206,164 229,169,135 216,156,122 213,155,133 174,116,94 112,56,43 188,132,119 196,142,142 136,82,82 123,73,76 152,102,105 124,84,92 73,33,41 34,17,25 35,18,26 26,25,31 42,41,47 39,37,48 39,37,48 46,28,44 43,25,41 63,28,50 55,20,42 44,28,39 44,28,39 44,28,41 45,29,42 43,29,46 44,30,47 44,30,47 44,30,47 46,29,45 43,26,42 60,37,53 54,31,47 47,21,34 50,24,37 63,33,43 90,60,70 60,43,51 42,25,33 35,30,36 28,23,29 21,26,32 31,36,42 25,29,40 25,29,40 29,25,40 29,25,40 32,24,39 33,25,40 30,27,38 31,28,39 27,30,37 27,30,37 33,29,46 33,29,46 31,29,43 30,28,42 30,28,42 31,29,43 32,30,43 32,30,43 33,33,45 33,33,45 34,34,44 35,35,45 35,35,45 36,36,46 35,38,47 35,38,47 40,33,41 48,41,49 27,20,28 123,116,124 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
22,29,45 32,39,55 32,39,55 25,32,48 27,33,49 30,36,52 30,36,52 31,37,53 33,36,53 33,36,53 33,34,52 33,34,52 33,34,52 32,33,51 32,33,51 32,33,51 32,31,47 32,31,47 32,31,47 31,30,46 31,30,46 30,29,45 30,29,45 30,29,45 31,30,46 31,30,46 31,30,46 30,29,45 30,29,45 29,28,44 29,28,44 29,28,44 32,28,43 32,28,43 32,28,43 33,29,44 33,29,44 34,30,45 36,30,44 36,30,44 37,29,42 37,29,42 38,30,43 39,31,44 43,33,44 44,34,45 45,35,46 45,35,46 48,41,57 50,43,59 62,40,43 62,40,43 78,36,24 122,80,68 163,114,100 124,75,61 136,93,87 75,32,26 65,34,40 56,25,31 58,32,45 53,27,40 61,37,51 56,32,46 70,30,38 72,32,40 70,27,21 79,36,30 122,72,49 163,113,90 216,160,123 255,209,172 255,228,186 255,219,177 251,191,157 238,178,144 218,160,138 185,127,105 103,47,34 110,54,41 141,87,87 145,91,91 140,90,93 134,84,87 111,71,79 88,48,56 56,39,47 55,38,46 32,31,37 43,42,48 35,33,44 36,34,45 47,29,45 45,27,43 64,29,51 54,19,41 44,28,39 44,28,39 45,29,42 45,29,42 43,29,46 44,30,47 44,30,47 44,30,47 50,33,49 41,24,40 53,30,46 52,29,45 56,30,43 58,32,45 57,27,37 74,44,54 55,38,46 41,24,32 40,35,41 34,29,35 22,27,33 28,33,39 23,27,38 26,30,41 29,25,40 29,25,40 32,24,39 33,25,40 30,27,38 31,28,39 27,30,37 27,30,37 33,29,46 32,28,45 30,28,42 30,28,42 30,28,42 30,28,42 31,29,42 32,30,43 33,33,45 33,33,45 34,34,44 35,35,45 35,35,45 36,36,46 35,38,47 35,38,47 40,33,41 48,41,49 27,20,28 123,116,124 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
22,29,45 32,39,55 32,39,55 26,33,49 28,34,50 30,36,52 30,36,52 31,37,53 33,36,53 32,35,52 33,34,52 33,34,52 32,33,51 32,33,51 32,33,51 32,33,51 32,31,47 32,31,47 32,31,47 31,30,46 31,30,46 30,29,45 30,29,45 30,29,45 31,30,46 31,30,46 31,30,46 30,29,45 30,29,45 29,28,44 29,28,44 29,28,44 32,28,43 32,28,43 32,28,43 33,29,44 33,29,44 34,30,45 36,30,44 36,30,44 37,29,42 37,29,42 38,30,43 39,31,44 43,33,44 44,34,45 45,35,46 45,35,46 39,32,48 29,22,38 52,27,31 59,34,38 97,54,45 197,154,145 233,185,171 119,71,57 119,78,74 64,23,19 63,32,38 57,26,32 55,31,44 49,25,38 61,37,51 59,35,49 76,35,43 93,52,60 102,57,54 122,77,74 162,109,91 176,123,105 220,161,129 255,230,198 255,240,205 255,218,183 242,178,150 213,149,121 176,113,95 172,109,91 110,50,40 75,15,5 79,28,27 114,63,62 112,63,66 88,39,42 74,37,44 65,28,35 37,20,28 39,22,30 36,37,42 40,41,46 29,29,39 33,33,43 46,29,45 44,27,43 61,29,50 52,20,41 45,27,39 46,28,40 45,29,42 45,29,42 44,30,45 44,30,45 44,30,47 44,30,47 51,34,50 42,25,41 52,29,45 51,28,44 57,31,42 59,33,44 60,30,40 82,52,62 53,36,44 41,24,32 43,38,44 37,32,38 23,28,34 26,31,37 21,25,36 27,31,42 29,25,40 29,25,40 32,24,39 33,25,40 30,27,38 31,28,39 27,30,37 27,30,37 32,30,44 31,29,43 30,28,42 29,27,41 29,27,41 30,28,42 31,29,42 32,30,43 34,32,45 34,32,45 34,34,44 35,35,45 35,35,45 36,36,46 37,37,45 37,37,45 41,34,41 48,41,48 28,21,28 123,116,123 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
21,28,44 32,39,55 33,40,56 27,34,50 29,35,51 31,37,53 30,36,52 31,37,53 32,35,52 32,35,52 33,34,52 32,33,51 32,33,51 32,33,51 31,32,50 31,32,50 32,31,47 32,31,47 32,31,47 31,30,46 31,30,46 30,29,45 30,29,45 30,29,45 31,30,46 31,30,46 31,30,46 30,29,45 30,29,45 29,28,44 29,28,44 29,28,44 32,28,43 32,28,43 32,28,43 33,29,44 33,29,44 34,30,45 36,30,44 36,30,44 37,29,42 37,29,42 38,30,43 39,31,44 43,33,44 44,34,45 45,35,46 45,35,46 47,40,56 43,36,52 57,32,36 64,39,43 110,67,58 209,166,157 255,214,200 188,140,126 127,86,82 71,30,26 69,38,44 64,33,39 63,39,52 57,33,46 68,44,58 66,42,56 79,38,46 97,56,64 117,72,69 136,91,88 159,106,88 166,113,95 203,144,112 253,194,162 255,208,173 255,203,168 248,184,156 236,172,144 202,139,121 196,133,115 134,74,64 82,22,12 106,55,54 111,60,59 102,53,56 97,48,51 87,50,57 70,33,40 41,24,32 46,29,37 34,35,40 37,38,43 26,26,36 33,33,43 47,30,46 42,25,41 60,28,49 54,22,43 46,28,40 46,28,40 45,29,42 46,30,43 44,30,45 44,30,45 45,31,48 45,31,48 49,32,48 47,30,46 59,36,52 51,28,44 51,25,36 54,28,39 70,40,50 113,83,93 58,41,49 42,25,33 40,35,41 36,31,37 24,29,35 27,32,38 21,25,36 27,31,42 29,25,40 29,25,40 32,24,39 33,25,40 30,27,38 31,28,39 27,30,37 27,30,37 31,29,43 31,29,43 30,28,42 29,27,41 29,27,41 30,28,42 31,29,42 31,29,42 34,32,45 34,32,45 34,34,44 35,35,45 35,35,45 36,36,46 37,37,45 37,37,45 41,34,41 49,42,49 28,21,28 123,116,123 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
21,28,44 33,40,56 33,40,56 28,35,51 30,36,52 32,38,54 30,36,52 31,37,53 32,35,52 32,35,52 32,33,51 32,33,51 32,33,51 31,32,50 31,32,50 31,32,50 32,31,47 32,31,47 32,31,47 31,30,46 31,30,46 30,29,45 30,29,45 30,29,45 31,30,46 31,30,46 31,30,46 30,29,45 30,29,45 29,28,44 29,28,44 29,28,44 32,28,43 32,28,43 32,28,43 33,29,44 33,29,44 34,30,45 36,30,44 36,30,44 37,29,42 37,29,42 38,30,43 39,31,44 43,33,44 44,34,45 45,35,46 45,35,46 45,37,52 58,50,65 62,37,41 64,39,43 100,57,50 147,104,97 212,165,155 239,192,182 138,98,96 77,37,35 68,41,48 61,34,41 64,42,54 59,37,49 68,46,58 63,41,53 86,43,53 85,42,52 100,51,54 101,52,55 108,51,40 141,84,73 193,128,108 211,146,126 223,156,130 236,169,143 219,151,130 230,162,141 222,154,141 207,139,126 139,74,68 93,28,22 109,61,61 87,39,39 85,39,42 93,47,50 73,38,44 58,23,29 40,25,32 37,22,29 35,36,41 36,37,42 25,28,35 34,37,44 44,32,44 36,24,36 55,28,45 53,26,43 46,28,40 46,28,40 46,30,43 46,30,43 46,29,45 47,30,46 47,30,46 47,30,46 50,32,48 50,32,48 59,37,50 51,29,42 54,26,38 56,28,40 71,41,51 120,90,100 68,51,59 42,25,33 34,27,34 31,24,31 24,29,35 30,35,41 23,27,38 27,31,42 29,25,40 29,25,40 34,23,39 35,24,40 32,26,38 33,27,39 27,30,37 27,30,37 31,29,43 30,28,42 29,27,41 29,27,41 29,27,40 29,27,40 30,28,41 31,29,42 34,32,43 34,32,43 35,33,44 36,34,45 36,35,43 37,36,44 38,37,45 38,37,45 43,33,41 51,41,49 30,20,28 126,116,124 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
