2,90,196 2,90,196 2,90,196 1,89,195 1,89,195 0,88,194 0,88,194 0,88,194 0,88,194 0,88,194 0,88,194 0,88,194 0,88,194 0,88,194 0,88,194 0,88,194 0,92,196 1,94,198 0,89,189 2,91,191 19,95,181 15,91,177 31,82,145 37,88,151 85,109,147 169,193,231 224,229,251 197,202,224 176,177,198 169,170,191 165,167,192 168,170,195 134,145,165 134,145,165 120,128,149 125,133,154 154,161,180 156,163,182 152,155,174 167,170,189 190,189,205 184,183,199 205,201,216 209,205,220 214,208,222 225,219,233 215,207,222 207,199,214 201,202,220 195,196,214 178,181,198 158,161,178 156,158,173 180,182,197 205,202,213 205,202,213 209,201,212 196,188,199 211,213,236 200,202,225 93,116,160 25,48,92 8,48,109 14,54,115 0,63,124 1,65,126 4,67,138 6,69,140 5,66,146 4,65,145 4,66,143 4,66,143 3,66,135 3,66,135 3,66,133 3,66,133 2,64,137 1,63,136 0,61,144 0,60,143 0,62,135 2,64,137 5,67,140 4,66,139 2,64,137 1,63,136 2,64,137 4,66,139 0,61,134 0,61,134 0,62,135 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
2,90,196 2,90,196 2,90,196 1,89,195 1,89,195 0,88,194 0,88,194 0,88,194 1,89,195 1,89,195 1,89,195 1,89,195 1,89,195 1,89,195 1,89,195 1,89,195 0,90,194 6,99,203 6,95,195 3,92,192 16,92,178 10,86,172 36,87,150 60,111,174 111,135,173 165,189,227 204,209,231 190,195,217 181,182,203 170,171,192 151,153,178 140,142,167 166,177,197 124,135,155 99,107,128 121,129,150 154,161,180 155,162,181 152,155,174 159,162,181 183,182,198 185,184,200 194,190,205 191,187,202 205,199,213 210,204,218 196,188,203 207,199,214 209,210,228 206,207,225 180,183,200 140,143,160 132,134,149 168,170,185 202,199,210 201,198,209 194,186,197 183,175,186 155,157,180 99,101,124 25,48,92 27,50,94 33,73,134 21,61,122 0,63,124 2,66,127 6,69,140 7,70,141 6,67,147 4,65,145 3,65,142 3,65,142 2,65,134 2,65,134 3,66,133 4,67,134 3,65,138 2,64,137 0,61,144 0,60,143 0,60,133 2,64,137 6,68,141 6,68,141 3,65,138 1,63,136 2,64,137 4,66,139 3,65,138 3,65,138 3,65,138 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
2,90,196 2,90,196 2,90,196 1,89,195 1,89,195 0,88,194 0,88,194 0,88,194 1,89,195 1,89,195 1,89,195 1,89,195 1,89,195 1,89,195 1,89,195 1,89,195 2,91,191 6,95,195 6,91,182 4,89,180 22,91,166 28,97,172 65,109,158 89,133,182 119,136,162 156,173,199 202,204,219 218,220,235 213,214,234 178,179,199 133,140,168 114,121,149 142,159,179 99,116,136 121,136,155 168,183,202 161,174,191 138,151,168 146,155,172 153,162,179 152,158,172 174,180,194 175,177,190 160,162,175 183,181,194 187,185,198 177,174,185 212,209,220 213,210,231 220,217,238 202,200,221 160,158,179 144,143,159 173,172,188 203,200,209 201,198,207 184,181,192 164,161,172 126,136,161 97,107,132 47,81,129 24,58,106 6,59,127 18,71,139 0,65,130 0,68,133 6,70,144 6,70,144 6,67,148 3,64,145 2,64,141 1,63,140 1,64,133 2,65,134 4,67,134 4,67,134 4,66,141 3,65,140 1,61,147 0,60,146 0,60,133 2,64,137 5,67,140 6,68,141 4,66,139 3,65,138 3,65,138 5,67,140 5,67,140 5,67,140 4,66,139 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
2,90,196 2,90,196 2,90,196 1,89,195 1,89,195 0,88,194 0,88,194 0,88,194 2,90,196 2,90,196 2,90,196 2,90,196 2,90,196 2,90,196 2,90,196 2,90,196 6,95,195 0,88,188 0,85,176 0,85,176 21,90,165 44,113,188 87,131,180 95,139,188 131,148,174 144,161,187 176,178,193 193,195,210 198,199,219 195,196,216 201,208,236 223,230,255 140,157,177 92,109,129 126,141,160 178,193,212 160,173,190 140,153,170 153,162,179 145,154,171 150,156,170 178,184,198 179,181,194 154,156,169 170,168,181 173,171,184 160,157,168 190,187,198 201,198,219 217,214,235 218,216,237 195,193,214 178,177,193 191,190,206 207,204,213 203,200,209 195,192,203 163,160,171 117,127,152 116,126,151 109,143,191 85,119,167 22,75,143 0,48,116 0,67,132 1,69,134 5,69,143 5,69,143 4,65,146 2,63,144 1,63,140 1,63,140 3,66,135 3,66,135 4,67,134 4,67,134 4,66,141 3,65,140 3,63,149 2,62,148 1,63,136 2,64,137 3,65,138 4,66,139 5,67,140 5,67,140 5,67,140 5,67,140 4,66,139 3,65,138 2,64,137 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
2,90,196 2,90,196 2,90,196 1,89,195 1,89,195 0,88,194 0,88,194 0,88,194 2,90,196 2,90,196 2,90,196 2,90,196 2,90,196 2,90,196 2,90,196 2,90,196 8,95,190 4,91,186 17,99,185 11,93,179 13,78,144 40,105,171 94,133,174 91,130,171 150,163,182 157,170,189 174,174,186 172,172,184 163,166,185 164,167,186 175,186,214 196,207,235 195,216,235 142,163,182 132,150,170 137,155,175 121,137,153 134,150,166 169,181,197 169,181,197 166,174,187 180,188,201 196,200,212 179,183,195 177,177,187 185,185,195 168,166,177 158,156,167 185,177,200 198,190,213 210,207,228 209,206,227 200,198,212 202,200,214 209,206,215 207,204,213 170,168,179 161,159,170 137,153,178 126,142,167 96,138,188 89,131,181 47,107,177 10,70,140 0,69,136 1,70,137 2,68,144 1,67,143 1,63,146 0,61,144 0,62,139 1,63,140 7,67,137 6,66,136 4,67,134 3,66,133 4,66,141 4,66,141 5,65,151 5,65,151 5,67,142 2,64,139 0,61,136 1,63,138 5,67,142 8,70,145 7,69,144 4,66,141 4,66,141 3,65,140 1,63,138 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
2,90,196 2,90,196 2,90,196 1,89,195 1,89,195 0,88,194 0,88,194 0,88,194 2,90,196 2,90,196 2,90,196 2,90,196 2,90,196 2,90,196 2,90,196 2,90,196 3,90,185 12,99,194 42,124,210 25,107,193 0,61,127 18,83,149 84,123,164 83,122,163 123,136,155 137,150,169 158,158,170 157,157,169 153,156,175 160,163,182 159,170,198 158,169,197 174,195,214 172,193,212 170,188,208 137,155,175 97,113,129 102,118,134 138,150,166 151,163,179 167,175,188 168,176,189 205,209,221 205,209,221 197,197,207 218,218,228 201,199,210 155,153,164 169,161,184 175,167,190 188,185,206 200,197,218 199,197,211 200,198,212 207,204,213 209,206,215 199,197,208 159,157,168 148,164,189 163,179,204 116,158,208 91,133,183 66,126,196 46,106,176 1,70,137 1,70,137 2,68,144 0,66,142 0,61,144 0,60,143 0,62,139 1,63,140 8,68,138 7,67,137 4,67,134 3,66,133 3,65,140 4,66,141 6,66,152 7,67,153 7,69,144 2,64,139 0,59,134 0,61,136 5,67,142 9,71,146 8,70,145 4,66,141 6,68,143 5,67,142 3,65,140 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
1,92,197 0,91,196 0,90,195 0,89,194 0,89,194 0,89,194 0,90,195 0,90,195 0,91,196 0,91,196 0,91,196 0,91,196 0,91,196 0,91,196 0,91,196 0,91,196 7,101,199 0,74,172 88,135,191 76,123,179 35,54,84 56,75,105 67,97,131 74,104,138 80,116,152 107,143,179 149,164,185 155,170,191 155,158,173 149,152,167 149,160,182 158,169,191 170,183,202 178,191,210 157,169,191 154,166,188 131,146,169 116,131,154 146,158,182 142,154,178 166,177,199 159,170,192 167,172,191 183,188,207 200,199,215 201,200,216 205,201,215 209,205,219 167,166,180 163,162,176 171,173,186 183,185,198 185,188,205 191,194,211 195,200,219 194,199,218 193,201,222 173,181,202 114,126,148 162,174,196 142,156,182 134,148,174 125,141,166 87,103,128 42,96,160 7,61,125 12,67,132 17,72,137 2,61,129 6,65,133 3,66,137 0,60,131 2,65,136 1,64,135 0,63,134 0,63,134 3,62,130 5,64,132 8,65,134 9,66,135 5,62,141 5,62,141 2,59,138 0,55,134 0,56,135 5,62,141 9,66,145 10,67,146 9,66,145 8,65,144 7,64,143 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
1,92,197 0,91,196 0,90,195 0,89,194 0,89,194 0,89,194 0,90,195 0,90,195 0,91,196 0,91,196 0,91,196 0,91,196 0,91,196 0,91,196 0,91,196 0,91,196 0,80,178 6,100,198 81,128,184 94,141,197 92,111,141 59,78,108 53,83,117 92,122,156 137,173,209 118,154,190 117,132,153 119,134,155 143,146,161 149,152,167 127,138,160 108,119,141 123,136,155 174,187,206 164,176,198 162,174,196 172,187,210 168,183,206 160,172,196 120,132,156 152,163,185 172,183,205 184,189,208 178,183,202 186,185,201 201,200,216 213,209,223 212,208,222 194,193,207 198,197,211 172,174,187 162,164,177 178,181,198 173,176,193 167,172,191 196,201,220 190,198,219 163,171,192 122,134,156 146,158,180 172,186,212 144,158,184 145,161,186 142,158,183 58,112,176 26,80,144 8,63,128 9,64,129 11,70,138 5,64,132 0,58,129 7,70,141 1,64,135 0,63,134 0,63,134 0,63,134 4,63,131 5,64,132 7,64,133 7,64,133 3,60,139 3,60,139 1,58,137 0,55,134 0,56,135 4,61,140 7,64,143 7,64,143 6,63,142 6,63,142 4,61,140 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
1,92,197 0,91,196 0,90,195 0,89,194 0,89,194 0,89,194 0,90,195 0,90,195 0,91,196 0,91,196 0,91,196 0,91,196 0,91,196 0,91,196 0,91,196 0,91,196 8,97,189 4,93,185 84,125,177 164,205,255 187,203,228 140,156,181 111,140,172 84,113,145 108,142,177 131,165,200 166,181,202 158,173,194 144,147,162 135,138,153 146,158,182 170,182,206 118,129,149 160,171,191 151,163,185 162,174,196 152,167,190 102,117,140 118,130,154 159,171,195 154,165,187 185,196,218 203,208,227 190,195,214 184,186,201 188,190,205 198,196,209 202,200,213 207,205,218 207,205,218 185,184,198 176,175,189 179,181,196 157,159,174 143,146,163 168,171,188 132,139,158 133,140,159 132,140,161 123,131,152 181,192,214 146,157,179 137,149,173 143,155,179 116,156,205 50,90,139 15,60,115 19,64,119 6,60,122 10,64,126 10,73,144 0,62,133 0,62,138 0,62,138 0,63,139 0,64,140 1,63,136 1,63,136 4,62,135 3,61,134 0,57,136 2,59,138 1,58,137 0,56,135 0,57,136 3,60,139 5,62,141 4,61,140 3,60,139 2,59,138 1,58,137 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
1,92,197 0,91,196 0,90,195 0,89,194 0,89,194 0,89,194 0,90,195 0,90,195 0,91,196 0,91,196 0,91,196 0,91,196 0,91,196 0,91,196 0,91,196 0,91,196 3,92,184 0,88,180 89,130,182 145,186,238 160,176,201 148,164,189 139,168,200 116,145,177 78,112,147 123,157,192 187,202,223 197,212,233 177,180,195 145,148,163 132,144,168 142,154,178 133,144,164 173,184,204 154,166,188 151,163,185 150,165,188 127,142,165 134,146,170 135,147,171 151,162,184 170,181,203 191,196,215 200,205,224 199,201,216 183,185,200 185,183,196 204,202,215 210,208,221 190,188,201 195,194,208 201,200,214 173,175,190 148,150,165 142,145,162 137,140,157 101,108,127 137,144,163 160,168,189 132,140,161 166,177,199 166,177,199 144,156,180 135,147,171 158,198,247 107,147,196 35,80,135 11,56,111 11,65,127 14,68,130 7,70,141 0,59,130 0,60,136 0,61,137 0,63,139 0,64,140 1,63,136 0,62,135 2,60,133 1,59,132 0,57,136 2,59,138 3,60,139 1,58,137 2,59,138 4,61,140 4,61,140 2,59,138 2,59,138 1,58,137 0,57,136 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
1,92,197 0,91,196 0,90,195 0,89,194 0,89,194 0,89,194 0,90,195 0,90,195 0,91,196 0,91,196 0,91,196 0,91,196 0,91,196 0,91,196 0,91,196 0,91,196 0,75,161 23,105,191 97,131,177 89,123,169 133,141,162 150,158,179 99,123,151 109,133,161 146,176,210 158,188,222 190,203,222 205,218,237 213,216,231 201,204,219 183,195,219 179,191,215 105,116,136 152,163,183 165,176,198 165,176,198 126,138,162 96,108,132 133,145,169 151,163,187 130,141,163 144,155,177 157,164,182 174,181,199 195,197,212 191,193,208 192,192,204 210,210,222 213,211,222 193,191,202 200,198,211 203,201,214 171,171,183 151,151,163 150,152,167 145,147,162 120,123,140 149,152,169 164,169,188 161,166,185 144,151,170 183,190,209 169,177,196 161,169,188 196,213,239 212,229,255 108,138,174 41,71,107 35,81,133 15,61,113 0,49,119 8,68,138 0,62,140 0,62,140 0,63,144 0,64,145 0,63,143 0,62,142 1,58,137 0,57,136 1,58,135 4,61,138 5,62,139 3,60,137 4,61,138 6,63,140 5,62,139 3,60,137 3,60,137 2,59,136 1,58,135 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
1,92,197 0,91,196 0,90,195 0,89,194 0,89,194 0,89,194 0,90,195 0,90,195 0,91,196 0,91,196 0,91,196 0,91,196 0,91,196 0,91,196 0,91,196 0,91,196 14,96,182 20,102,188 114,148,194 102,136,182 128,136,157 153,161,182 88,112,140 62,86,114 98,128,162 119,149,183 168,181,200 199,212,231 215,218,233 210,213,228 199,211,235 202,214,238 155,166,186 136,147,167 131,142,164 184,195,217 182,194,218 132,144,168 127,139,163 117,129,153 125,136,158 147,158,180 146,153,171 139,146,164 167,169,184 186,188,203 190,190,202 194,194,206 197,195,206 206,204,215 202,200,213 196,194,207 186,186,198 164,164,176 150,152,167 162,164,179 136,139,156 131,134,151 137,142,161 183,188,207 147,154,173 177,184,203 177,185,204 170,178,197 206,223,249 229,246,255 186,216,252 126,156,192 32,78,130 0,42,94 11,71,141 1,61,131 0,63,141 0,63,141 0,63,144 0,63,144 0,62,142 0,61,141 1,58,137 1,58,137 3,60,137 5,62,139 6,63,140 4,61,138 4,61,138 6,63,140 6,63,140 3,60,137 4,61,138 3,60,137 2,59,136 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
1,92,197 0,91,196 0,90,195 0,89,194 0,89,194 0,89,194 0,90,195 0,90,195 0,91,196 0,91,196 0,91,196 0,91,196 0,91,196 0,91,196 0,91,196 0,91,196 27,102,185 12,87,170 126,155,197 147,176,218 115,118,135 120,123,140 119,139,164 97,117,142 105,134,164 104,133,163 129,140,158 153,164,182 179,182,197 186,189,204 181,193,217 185,197,221 197,205,226 168,176,197 105,116,138 119,130,152 161,173,197 165,177,201 149,161,185 100,112,136 126,137,159 152,163,185 149,156,174 137,144,162 159,162,177 173,176,191 176,178,190 185,187,199 185,182,193 197,194,205 194,192,203 184,182,193 178,176,189 171,169,182 171,170,184 182,181,195 170,172,185 140,142,155 134,137,152 184,187,202 177,180,197 177,180,197 196,202,218 167,173,189 201,200,206 218,217,223 232,245,255 212,225,244 66,99,140 7,40,81 34,88,150 0,52,114 0,64,140 0,64,140 0,63,144 0,62,143 0,59,140 0,59,140 2,59,140 2,59,140 3,60,137 5,62,139 4,61,138 2,59,136 2,59,136 4,61,138 4,61,138 2,59,136 3,60,137 3,60,137 1,58,135 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
