82,94,56 78,90,52 68,78,41 63,73,36 72,83,43 80,91,51 88,97,50 96,105,58 88,100,38 83,95,33 81,94,14 103,116,36 139,155,57 151,167,69 143,161,51 140,158,48 107,131,35 97,121,25 117,142,50 119,144,52 92,116,30 104,128,42 115,139,61 84,108,30 89,112,40 70,93,21 71,96,28 73,98,30 57,82,16 63,88,22 83,110,43 86,113,46 76,96,35 84,104,43 74,91,46 50,67,22 38,54,25 38,54,25 41,57,30 44,60,33 44,59,26 46,61,28 56,66,29 40,50,13 44,50,16 61,67,33 58,58,30 57,57,29 134,133,68 140,139,74 182,152,80 208,178,106 196,183,89 159,146,52 134,125,30 141,132,37 144,95,29 154,105,39 155,105,56 145,95,46 121,84,42 97,60,18 97,23,0 86,12,0 84,52,13 90,58,19 62,65,0 93,96,27 176,181,99 119,124,42 91,58,4 123,90,36 144,96,73 119,71,48 104,80,56 100,76,52 86,78,29 99,91,42 127,110,38 157,140,68 154,160,70 172,178,88 121,133,33 116,128,28 126,144,34 135,153,43 113,129,22 113,129,22 124,129,35 114,119,25 111,106,22 135,130,46 163,158,67 140,135,44 124,118,22 148,142,46 147,146,38 111,110,2 109,109,9 121,121,21 111,115,20 131,135,40 158,164,64 148,154,54 151,163,51 131,143,31 137,155,37 159,177,59 119,139,26 126,146,33 150,169,64 159,178,73 123,147,59 103,127,39 77,102,19 84,109,26 76,102,28 60,86,12 79,104,38 95,120,54 88,110,48 66,88,26 53,68,9 50,65,6 76,86,25 81,91,30 67,73,11 78,84,22 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
83,95,57 77,89,51 61,71,34 50,60,23 58,69,29 68,79,39 71,80,33 70,79,32 86,98,36 87,99,37 96,109,29 120,133,53 151,167,69 162,178,80 154,172,62 143,161,51 102,126,30 127,151,55 134,159,67 126,151,59 133,157,71 138,162,76 118,142,64 92,116,38 84,107,35 69,92,20 72,97,29 71,96,28 53,78,12 62,87,21 83,110,43 84,111,44 62,82,21 76,96,35 69,86,41 44,61,16 34,50,21 40,56,27 45,61,34 47,63,36 37,52,19 40,55,22 53,63,26 33,43,6 31,37,3 51,57,23 58,58,30 61,61,33 121,120,55 142,141,76 186,156,84 196,166,94 174,161,67 143,130,36 120,111,16 121,112,17 135,86,20 121,72,6 115,65,16 132,82,33 131,94,52 109,72,30 108,34,7 104,30,3 93,61,22 118,86,47 105,108,39 107,110,41 156,161,79 127,132,50 131,98,44 149,116,62 133,85,62 129,81,58 112,88,64 88,64,40 77,69,20 103,95,46 123,106,34 132,115,43 146,152,62 198,204,114 152,164,64 129,141,41 116,134,24 137,155,45 136,152,45 109,125,18 114,119,25 113,118,24 125,120,36 156,151,67 177,172,81 147,142,51 123,117,21 140,134,38 139,138,30 129,128,20 124,124,24 119,119,19 142,146,51 146,150,55 121,127,27 149,155,55 167,179,67 125,137,25 140,158,40 175,193,75 118,138,25 166,186,73 185,204,99 179,198,93 110,134,46 86,110,22 80,105,22 89,114,31 68,94,20 52,78,4 63,88,22 69,94,28 79,101,39 52,74,12 52,67,8 53,68,9 87,97,36 91,101,40 57,63,1 75,81,19 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
71,83,47 65,77,41 51,61,26 45,55,20 57,67,32 65,75,40 60,68,29 52,60,21 74,83,36 84,93,46 106,116,56 116,126,66 118,130,58 137,149,77 145,158,78 126,139,59 113,133,62 124,144,73 127,148,71 132,153,76 141,163,78 131,153,68 112,137,45 106,131,39 90,115,23 81,106,14 78,104,17 71,97,10 58,82,6 65,89,13 78,104,33 77,103,32 65,85,26 78,98,39 70,87,43 46,63,19 37,53,26 44,60,33 49,65,39 50,66,40 38,53,22 39,54,23 55,65,30 38,48,13 30,35,3 46,51,19 56,56,32 61,61,37 79,86,32 114,121,67 150,143,75 153,146,78 137,154,60 131,148,54 126,133,37 118,125,29 159,102,35 133,76,9 110,50,0 113,53,1 101,79,21 99,77,19 100,71,15 106,77,21 93,56,14 117,80,38 146,141,73 149,144,76 144,143,63 124,123,43 165,126,69 166,127,70 142,91,62 142,91,62 114,90,62 82,58,30 78,71,25 111,104,58 122,106,46 120,104,44 116,125,34 171,180,89 143,158,57 129,144,43 107,125,17 130,148,40 149,157,56 124,132,31 130,124,38 139,133,47 155,143,61 175,163,81 175,170,79 142,137,46 115,120,17 130,135,32 117,126,11 130,139,24 132,139,35 106,113,9 124,132,33 125,133,34 117,125,22 200,208,105 169,181,69 134,146,34 158,173,56 195,210,93 134,148,37 167,181,70 163,178,77 141,156,55 93,109,21 82,98,10 94,111,31 94,111,31 69,88,22 70,89,23 82,101,45 84,103,47 77,97,38 50,70,11 51,68,0 44,61,0 58,76,0 65,83,1 57,74,0 101,118,26 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
52,64,28 49,61,25 44,54,19 51,61,26 68,78,43 71,81,46 62,70,31 53,61,22 44,53,6 54,63,16 75,85,25 77,87,27 73,85,13 101,113,41 125,138,58 113,126,46 116,136,65 79,99,28 92,113,36 124,145,68 110,132,47 93,115,30 106,131,39 120,145,53 107,132,40 106,131,39 89,115,28 72,98,11 72,96,20 76,100,24 73,99,28 74,100,29 74,94,35 80,100,41 67,84,40 45,62,18 35,51,24 36,52,25 37,53,27 38,54,28 36,51,20 27,42,11 47,57,22 43,53,18 35,40,8 40,45,13 39,39,15 37,37,13 44,51,0 75,82,28 110,103,35 124,117,49 136,153,59 159,176,82 166,173,77 156,163,67 187,130,63 185,128,61 160,100,48 130,70,18 101,79,21 111,89,31 118,89,33 113,84,28 92,55,13 80,43,1 127,122,54 144,139,71 103,102,22 85,84,4 157,118,61 154,115,58 150,99,70 135,84,55 105,81,53 94,70,42 99,92,46 117,110,64 121,105,45 131,115,55 124,133,42 145,154,63 139,154,53 146,161,60 109,127,19 110,128,20 120,128,27 119,127,26 134,128,42 147,141,55 159,147,65 161,149,67 148,143,52 125,120,29 113,118,15 129,134,31 144,153,38 121,130,15 121,128,24 108,115,11 108,116,17 118,126,27 127,135,32 180,188,85 126,138,26 124,136,24 155,170,53 191,206,89 154,168,57 141,155,44 126,141,40 103,118,17 84,100,12 82,98,10 95,112,32 78,95,15 53,72,6 66,85,19 76,95,39 84,103,47 71,91,32 60,80,21 60,77,9 44,61,0 45,63,0 78,96,14 128,145,53 182,199,107 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
61,73,37 55,67,31 49,59,25 52,62,28 59,68,37 52,61,30 45,52,21 47,54,23 60,67,33 60,67,33 60,67,26 63,70,29 75,83,36 91,99,52 101,109,58 102,110,59 93,105,59 57,69,23 65,81,19 100,116,54 106,126,41 109,129,44 127,152,50 140,165,63 120,146,39 127,153,46 96,122,23 75,101,2 93,117,33 94,118,34 79,103,29 83,107,33 85,104,48 82,101,45 65,82,40 46,63,21 35,51,24 29,45,18 26,41,18 28,43,20 34,49,20 20,35,6 47,57,23 53,63,29 40,45,15 34,39,9 32,32,8 35,35,11 24,35,0 30,41,0 48,54,0 81,87,27 109,146,51 139,176,81 157,175,76 154,172,73 202,142,72 205,145,75 185,121,60 153,89,28 107,98,21 112,103,26 99,101,18 88,90,7 98,58,9 69,29,0 106,97,28 111,102,33 63,55,0 74,66,0 181,138,85 185,142,89 142,88,54 125,71,37 100,76,42 106,82,48 112,108,61 118,114,67 113,100,47 130,117,64 127,127,37 147,147,57 179,187,88 179,187,88 103,111,10 82,90,0 93,83,0 124,114,25 143,111,38 168,136,63 185,151,79 184,150,78 164,149,58 149,134,43 129,137,26 136,144,33 168,183,64 115,130,11 110,124,13 125,139,28 122,134,32 123,135,33 120,133,28 116,129,24 97,110,0 117,130,16 130,143,27 161,174,58 179,191,81 130,142,32 120,130,31 103,113,14 107,120,30 78,91,1 71,82,4 59,70,0 66,77,17 83,94,34 60,72,22 52,64,14 60,75,20 73,88,33 71,89,15 62,80,6 65,90,0 119,144,43 179,206,91 178,205,90 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
51,63,27 42,54,18 35,45,11 38,48,14 43,52,21 40,49,18 48,55,24 67,74,43 95,102,68 85,92,58 59,66,25 60,67,26 83,91,44 72,80,33 50,58,7 57,65,14 38,50,4 42,54,8 32,48,0 50,66,4 107,127,42 139,159,74 134,159,57 132,157,55 121,147,40 134,160,53 96,122,23 73,99,0 105,129,45 108,132,48 85,109,35 93,117,43 99,118,62 90,109,53 71,88,46 55,72,30 46,62,35 36,52,25 30,45,22 34,49,26 40,55,26 29,44,15 63,73,39 70,80,46 47,52,22 36,41,11 45,45,21 63,63,39 48,59,17 28,39,0 33,39,0 76,82,22 110,147,52 131,168,73 145,163,64 149,167,68 203,143,73 178,118,48 147,83,22 132,68,7 99,90,13 99,90,13 88,90,7 90,92,9 92,52,3 100,60,11 158,149,80 150,141,72 91,83,8 98,90,15 183,140,87 156,113,60 123,69,35 119,65,31 103,79,45 106,82,48 113,109,62 119,115,68 109,96,43 118,105,52 125,125,35 130,130,40 165,173,74 162,170,71 104,112,11 105,113,12 88,78,0 90,80,0 158,126,53 174,142,69 174,140,68 158,124,52 141,126,35 151,136,45 155,163,52 170,178,67 154,169,50 124,139,20 122,136,25 143,157,46 134,146,44 116,128,26 116,129,24 114,127,22 113,126,12 131,144,30 111,124,8 132,145,29 196,208,98 129,141,31 123,133,34 107,117,18 85,98,8 74,87,0 85,96,18 75,86,8 72,83,23 74,85,25 53,65,15 71,83,33 46,61,6 75,90,35 74,92,18 75,93,19 84,109,8 136,161,60 163,190,75 85,112,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
67,78,44 47,58,24 40,49,18 41,50,19 34,43,14 34,43,14 56,62,36 77,83,57 78,83,60 62,67,44 64,68,43 72,76,51 60,64,37 44,48,21 31,36,6 15,20,0 39,46,15 64,71,40 54,64,14 54,64,14 116,133,55 139,156,78 114,135,34 143,164,63 144,167,59 140,163,55 108,133,32 91,116,15 99,121,38 94,116,33 93,113,42 118,138,67 105,125,66 70,90,31 62,79,35 65,82,38 43,59,32 25,41,14 26,42,16 26,42,16 38,53,22 34,49,18 53,63,28 70,80,45 67,72,40 52,57,25 54,54,30 60,60,36 63,41,20 61,39,18 75,50,9 104,79,38 123,130,50 148,155,75 168,159,68 164,155,64 241,156,89 205,120,53 144,59,0 130,45,0 125,97,13 126,98,14 107,90,0 125,108,16 133,98,34 178,143,79 169,163,89 172,166,92 154,143,77 139,128,62 176,127,84 151,102,59 114,57,28 136,79,50 127,103,65 116,92,54 124,121,68 103,100,47 94,83,27 99,88,32 113,101,15 127,115,29 169,166,73 119,116,23 125,118,27 162,155,64 124,90,16 140,106,32 181,119,62 174,112,55 171,109,48 158,96,35 117,90,1 117,90,1 117,126,9 133,142,25 137,157,32 131,151,26 127,146,31 133,152,37 112,127,22 94,109,4 116,129,23 123,136,30 115,129,15 138,152,38 128,141,25 146,159,43 155,164,57 129,138,31 124,132,33 117,125,26 107,117,28 77,87,0 80,88,11 90,98,21 80,86,26 89,95,35 93,100,49 69,76,25 66,77,19 60,71,13 57,74,0 65,82,4 86,111,7 98,123,19 136,166,44 90,120,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
59,70,36 51,62,28 46,55,24 40,49,18 37,46,17 47,56,27 67,73,47 76,82,56 60,65,42 54,59,36 63,67,42 67,71,46 51,55,28 37,41,14 34,39,9 31,36,6 53,60,29 76,83,52 72,82,32 74,84,34 123,140,62 127,144,66 98,119,18 129,150,49 123,146,38 127,150,42 114,139,38 107,132,31 115,137,54 108,130,47 92,112,41 88,108,37 87,107,48 65,85,26 64,81,37 63,80,36 37,53,26 21,37,10 24,40,14 23,39,13 32,47,16 32,47,16 49,59,24 62,72,37 59,64,32 47,52,20 53,53,29 62,62,38 87,65,44 76,54,33 85,60,19 117,92,51 134,141,61 147,154,74 159,150,59 157,148,57 199,114,47 173,88,21 165,80,16 185,100,36 166,138,54 165,137,53 142,125,33 130,113,21 131,96,32 144,109,45 124,118,44 121,115,41 119,108,42 123,112,46 151,102,59 128,79,36 108,51,22 137,80,51 129,105,67 139,115,77 144,141,88 118,115,62 114,103,47 116,105,49 132,120,34 142,130,44 161,158,65 156,153,60 157,150,59 155,148,57 157,123,49 172,138,64 150,88,31 176,114,57 169,107,46 155,93,32 138,111,22 123,96,7 88,97,0 109,118,1 134,154,29 121,141,16 116,135,20 134,153,38 126,141,36 108,123,18 117,130,24 110,123,17 118,132,18 104,118,4 110,123,7 142,155,39 142,151,44 147,156,49 154,162,63 99,107,8 110,120,31 90,100,11 78,86,9 83,91,14 92,98,38 100,106,46 94,101,50 81,88,37 78,89,31 66,77,19 61,78,0 87,104,26 109,134,30 89,114,10 145,175,53 170,200,78 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
70,82,46 67,79,43 59,69,35 43,53,19 35,44,15 47,56,27 57,63,37 51,57,31 42,47,25 45,50,28 58,61,42 59,62,43 40,43,26 30,33,16 38,41,24 47,50,33 34,38,15 48,52,29 53,60,18 72,79,37 124,137,68 128,141,72 105,121,32 141,157,68 119,139,42 116,136,39 110,129,40 106,125,36 105,123,49 105,123,49 91,107,45 72,88,26 67,87,24 65,85,22 72,89,44 64,81,36 35,52,20 20,37,5 24,40,13 22,38,11 32,48,12 37,53,17 52,63,23 59,70,30 58,64,28 52,58,22 60,60,32 69,69,41 101,99,74 75,73,48 80,66,21 116,102,57 136,151,66 139,154,69 138,150,48 145,157,55 156,112,25 130,86,0 150,111,20 186,147,56 157,161,51 162,166,56 164,162,51 133,131,20 121,96,12 102,77,0 77,78,0 66,67,0 79,70,15 108,99,44 133,83,56 119,69,42 116,58,38 142,84,64 118,93,52 143,118,77 138,137,73 116,115,51 133,126,54 141,134,62 146,130,43 138,122,35 119,114,23 159,154,63 163,151,65 134,122,36 181,133,69 184,136,72 146,62,18 174,90,46 168,88,35 158,78,25 141,110,20 143,112,22 114,130,6 135,151,27 136,157,30 114,135,8 105,124,6 130,149,31 135,151,44 121,137,30 119,135,26 101,117,8 123,138,21 98,113,0 112,127,10 144,159,42 140,153,45 161,174,66 172,182,85 108,118,21 96,106,19 92,102,15 74,83,4 67,76,0 83,88,22 83,88,22 73,76,19 76,79,22 61,67,5 52,58,0 61,73,0 120,132,56 150,170,75 90,110,15 122,148,39 172,198,89 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
74,86,50 67,79,43 59,69,35 48,58,24 39,48,19 41,50,21 45,51,25 38,44,18 40,45,23 43,48,26 50,53,34 49,52,33 37,40,23 31,34,17 39,42,25 50,53,36 70,74,51 69,73,50 69,76,34 86,93,51 126,139,70 122,135,66 99,115,26 132,148,59 120,140,43 103,123,26 99,118,29 99,118,29 86,104,30 79,97,23 74,90,28 62,78,16 58,78,15 72,92,29 85,102,57 69,86,41 37,54,22 24,41,9 26,42,15 25,41,14 29,45,9 41,57,21 53,64,24 55,66,26 59,65,29 58,64,28 62,62,34 66,66,38 106,104,79 72,70,45 70,56,11 108,94,49 134,149,64 137,152,67 140,152,50 159,171,69 191,147,60 168,124,37 187,148,57 212,173,82 172,176,66 174,178,68 181,179,68 153,151,40 173,148,64 131,106,22 99,100,22 68,69,0 72,63,8 105,96,41 116,66,39 101,51,24 112,54,34 136,78,58 106,81,40 144,119,78 124,123,59 107,106,42 132,125,53 144,137,65 155,139,52 129,113,26 97,92,1 135,130,39 145,133,47 132,120,34 180,132,68 164,116,52 170,86,42 174,90,46 183,103,50 175,95,42 129,98,8 148,117,27 148,164,40 151,167,43 143,164,37 118,139,12 102,121,3 122,141,23 130,146,39 126,142,35 135,151,42 123,139,30 114,129,12 106,121,4 116,131,14 131,146,29 126,139,31 131,144,36 139,149,52 119,129,32 99,109,22 101,111,24 91,100,21 81,90,11 84,89,23 79,84,18 71,74,17 73,76,19 77,83,21 54,60,0 46,58,0 94,106,30 134,154,59 95,115,20 116,142,33 127,153,44 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
63,75,39 49,61,25 48,58,23 55,65,30 52,62,28 46,56,22 50,56,28 54,60,32 52,57,34 48,53,30 43,46,27 40,43,24 40,42,28 38,40,26 38,40,27 41,43,30 77,80,53 85,88,61 94,99,59 98,103,63 108,117,60 93,102,45 76,88,16 109,121,49 114,128,49 96,110,31 99,115,42 107,123,50 84,98,36 58,72,10 54,67,14 58,71,18 58,79,12 80,101,34 91,109,59 71,89,39 40,57,21 28,45,9 28,45,13 26,43,11 24,40,1 44,60,21 55,66,23 51,62,19 58,65,24 61,68,27 59,60,28 56,57,25 62,94,55 38,70,31 49,56,2 91,98,44 125,159,65 129,163,69 121,169,51 142,190,72 161,178,63 159,176,61 166,194,73 178,206,85 160,207,75 150,197,65 156,173,45 136,153,25 196,185,80 145,134,29 109,118,35 79,88,5 90,86,41 132,128,83 137,87,78 101,51,42 89,29,19 120,60,50 109,85,41 164,140,96 129,130,54 117,118,42 124,120,31 132,128,39 155,150,59 131,126,35 124,128,34 128,132,38 136,130,46 150,144,60 172,126,67 152,106,47 156,68,30 168,80,42 193,111,61 195,113,63 139,114,21 151,126,33 141,174,41 141,174,41 149,169,38 131,151,20 111,129,9 117,135,15 120,136,27 134,150,41 168,185,73 170,187,75 136,154,36 117,135,17 129,147,29 134,152,34 110,128,18 104,122,12 113,129,30 117,133,34 99,113,28 87,101,16 86,97,18 90,101,22 98,104,32 103,109,37 94,97,30 70,73,6 86,89,22 73,76,9 63,71,0 82,90,17 118,131,51 124,137,57 138,156,70 79,97,11 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
65,77,41 50,62,26 53,63,28 65,75,40 59,69,35 47,57,23 50,56,28 58,64,36 60,65,42 54,59,36 42,45,26 38,41,22 45,47,33 44,46,32 36,38,25 33,35,22 30,33,6 61,64,37 92,97,57 87,92,52 78,87,30 70,79,22 67,79,7 99,111,39 113,127,48 103,117,38 101,117,44 101,117,44 79,93,31 51,65,3 54,67,14 75,88,35 66,87,20 83,104,37 88,106,56 69,87,37 44,61,25 34,51,15 31,48,16 31,48,16 34,50,11 65,81,42 76,87,44 62,73,30 66,73,32 70,77,36 67,68,36 63,64,32 46,78,39 44,76,37 66,73,19 101,108,54 132,166,72 136,170,76 121,169,51 135,183,65 154,171,56 163,180,65 157,185,64 159,187,66 154,201,69 145,192,60 147,164,36 137,154,26 168,157,52 124,113,8 82,91,8 69,78,0 101,97,52 156,152,107 167,117,108 104,54,45 84,24,14 111,51,41 119,95,51 172,148,104 124,125,49 138,139,63 132,128,39 149,145,56 146,141,50 133,128,37 153,157,63 135,139,45 136,130,46 153,147,63 150,104,45 146,100,41 139,51,13 168,80,42 181,99,49 183,101,51 150,125,32 149,124,31 123,156,23 147,180,47 142,162,31 138,158,27 122,140,20 117,135,15 119,135,26 149,165,56 197,214,102 203,220,108 172,190,72 122,140,22 140,158,40 143,161,43 104,122,12 110,128,18 122,138,39 107,123,24 100,114,29 71,85,0 65,76,0 88,99,20 122,128,56 141,147,75 118,121,54 67,70,3 79,82,15 83,86,19 73,81,8 63,71,0 86,99,19 118,131,51 148,166,80 72,90,4 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
64,76,38 59,71,33 63,73,38 65,75,40 55,65,30 47,57,22 49,56,25 50,57,26 56,62,36 57,63,37 47,50,31 40,43,24 46,48,34 43,45,31 34,36,23 35,37,24 42,45,14 71,74,43 93,98,58 71,76,36 61,68,17 69,76,25 67,77,16 80,90,29 96,108,42 110,122,56 107,118,58 93,104,44 79,92,38 65,78,24 65,77,29 85,97,49 78,99,30 87,108,39 84,103,48 68,87,32 53,71,33 44,62,24 40,57,21 41,58,22 43,60,18 87,104,62 100,112,66 74,86,40 67,74,32 70,77,35 74,76,39 78,80,43 77,91,56 91,105,70 119,97,50 134,112,65 156,156,70 161,161,75 133,160,45 140,167,52 166,181,62 169,184,65 156,185,59 155,184,58 164,197,64 167,200,67 188,174,51 178,164,41 151,148,33 129,126,11 80,96,8 64,80,0 87,85,47 136,134,96 166,116,119 88,38,41 89,28,27 106,45,44 128,104,60 169,145,101 111,113,29 155,157,73 139,135,35 167,163,63 157,163,67 129,135,39 133,149,51 132,148,50 145,149,64 140,144,59 135,95,36 155,115,56 181,96,59 188,103,66 184,107,55 181,104,52 137,123,26 129,115,18 97,146,5 121,170,29 132,147,18 141,156,27 129,144,25 121,136,17 126,140,29 161,175,64 199,216,104 189,206,94 153,172,54 116,135,17 127,146,28 114,133,15 94,114,3 117,137,26 113,131,31 88,106,6 113,128,45 90,105,22 72,84,2 95,107,25 151,158,80 169,176,98 131,133,58 82,84,9 48,49,0 68,69,0 69,75,5 70,76,6 87,97,28 87,97,28 106,119,49 58,71,1 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
