55,107,167 55,107,167 71,106,160 82,117,171 120,133,175 145,158,200 174,178,203 185,189,214 201,205,216 206,210,221 208,216,218 209,217,219 214,218,221 214,218,221 216,213,220 211,208,215 203,202,210 176,175,183 161,178,204 154,171,197 97,140,185 83,126,171 67,126,184 45,104,162 44,104,166 44,104,166 44,104,166 44,104,166 43,104,167 43,104,167 40,105,173 40,105,173 37,106,165 40,109,168 44,110,170 44,110,170 43,107,169 43,107,169 48,108,171 51,111,174 53,111,174 56,114,177 82,137,194 90,145,202 72,123,178 66,117,172 75,127,177 72,124,174 92,139,181 85,132,174 88,135,179 94,141,185 94,137,180 96,139,182 109,145,181 114,150,186 137,159,182 124,146,169 151,155,158 152,156,159 216,203,187 180,167,151 185,161,135 199,175,149 209,185,157 235,211,183 220,205,174 177,162,131 132,128,93 105,101,66 83,87,50 83,87,50 75,85,48 69,79,42 71,81,47 75,85,51 71,75,48 59,63,36 60,62,38 71,73,49 134,131,96 132,129,94 169,164,122 149,144,102 134,127,73 108,101,47 110,100,38 108,98,36 132,122,60 189,179,117 164,153,99 152,141,87 121,110,65 84,73,28 101,91,55 72,62,26 43,48,26 33,38,16 53,57,22 57,61,26 49,48,0 83,82,28 130,126,55 126,122,51 122,116,32 120,114,30 107,101,15 113,107,21 140,138,53 149,147,62 128,127,45 112,111,29 160,154,78 129,123,47 105,100,19 95,90,9 118,116,31 137,135,50 111,111,25 97,97,11 123,124,46 114,115,37 130,131,63 145,146,78 120,120,66 83,83,29 65,64,18 197,196,150 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
47,99,159 60,112,172 76,111,165 74,109,163 108,121,163 140,153,195 173,177,202 181,185,210 200,204,215 205,209,220 208,216,218 210,218,220 214,218,221 215,219,222 216,213,220 212,209,216 203,202,210 181,180,188 157,174,200 146,163,189 99,142,187 85,128,173 64,123,181 46,105,163 43,103,165 43,103,165 43,103,165 43,103,165 42,103,166 42,103,166 39,104,172 39,104,172 37,106,165 40,109,168 44,110,170 44,110,170 43,107,169 43,107,169 48,108,171 51,111,174 52,110,173 53,111,174 75,130,187 84,139,196 70,121,176 66,117,172 73,125,175 70,122,172 89,136,178 85,132,174 88,135,179 93,140,184 95,138,181 96,139,182 109,145,181 114,150,186 132,154,177 125,147,170 146,150,153 166,170,173 202,189,173 154,141,125 196,172,146 205,181,155 220,196,168 235,211,183 213,198,167 176,161,130 144,140,105 121,117,82 91,95,58 79,83,46 76,86,49 71,81,44 73,83,49 76,86,52 72,76,49 59,63,36 60,62,38 69,71,47 105,102,67 124,121,86 178,173,131 165,160,118 149,142,88 106,99,45 95,85,23 100,90,28 120,110,48 165,155,93 163,152,98 155,144,90 104,93,48 88,77,32 123,113,77 70,60,24 43,48,26 35,40,18 35,39,4 26,30,0 39,38,0 97,96,42 143,139,68 130,126,55 118,112,28 113,107,23 103,97,11 111,105,19 132,130,45 141,139,54 139,138,56 144,143,61 128,122,46 103,97,21 97,92,11 99,94,13 113,111,26 123,121,36 120,120,34 141,141,55 126,127,49 100,101,23 96,97,29 105,106,38 94,94,40 72,72,18 61,60,14 193,192,146 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
42,94,154 66,118,178 86,119,172 75,108,161 101,115,154 135,149,188 172,174,197 184,186,209 198,202,211 204,208,217 207,215,217 210,218,220 215,219,222 216,220,223 217,214,221 213,210,217 203,203,213 187,187,197 146,168,192 127,149,173 94,141,187 82,129,175 57,118,175 47,108,165 40,104,165 40,104,165 42,104,165 42,104,165 40,104,166 40,104,166 36,105,170 36,105,170 38,107,166 39,108,167 41,110,169 41,110,169 44,108,170 44,108,170 48,109,172 49,110,173 53,111,174 51,109,172 67,122,179 75,130,187 67,120,174 65,118,172 73,125,175 70,122,172 86,133,177 85,132,176 87,134,178 91,138,182 95,138,180 97,140,182 110,144,181 115,149,186 128,149,170 126,147,168 148,152,155 180,184,187 178,165,149 131,118,102 205,184,157 207,186,159 213,190,159 225,202,171 203,188,157 170,155,124 141,137,102 118,114,79 86,90,55 73,77,42 76,86,51 73,83,48 74,83,52 77,86,55 72,76,49 60,64,37 60,62,38 68,70,46 90,90,52 116,116,78 162,159,114 142,139,94 129,124,69 83,78,23 76,70,8 102,96,34 122,114,52 161,153,91 153,146,91 139,132,77 96,89,43 92,85,39 123,118,80 72,67,29 36,39,10 42,45,16 39,40,0 28,29,0 62,60,3 127,125,68 155,148,76 127,120,48 121,114,33 113,106,25 111,105,21 125,119,35 135,130,49 131,126,45 136,133,54 158,155,76 115,111,38 108,104,31 111,109,32 106,104,27 112,111,31 120,119,39 118,120,37 138,140,57 115,118,41 89,92,15 78,81,14 81,84,17 74,77,22 61,64,9 57,59,10 194,196,147 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
44,96,156 67,119,179 89,122,175 86,119,172 110,124,163 130,144,183 165,167,190 190,192,215 197,201,210 203,207,216 207,215,217 210,218,220 215,219,222 217,221,224 218,215,222 213,210,217 204,204,214 193,193,203 138,160,184 108,130,154 85,132,178 77,124,170 51,112,169 50,111,168 39,103,164 39,103,164 41,103,164 41,103,164 39,103,165 39,103,165 35,104,169 35,104,169 39,108,167 39,108,167 40,109,168 41,110,169 44,108,170 45,109,171 48,109,172 48,109,172 55,113,176 51,109,172 61,116,173 68,123,180 67,120,174 68,121,175 73,125,175 72,124,174 83,130,174 86,133,177 87,134,178 89,136,180 97,140,182 99,142,184 110,144,181 116,150,187 127,148,169 123,144,165 164,168,171 181,185,188 151,138,122 137,124,108 206,185,158 203,182,155 203,180,149 220,197,166 204,189,158 170,155,124 135,131,96 108,104,69 81,85,50 75,79,44 73,83,48 72,82,47 75,84,53 78,87,56 74,78,51 63,67,40 62,64,40 69,71,47 85,85,47 103,103,65 132,129,84 107,104,59 108,103,48 70,65,10 66,60,0 103,97,35 142,134,72 175,167,105 139,132,77 123,116,61 119,112,66 103,96,50 104,99,61 81,76,38 43,46,17 57,60,31 60,61,21 56,57,17 93,91,34 143,141,84 157,150,78 133,126,54 120,113,32 112,105,24 120,114,30 140,134,50 136,131,50 113,108,27 107,104,25 125,122,43 130,126,53 143,139,66 146,144,67 123,121,44 130,129,49 152,151,71 132,134,51 116,118,35 93,96,19 86,89,12 88,91,24 91,94,27 80,83,28 64,67,12 59,61,12 201,203,154 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
47,99,156 59,111,168 83,116,167 97,130,181 126,138,178 126,138,178 154,156,179 193,195,218 196,200,209 203,207,216 209,214,217 213,218,221 218,219,223 219,220,224 218,215,222 213,210,217 202,206,217 194,198,209 131,157,182 91,117,142 68,119,164 65,116,161 44,109,167 48,113,171 36,105,164 36,105,164 38,104,164 38,104,164 36,104,165 36,104,165 32,106,169 32,106,169 38,108,167 38,108,167 39,108,167 40,109,168 44,110,171 45,111,172 48,109,172 48,109,172 58,116,179 54,112,175 59,114,171 65,120,177 69,122,176 70,123,177 74,126,176 75,127,177 81,130,173 88,137,180 89,136,180 89,136,180 101,143,185 103,145,187 111,144,177 118,151,184 131,149,169 123,141,161 182,183,185 172,173,175 132,119,103 162,149,133 195,174,147 198,177,150 212,189,158 224,201,170 204,189,158 173,158,127 141,136,104 115,110,78 85,89,56 77,81,48 68,78,44 70,80,46 75,84,53 78,87,56 75,79,52 66,70,43 65,68,41 69,72,45 69,74,33 84,89,48 113,117,67 99,103,53 120,119,63 91,90,34 77,75,14 96,94,33 151,147,86 155,151,90 118,115,60 127,124,69 143,141,93 114,112,64 93,91,52 78,76,37 69,67,26 76,74,33 81,79,30 86,84,35 109,103,41 135,129,67 150,142,69 149,141,68 117,108,29 106,97,18 117,108,29 140,131,52 136,127,52 108,99,24 93,84,15 96,87,18 110,111,43 122,123,55 125,126,56 102,103,33 111,113,38 135,137,62 113,117,41 91,95,19 78,84,12 81,87,15 88,93,27 93,98,32 89,94,38 73,78,22 62,66,15 199,203,152 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
47,99,156 50,102,159 70,103,154 97,130,181 135,147,187 127,139,179 147,149,172 190,192,215 196,200,209 203,207,216 210,215,218 214,219,222 218,219,223 219,220,224 216,213,220 211,208,215 201,205,216 195,199,210 136,162,187 89,115,140 57,108,153 56,107,152 42,107,165 46,111,169 37,106,165 37,106,165 39,105,165 39,105,165 37,105,166 37,105,166 33,107,170 33,107,170 39,109,168 38,108,167 39,108,167 40,109,168 44,110,171 45,111,172 48,109,172 47,108,171 59,117,180 57,115,178 60,115,172 64,119,176 70,123,177 71,124,178 74,126,176 77,129,179 82,131,174 93,142,185 92,139,183 90,137,181 104,146,188 106,148,190 111,144,177 119,152,185 132,150,170 126,144,164 178,179,181 158,159,161 129,116,100 181,168,152 182,161,134 200,179,152 224,201,170 220,197,166 188,173,142 162,147,116 143,138,106 121,116,84 82,86,53 64,68,35 65,75,41 69,79,45 75,84,53 78,87,56 75,79,52 66,70,43 65,68,41 67,70,43 71,76,35 79,84,43 107,111,61 97,101,51 126,125,69 118,117,61 110,108,47 113,111,50 137,133,72 110,106,45 103,100,45 139,136,81 142,140,92 114,112,64 94,92,53 67,65,26 66,64,23 70,68,27 96,94,45 119,117,68 125,119,57 126,120,58 137,129,56 139,131,58 123,114,35 111,102,23 118,109,30 137,128,49 140,131,56 131,122,47 119,110,41 109,100,31 104,105,37 97,98,30 94,95,25 79,80,10 78,80,5 80,82,7 67,71,0 75,79,3 81,87,15 76,82,10 70,75,9 74,79,13 84,89,33 78,83,27 63,67,16 193,197,146 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
50,101,156 52,103,158 66,98,147 90,122,171 138,150,188 138,150,188 154,155,176 188,189,210 198,201,210 205,208,217 211,216,219 214,219,222 219,220,225 218,219,224 217,211,221 211,205,215 194,202,215 191,199,212 145,172,201 98,125,154 50,104,151 49,103,150 40,109,168 38,107,166 35,107,166 35,107,166 36,106,165 36,106,165 35,107,166 35,107,166 32,108,170 32,108,170 39,109,168 38,108,167 37,107,166 39,109,168 44,110,171 46,112,173 46,110,172 45,109,171 58,118,180 58,118,180 60,116,173 63,119,176 69,124,178 68,123,177 71,124,174 77,130,180 84,133,176 98,147,190 96,143,187 91,138,182 109,148,189 110,149,190 114,143,175 122,151,183 131,147,163 136,152,168 153,153,153 149,149,149 138,125,109 177,164,148 174,154,129 211,191,166 227,204,173 218,195,164 182,167,136 155,140,109 138,133,103 116,111,81 75,78,49 56,59,30 67,76,47 72,81,52 77,86,57 78,87,58 74,78,51 65,69,42 61,64,37 62,65,38 73,82,35 74,83,36 99,106,54 78,85,33 97,100,43 108,111,54 121,123,60 119,121,58 108,108,48 90,90,30 92,91,37 118,117,63 113,115,68 88,90,43 71,73,33 57,59,19 62,56,6 66,60,10 110,103,48 146,139,84 143,135,70 140,132,67 142,134,61 127,119,46 125,116,41 117,108,33 122,112,40 132,122,50 142,131,65 154,143,77 149,138,76 128,117,55 119,123,62 104,108,47 97,102,38 80,85,21 75,80,13 72,77,10 60,66,0 72,78,8 82,89,21 76,83,15 61,67,3 58,64,0 72,78,18 73,79,19 63,68,12 197,202,146 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
53,104,159 59,110,165 66,98,147 83,115,164 139,151,189 151,163,201 164,165,186 187,188,209 199,202,211 206,209,218 212,217,220 215,220,223 219,220,225 218,219,224 216,210,220 210,204,214 191,199,212 190,198,211 154,181,210 107,134,163 50,104,151 47,101,148 40,109,168 34,103,162 36,108,167 36,108,167 37,107,166 37,107,166 36,108,167 36,108,167 33,109,171 33,109,171 40,110,169 38,108,167 37,107,166 38,108,167 45,111,172 46,112,173 46,110,172 44,108,170 56,116,178 59,119,181 60,116,173 62,118,175 68,123,177 67,122,176 69,122,172 76,129,179 85,134,177 101,150,193 98,145,189 92,139,183 110,149,190 112,151,192 115,144,176 123,152,184 128,144,160 143,159,175 126,126,126 146,146,146 148,135,119 164,151,135 172,152,127 223,203,178 229,206,175 227,204,173 195,180,149 164,149,118 138,133,103 111,106,76 78,81,52 68,71,42 69,78,49 74,83,54 79,88,59 78,87,58 73,77,50 63,67,40 58,61,34 57,60,33 60,69,22 64,73,26 96,103,51 68,75,23 74,77,20 89,92,35 108,110,47 100,102,39 91,91,31 105,105,45 88,87,33 82,81,27 87,89,42 60,62,15 38,40,0 57,59,19 76,70,20 71,65,15 111,104,49 144,137,82 141,133,68 153,145,80 164,156,83 139,131,58 113,104,29 112,103,28 117,107,35 121,111,39 131,120,54 153,142,76 151,140,78 121,110,48 102,106,45 97,101,40 89,94,30 68,73,9 75,80,13 90,95,28 71,77,7 61,67,0 77,84,16 81,88,20 70,76,12 59,65,1 65,71,11 65,71,11 63,68,12 208,213,157 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
52,102,153 42,92,143 81,114,159 85,118,163 122,132,167 169,179,214 185,186,206 189,190,210 200,203,210 204,207,214 210,214,217 216,220,223 222,221,227 219,218,224 217,209,220 212,204,215 193,202,217 187,196,211 152,181,211 107,136,166 45,98,148 42,95,145 41,111,171 37,107,167 33,105,164 33,105,164 33,105,163 34,106,164 32,107,164 33,108,165 30,109,168 30,109,168 37,109,167 37,109,167 39,109,168 40,110,169 42,110,171 44,112,173 47,111,173 48,112,174 57,117,179 57,117,179 58,117,173 59,118,174 65,120,174 68,123,177 71,127,176 72,128,177 79,130,175 87,138,183 93,138,180 96,141,183 110,148,187 114,152,191 122,147,177 123,148,178 130,142,158 147,159,175 154,153,151 134,133,131 207,194,178 236,223,207 193,173,148 226,206,181 234,211,179 218,195,163 197,182,151 159,144,113 132,127,98 141,136,107 114,116,92 79,81,57 60,68,44 71,79,55 78,86,62 78,86,62 76,80,53 63,67,40 58,61,32 65,68,39 66,76,23 71,81,28 90,99,44 90,99,44 77,82,24 84,89,31 99,100,40 90,91,31 95,94,37 79,78,21 91,91,39 92,92,40 63,65,18 60,62,15 69,71,31 53,55,15 72,63,8 86,77,22 102,93,34 140,131,72 154,146,81 162,154,89 162,155,85 102,95,25 104,97,27 107,100,30 116,107,42 106,97,32 134,122,62 149,137,77 108,95,40 100,87,32 63,68,12 59,64,8 69,74,16 51,56,0 67,73,11 106,112,50 81,87,23 50,56,0 63,68,2 72,77,11 78,83,17 65,70,4 62,67,3 85,90,26 88,93,29 198,203,139 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
52,102,153 45,95,146 83,116,161 88,121,166 125,135,170 168,178,213 188,189,209 194,195,215 203,206,213 206,209,216 211,215,218 216,220,223 221,220,226 218,217,223 215,207,218 210,202,213 186,195,210 184,193,208 154,183,213 114,143,173 52,105,155 44,97,147 39,109,169 34,104,164 33,105,164 33,105,164 33,105,163 34,106,164 32,107,164 33,108,165 30,109,168 30,109,168 36,108,166 37,109,167 39,109,168 40,110,169 42,110,171 43,111,172 47,111,173 47,111,173 56,116,178 56,116,178 58,117,173 59,118,174 65,120,174 68,123,177 71,127,176 72,128,177 77,128,173 84,135,180 92,137,179 96,141,183 112,150,189 117,155,194 125,150,180 124,149,179 136,148,164 151,163,179 155,154,152 163,162,160 237,224,208 243,230,214 209,189,164 240,220,195 217,194,162 208,185,153 192,177,146 165,150,119 141,136,107 143,138,109 113,115,91 78,80,56 60,68,44 70,78,54 77,85,61 78,86,62 74,78,51 62,66,39 59,62,33 65,68,39 69,79,26 78,88,35 88,97,42 84,93,38 79,84,26 84,89,31 94,95,35 88,89,29 87,86,29 66,65,8 72,72,20 86,86,34 66,68,21 47,49,2 43,45,5 38,40,0 69,60,5 101,92,37 127,118,59 154,145,86 150,142,77 142,134,69 148,141,71 117,110,40 121,114,44 116,109,39 114,105,40 99,90,25 122,110,50 142,130,70 123,110,55 129,116,61 84,89,33 63,68,12 63,68,10 51,56,0 61,67,5 89,95,33 75,81,17 65,71,7 48,53,0 63,68,2 68,73,7 61,66,0 73,78,14 99,104,40 100,105,41 216,221,157 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
50,100,149 50,100,149 85,116,160 94,125,169 130,139,172 167,176,209 193,191,212 203,201,222 208,208,216 211,211,219 213,217,220 217,221,224 220,219,225 216,215,221 214,206,217 208,200,211 180,187,206 180,187,206 158,184,219 124,150,185 59,112,164 46,99,151 38,106,167 33,101,162 33,104,166 33,104,166 34,104,163 35,105,164 34,106,164 35,107,165 32,108,168 32,108,168 34,109,166 34,109,166 37,109,167 38,110,168 40,110,170 41,111,171 45,111,172 46,112,173 54,116,177 55,117,178 58,117,173 60,119,175 64,121,174 67,124,177 71,127,176 72,128,177 76,127,174 83,134,181 90,135,177 96,141,183 117,152,190 123,158,196 128,152,178 125,149,175 144,152,165 161,169,182 155,151,148 191,187,184 255,244,228 237,224,208 220,202,178 246,228,204 225,202,170 216,193,161 195,180,149 169,154,123 139,133,107 126,120,94 97,99,77 67,69,47 59,67,46 67,75,54 75,83,60 77,85,62 72,76,49 61,65,38 60,63,34 65,68,39 72,83,25 85,96,38 86,94,35 78,86,27 83,87,28 86,90,31 84,85,27 82,83,25 88,87,31 72,71,15 75,75,25 96,96,46 86,87,43 49,50,6 30,33,0 39,42,0 76,65,11 118,107,53 145,136,79 160,151,94 146,140,78 126,120,58 128,124,60 126,122,58 121,117,53 110,106,42 102,96,36 86,80,20 96,87,32 111,102,47 110,98,48 123,111,61 92,97,43 66,71,17 66,71,15 66,71,15 71,74,17 78,81,24 70,74,13 73,77,16 66,68,3 85,87,22 81,82,14 69,70,2 88,89,19 104,105,35 92,93,23 211,212,142 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
47,97,146 53,103,152 85,116,160 100,131,175 136,145,178 164,173,206 194,192,213 207,205,226 209,209,217 211,211,219 213,217,220 216,220,223 220,219,225 217,216,222 215,207,218 210,202,213 177,184,203 176,183,202 156,182,217 127,153,188 63,116,168 47,100,152 38,106,167 34,102,163 33,104,166 33,104,166 34,104,163 35,105,164 34,106,164 35,107,165 32,108,168 32,108,168 33,108,165 34,109,166 36,108,166 38,110,168 40,110,170 41,111,171 45,111,172 45,111,172 53,115,176 54,116,177 58,117,173 60,119,175 65,122,175 68,125,178 71,127,176 72,128,177 78,129,176 84,135,182 91,136,178 97,142,184 118,153,191 124,159,197 128,152,178 124,148,174 137,145,158 170,178,191 159,155,152 203,199,196 254,241,225 221,208,192 225,207,183 239,221,197 233,210,178 224,201,169 191,176,145 166,151,120 129,123,97 105,99,73 90,92,70 76,78,56 60,68,47 64,72,51 74,82,59 76,84,61 69,73,46 60,64,37 62,65,36 65,68,39 71,82,24 89,100,42 84,92,33 73,81,22 86,90,31 86,90,31 74,75,17 71,72,14 69,68,12 78,77,21 84,84,34 93,93,43 82,83,39 42,43,0 20,23,0 38,41,0 82,71,17 114,103,49 132,123,66 140,131,74 131,125,63 108,102,40 100,96,32 108,104,40 113,109,45 105,101,37 102,96,36 92,86,26 88,79,24 87,78,23 87,75,25 90,78,28 82,87,33 71,76,22 77,82,26 84,89,33 83,86,29 77,80,23 69,73,12 66,70,9 66,68,3 90,92,27 83,84,16 74,75,7 103,104,34 116,117,47 95,96,26 218,219,149 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
47,95,141 59,107,153 84,116,157 106,138,179 144,153,184 162,171,202 194,193,211 209,208,226 208,208,216 210,210,218 214,215,219 218,219,223 222,219,226 219,216,223 219,208,222 215,204,218 183,188,210 175,180,202 151,175,213 124,148,186 64,113,169 48,97,153 41,106,170 40,105,169 35,103,166 35,103,166 35,104,163 36,105,164 35,105,164 36,106,165 33,107,168 33,107,168 33,108,165 34,109,166 36,108,166 38,110,168 40,110,170 41,111,171 45,111,172 45,111,172 52,114,175 53,115,176 57,118,173 60,121,176 66,123,176 68,125,178 70,128,176 71,129,177 79,131,178 86,138,185 93,138,180 97,142,184 117,151,188 122,156,193 128,148,173 126,146,171 126,132,144 182,188,200 181,176,172 217,212,208 250,237,220 219,206,189 233,215,191 229,211,187 218,195,161 214,191,157 178,163,132 166,151,120 133,127,103 100,94,70 98,99,81 97,98,80 60,67,49 62,69,51 73,81,58 75,83,60 66,70,45 59,63,38 65,68,37 66,69,38 69,79,19 89,99,39 86,91,33 75,80,22 89,90,32 88,89,31 71,68,13 61,58,3 56,53,0 95,92,39 108,104,57 95,91,44 76,75,31 50,49,5 38,36,0 56,54,13 107,95,45 130,118,68 147,137,84 143,133,80 127,125,68 105,103,46 89,89,29 101,101,41 102,103,45 100,101,43 104,101,46 106,103,48 98,91,39 93,86,34 95,85,36 81,71,22 79,82,29 84,87,34 82,85,30 76,79,24 71,72,15 72,73,16 76,76,16 63,63,3 72,71,6 94,93,28 88,85,14 82,79,8 111,109,34 119,117,42 95,92,15 216,213,136 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
