98,163,217 99,164,218 100,165,219 101,166,220 101,166,220 101,166,220 100,165,219 100,165,219 100,165,219 100,165,219 100,165,219 101,166,220 101,166,220 102,167,221 102,167,221 102,167,221 104,166,223 104,166,223 104,167,221 105,168,222 105,168,222 106,169,223 106,169,222 106,169,222 105,168,221 105,168,221 105,168,219 106,169,220 106,169,220 107,170,221 107,170,221 107,170,221 108,170,219 108,170,219 108,170,219 108,170,219 108,170,219 108,170,219 109,169,219 109,169,219 111,169,219 111,169,219 110,168,218 110,168,218 111,167,218 112,168,219 113,169,220 114,170,221 114,172,222 114,172,222 114,172,222 115,173,223 115,173,223 116,174,224 116,174,224 116,174,224 115,173,223 115,173,223 115,173,223 116,174,224 116,174,224 117,175,225 117,175,225 117,175,225 117,175,223 117,175,223 117,175,223 118,176,224 119,175,224 120,176,225 120,176,225 120,176,225 121,174,224 121,174,224 121,174,224 121,174,224 122,174,224 122,174,224 122,174,224 122,174,224 124,175,220 125,176,221 127,176,219 127,176,219 131,176,218 131,176,218 134,176,216 134,176,216 143,179,215 143,179,215 149,179,213 150,180,214 153,180,210 153,180,210 155,178,209 154,177,208 165,176,194 166,177,195 171,178,194 173,180,196 178,181,190 179,182,191 186,181,185 186,181,185 188,180,178 187,179,177 190,181,176 193,184,179 194,185,180 194,185,180 198,189,184 203,194,189 196,193,186 195,192,185 195,190,186 193,188,184 192,184,182 190,182,180 188,179,182 187,178,181 182,175,182 181,174,181 177,176,184 175,174,182 171,174,183 171,174,183 167,174,184 167,174,184 154,173,187 154,173,187 151,174,192 151,174,192 146,176,200 148,178,202 145,181,213 146,182,214 141,184,219 141,184,219
98,163,217 99,164,218 100,165,219 101,166,220 101,166,220 101,166,220 100,165,219 100,165,219 100,165,219 100,165,219 100,165,219 101,166,220 101,166,220 102,167,221 102,167,221 102,167,221 104,166,223 104,166,223 104,167,221 105,168,222 105,168,222 106,169,223 106,169,222 106,169,222 105,168,221 105,168,221 105,168,219 106,169,220 106,169,220 107,170,221 107,170,221 107,170,221 108,170,219 108,170,219 108,170,219 108,170,219 108,170,219 108,170,219 109,169,219 109,169,219 112,170,220 111,169,219 110,168,218 110,168,218 112,168,219 113,169,220 114,170,221 115,171,222 114,172,222 114,172,222 114,172,222 115,173,223 115,173,223 116,174,224 116,174,224 116,174,224 115,173,223 115,173,223 115,173,223 116,174,224 116,174,224 117,175,225 117,175,225 117,175,225 117,175,223 117,175,223 117,175,223 118,176,224 119,175,224 120,176,225 120,176,225 120,176,225 122,175,225 122,175,225 122,175,225 121,174,224 122,174,224 122,174,224 122,174,224 122,174,224 119,177,225 119,177,225 119,177,225 119,177,225 123,177,224 123,177,224 125,176,221 125,176,221 134,177,219 135,178,220 144,180,216 146,182,218 153,182,214 153,182,214 156,181,211 156,181,211 169,178,195 170,179,196 174,180,194 175,181,195 181,181,189 180,180,188 181,179,182 180,178,181 185,179,179 184,178,178 186,181,178 189,184,181 190,185,182 191,186,183 194,189,186 199,194,191 193,193,191 191,191,189 190,189,187 188,187,185 187,182,186 185,180,184 184,179,185 183,178,184 178,177,185 176,175,183 171,173,185 169,171,183 166,172,184 166,172,184 165,175,187 166,176,188 149,175,192 149,175,192 148,175,196 148,175,196 146,176,204 148,178,206 146,180,215 147,181,216 143,182,221 143,182,221
98,163,217 99,164,218 100,165,219 101,166,220 101,166,220 101,166,220 100,165,219 100,165,219 100,165,219 100,165,219 100,165,219 101,166,220 101,166,220 102,167,221 102,167,221 102,167,221 104,166,223 104,166,223 104,167,221 105,168,222 105,168,222 106,169,223 106,169,222 106,169,222 105,168,221 105,168,221 105,168,219 106,169,220 106,169,220 107,170,221 107,170,221 107,170,221 108,170,219 108,170,219 108,170,219 108,170,219 108,170,219 108,170,219 109,169,219 109,169,219 112,170,220 111,169,219 111,169,219 110,168,218 112,168,219 113,169,220 114,170,221 115,171,222 114,172,222 114,172,222 114,172,222 115,173,223 115,173,223 116,174,224 116,174,224 116,174,224 115,173,223 115,173,223 115,173,223 116,174,224 116,174,224 117,175,225 117,175,225 117,175,225 117,175,223 117,175,223 117,175,223 118,176,224 119,175,224 120,176,225 120,176,225 120,176,225 122,175,225 122,175,225 122,175,225 122,175,225 123,175,225 123,175,225 122,174,224 122,174,224 118,176,224 118,176,224 118,176,224 119,177,225 122,176,223 122,176,223 124,175,220 124,175,220 132,175,217 134,177,219 143,179,215 147,183,219 154,183,215 156,185,217 160,185,215 160,185,215 171,180,197 172,181,198 176,182,196 176,182,196 181,181,189 179,179,187 178,176,179 176,174,177 183,177,177 183,177,177 184,179,176 188,183,180 189,184,181 190,185,182 193,188,185 199,194,191 192,192,190 191,191,189 190,189,187 187,186,184 186,181,185 184,179,183 183,178,184 182,177,183 178,177,185 176,175,183 169,171,183 167,169,181 164,170,182 165,171,183 165,175,187 167,177,189 149,175,192 149,175,192 148,175,196 148,175,196 146,176,204 148,178,206 146,180,215 147,181,216 143,182,221 143,182,221
95,160,214 100,165,219 100,165,219 99,164,218 101,166,220 99,164,218 97,162,216 101,166,220 100,165,219 100,165,219 102,167,221 103,168,222 103,168,222 103,168,222 102,167,221 102,167,221 105,167,224 105,167,224 105,168,222 106,169,223 106,169,223 106,169,223 107,170,223 107,170,223 105,168,221 105,168,221 105,168,219 106,169,220 106,169,220 107,170,221 107,170,221 107,170,221 108,170,219 108,170,219 108,170,219 108,170,219 108,170,219 108,170,219 109,169,219 109,169,219 113,171,221 113,171,221 113,171,221 113,171,221 114,170,221 114,170,221 114,170,221 114,170,221 114,172,222 114,172,222 114,172,222 115,173,223 115,173,223 115,173,223 116,174,224 116,174,224 115,173,223 115,173,223 115,173,223 116,174,224 116,174,224 117,175,225 117,175,225 117,175,225 116,174,222 117,175,223 117,175,223 118,176,224 120,176,225 120,176,225 120,176,225 120,176,225 122,175,225 122,175,225 122,175,225 122,175,225 123,175,225 123,175,225 123,175,225 123,175,225 116,178,227 116,178,227 116,178,227 116,178,227 117,177,227 117,177,227 120,176,225 120,176,225 125,176,221 128,179,224 139,181,221 142,184,224 153,186,219 157,190,223 165,192,222 165,192,222 173,179,193 172,178,192 174,178,189 175,179,190 180,180,188 180,180,188 180,178,181 178,176,179 184,180,181 184,180,181 183,179,180 184,180,181 183,181,182 185,183,184 187,187,189 188,188,190 184,188,189 182,186,187 179,183,186 176,180,183 176,177,182 174,175,180 173,173,183 173,173,183 171,173,186 171,173,186 167,173,187 166,172,186 162,174,190 161,173,189 157,173,188 157,173,188 143,174,195 143,174,195 144,174,200 145,175,201 146,177,208 147,178,209 145,179,216 145,179,216 145,183,222 145,183,222
95,160,214 100,165,219 100,165,219 99,164,218 101,166,220 99,164,218 97,162,216 101,166,220 99,164,218 100,165,219 101,166,220 102,167,221 103,168,222 103,168,222 102,167,221 101,166,220 104,166,223 104,166,223 105,168,222 105,168,222 106,169,223 106,169,223 106,169,222 106,169,222 105,168,221 105,168,221 105,168,219 106,169,220 106,169,220 107,170,221 107,170,221 107,170,221 108,170,219 108,170,219 108,170,219 108,170,219 108,170,219 108,170,219 109,169,219 109,169,219 113,171,221 113,171,221 113,171,221 113,171,221 114,170,221 114,170,221 114,170,221 114,170,221 113,171,221 114,172,222 114,172,222 114,172,222 115,173,223 115,173,223 115,173,223 115,173,223 115,173,223 115,173,223 115,173,223 116,174,224 116,174,224 117,175,225 117,175,225 117,175,225 117,175,223 117,175,223 117,175,223 118,176,224 119,175,224 120,176,225 120,176,225 120,176,225 122,175,225 122,175,225 122,175,225 122,175,225 123,175,225 123,175,225 123,175,225 123,175,225 116,178,227 116,178,227 116,178,227 116,178,227 117,177,227 117,177,227 120,176,225 120,176,225 125,176,221 128,179,224 138,180,220 141,183,223 151,184,217 155,188,221 162,189,219 163,190,220 175,181,195 174,180,194 175,179,190 176,180,191 180,180,188 180,180,188 181,179,182 179,177,180 184,180,181 184,180,181 183,179,180 184,180,181 183,181,182 185,183,184 186,186,188 187,187,189 183,187,188 181,185,186 179,183,186 176,180,183 175,176,181 173,174,179 173,173,183 172,172,182 171,173,186 170,172,185 166,172,186 166,172,186 160,172,188 159,171,187 156,172,187 155,171,186 143,174,195 143,174,195 144,174,200 146,176,202 146,177,208 147,178,209 145,179,216 145,179,216 144,182,221 144,182,221
95,160,214 100,165,219 100,165,219 99,164,218 101,166,220 99,164,218 97,162,216 101,166,220 99,164,218 100,165,219 101,166,220 102,167,221 102,167,221 102,167,221 101,166,220 101,166,220 104,166,223 104,166,223 104,167,221 104,167,221 105,168,222 105,168,222 106,169,222 106,169,222 105,168,221 105,168,221 105,168,219 106,169,220 106,169,220 107,170,221 107,170,221 107,170,221 108,170,219 108,170,219 108,170,219 108,170,219 108,170,219 108,170,219 109,169,219 109,169,219 113,171,221 113,171,221 113,171,221 113,171,221 114,170,221 114,170,221 114,170,221 114,170,221 113,171,221 113,171,221 113,171,221 114,172,222 114,172,222 115,173,223 115,173,223 115,173,223 115,173,223 115,173,223 115,173,223 116,174,224 116,174,224 117,175,225 117,175,225 117,175,225 117,175,223 117,175,223 117,175,223 118,176,224 119,175,224 119,175,224 120,176,225 120,176,225 122,175,225 122,175,225 122,175,225 122,175,225 123,175,225 123,175,225 123,175,225 123,175,225 119,177,223 119,177,223 117,178,225 117,178,225 116,178,227 116,178,227 117,177,227 117,177,227 123,177,224 125,179,226 135,180,222 137,182,224 145,181,217 148,184,220 155,186,217 158,189,220 180,184,196 179,183,195 178,181,190 177,180,189 181,180,186 181,180,186 181,179,184 180,178,183 181,179,182 181,179,182 180,180,182 181,181,183 179,182,187 180,183,188 181,186,190 182,187,191 178,188,190 176,186,188 174,181,187 171,178,184 171,175,184 169,173,182 169,173,185 168,172,184 167,173,189 166,172,188 161,172,190 160,171,189 156,171,190 154,169,188 151,169,189 151,169,189 140,174,199 141,175,200 142,176,204 143,177,205 144,177,210 145,178,211 145,179,217 146,180,218 144,182,221 144,182,221
95,160,214 100,165,219 100,165,219 99,164,218 101,166,220 99,164,218 97,162,216 101,166,220 99,164,218 100,165,219 101,166,220 102,167,221 102,167,221 102,167,221 101,166,220 101,166,220 103,165,222 103,165,222 104,167,221 104,167,221 104,167,221 105,168,222 105,168,221 105,168,221 105,168,221 105,168,221 105,168,219 106,169,220 106,169,220 107,170,221 107,170,221 107,170,221 108,170,219 108,170,219 108,170,219 108,170,219 108,170,219 108,170,219 109,169,219 109,169,219 113,171,221 113,171,221 113,171,221 113,171,221 114,170,221 114,170,221 114,170,221 114,170,221 113,171,221 113,171,221 113,171,221 114,172,222 114,172,222 115,173,223 115,173,223 115,173,223 115,173,223 115,173,223 115,173,223 116,174,224 116,174,224 117,175,225 117,175,225 117,175,225 119,177,225 118,176,224 117,175,223 117,175,223 118,174,223 119,175,224 120,176,225 120,176,225 122,175,225 122,175,225 122,175,225 122,175,225 123,175,225 123,175,225 123,175,225 123,175,225 119,177,223 119,177,223 117,178,225 117,178,225 116,178,227 116,178,227 117,177,227 117,177,227 124,178,225 124,178,225 133,178,220 135,180,222 142,178,214 143,179,215 152,183,214 157,188,219 184,188,200 182,186,198 179,182,191 178,181,190 181,180,186 181,180,186 182,180,185 181,179,184 180,178,181 181,179,182 180,180,182 181,181,183 179,182,187 180,183,188 180,185,189 180,185,189 175,185,187 174,184,186 172,179,185 170,177,183 170,174,183 168,172,181 168,172,184 167,171,183 166,172,188 165,171,187 160,171,189 159,170,188 154,169,188 153,168,187 149,167,187 149,167,187 141,175,200 141,175,200 142,176,204 143,177,205 144,177,210 146,179,212 145,179,217 146,180,218 144,182,221 144,182,221
95,160,214 100,165,219 100,165,219 99,164,218 101,166,220 99,164,218 97,162,216 101,166,220 99,164,218 100,165,219 101,166,220 102,167,221 103,168,222 102,167,221 102,167,221 101,166,220 103,165,222 103,165,222 104,167,221 104,167,221 104,167,221 105,168,222 105,168,221 105,168,221 105,168,221 105,168,221 105,168,219 106,169,220 106,169,220 107,170,221 107,170,221 107,170,221 108,170,219 108,170,219 108,170,219 108,170,219 108,170,219 108,170,219 109,169,219 109,169,219 113,171,221 113,171,221 113,171,221 113,171,221 114,170,221 114,170,221 114,170,221 114,170,221 113,171,221 114,172,222 114,172,222 114,172,222 115,173,223 115,173,223 115,173,223 115,173,223 115,173,223 115,173,223 115,173,223 116,174,224 116,174,224 117,175,225 117,175,225 117,175,225 120,178,226 119,177,225 118,176,224 117,175,223 117,173,222 118,174,223 119,175,224 120,176,225 122,175,225 122,175,225 122,175,225 122,175,225 123,175,225 123,175,225 123,175,225 123,175,225 123,176,216 123,176,216 120,177,220 120,177,220 117,178,225 117,178,225 116,178,227 116,178,227 121,179,227 120,178,226 129,178,221 131,180,223 137,177,213 136,176,212 146,181,213 155,190,222 189,191,203 185,187,199 183,183,193 180,180,190 180,179,185 180,179,185 181,179,184 181,179,184 178,177,182 179,178,183 179,180,185 180,181,186 177,182,188 178,183,189 175,184,191 175,184,191 172,183,189 171,182,188 168,178,187 166,176,185 165,173,184 164,172,183 163,170,186 163,170,186 162,170,189 161,169,188 155,170,189 154,169,188 151,169,191 150,168,190 146,168,189 145,167,188 139,176,203 140,177,204 141,176,208 143,178,210 145,177,215 146,178,216 147,179,218 147,179,218 146,181,221 146,181,221
95,160,214 100,165,219 100,165,219 99,164,218 101,166,220 99,164,218 97,162,216 101,166,220 100,165,219 101,166,220 102,167,221 103,168,222 104,169,223 103,168,222 103,168,222 102,167,221 104,166,223 104,166,223 104,167,221 104,167,221 105,168,222 105,168,222 106,169,222 106,169,222 105,168,221 105,168,221 105,168,219 106,169,220 106,169,220 107,170,221 107,170,221 107,170,221 108,170,219 108,170,219 108,170,219 108,170,219 108,170,219 108,170,219 109,169,219 109,169,219 113,171,221 113,171,221 113,171,221 113,171,221 114,170,221 114,170,221 114,170,221 114,170,221 114,172,222 114,172,222 115,173,223 115,173,223 115,173,223 116,174,224 116,174,224 116,174,224 115,173,223 115,173,223 115,173,223 116,174,224 116,174,224 117,175,225 117,175,225 117,175,225 121,179,227 120,178,226 118,176,224 116,174,222 117,173,222 118,174,223 119,175,224 120,176,225 122,175,225 122,175,225 122,175,225 122,175,225 123,175,225 123,175,225 123,175,225 123,175,225 123,176,216 123,176,216 120,177,220 120,177,220 117,178,225 117,178,225 116,178,227 116,178,227 122,180,228 120,178,226 128,177,220 131,180,223 136,176,212 134,174,210 146,181,213 158,193,225 192,194,206 188,190,202 183,183,193 179,179,189 179,178,184 179,178,184 181,179,184 181,179,184 178,177,182 178,177,182 178,179,184 179,180,185 177,182,188 177,182,188 174,183,190 173,182,189 170,181,187 169,180,186 167,177,186 164,174,183 164,172,183 163,171,182 162,169,185 162,169,185 160,168,187 160,168,187 154,169,188 153,168,187 151,169,191 150,168,190 146,168,189 146,168,189 139,176,203 140,177,204 142,177,209 143,178,210 145,177,215 146,178,216 147,179,218 148,180,219 147,182,222 147,182,222
95,160,214 100,165,219 100,165,219 99,164,218 101,166,220 99,164,218 97,162,216 101,166,220 101,166,220 102,167,221 103,168,222 104,169,223 105,170,224 104,169,223 104,169,223 103,168,222 104,166,223 104,166,223 105,168,222 105,168,222 106,169,223 106,169,223 106,169,222 106,169,222 105,168,221 105,168,221 105,168,219 106,169,220 106,169,220 107,170,221 107,170,221 107,170,221 108,170,219 108,170,219 108,170,219 108,170,219 108,170,219 108,170,219 109,169,219 109,169,219 113,171,221 113,171,221 113,171,221 113,171,221 114,170,221 114,170,221 114,170,221 114,170,221 115,173,223 115,173,223 116,174,224 116,174,224 116,174,224 117,175,225 117,175,225 117,175,225 115,173,223 115,173,223 115,173,223 116,174,224 116,174,224 117,175,225 117,175,225 117,175,225 122,180,228 120,178,226 118,176,224 116,174,222 116,172,221 117,173,222 119,175,224 120,176,225 122,175,225 122,175,225 122,175,225 122,175,225 123,175,225 123,175,225 123,175,225 123,175,225 127,175,213 127,175,213 123,176,216 123,176,216 119,177,223 119,177,223 116,178,227 116,178,227 122,180,228 120,178,226 126,177,222 129,180,225 134,176,214 132,174,212 146,182,216 160,196,230 196,196,206 191,191,201 184,184,192 178,178,186 178,177,183 178,177,183 180,178,183 181,179,184 177,176,181 178,177,182 176,179,184 177,180,185 175,182,190 174,181,189 171,181,190 171,181,190 167,180,188 165,178,186 163,176,185 161,174,183 162,172,184 161,171,183 161,170,187 161,170,187 156,167,187 156,167,187 153,168,189 153,168,189 149,169,193 149,169,193 146,171,193 145,170,192 138,177,206 138,177,206 141,177,209 142,178,210 144,178,215 146,180,217 148,180,221 148,180,221 148,183,223 148,183,223
95,160,214 100,165,219 100,165,219 99,164,218 101,166,220 99,164,218 97,162,216 101,166,220 102,167,221 103,168,222 104,169,223 105,170,224 105,170,224 105,170,224 104,169,223 104,169,223 105,167,224 105,167,224 105,168,222 106,169,223 106,169,223 106,169,223 107,170,223 107,170,223 105,168,221 105,168,221 105,168,219 106,169,220 106,169,220 107,170,221 107,170,221 107,170,221 108,170,219 108,170,219 108,170,219 108,170,219 108,170,219 108,170,219 109,169,219 109,169,219 113,171,221 113,171,221 113,171,221 113,171,221 114,170,221 114,170,221 114,170,221 114,170,221 116,174,224 116,174,224 116,174,224 117,175,225 117,175,225 117,175,225 118,176,226 118,176,226 115,173,223 115,173,223 115,173,223 116,174,224 116,174,224 117,175,225 117,175,225 117,175,225 122,180,228 120,178,226 118,176,224 116,174,222 116,172,221 117,173,222 119,175,224 120,176,225 122,175,225 122,175,225 122,175,225 122,175,225 123,175,225 123,175,225 123,175,225 123,175,225 127,175,213 127,175,213 123,176,216 123,176,216 119,177,223 119,177,223 116,178,227 116,178,227 123,181,229 119,177,225 126,177,222 129,180,225 134,176,214 132,174,212 147,183,217 162,198,232 197,197,207 191,191,201 184,184,192 178,178,186 177,176,182 177,176,182 180,178,183 180,178,183 177,176,181 178,177,182 176,179,184 177,180,185 175,182,190 174,181,189 171,181,190 170,180,189 166,179,187 164,177,185 162,175,184 160,173,182 161,171,183 160,170,182 160,169,186 160,169,186 155,166,186 155,166,186 152,167,188 153,168,189 149,169,193 149,169,193 147,172,194 147,172,194 138,177,206 138,177,206 141,177,209 142,178,210 145,179,216 146,180,217 148,180,221 148,180,221 149,184,224 149,184,224
95,173,222 92,170,219 89,173,233 82,166,226 78,163,227 95,180,244 108,180,230 90,162,212 102,155,186 119,172,203 130,174,199 118,162,187 108,161,203 118,171,213 111,177,238 107,173,234 105,165,228 112,172,235 116,176,238 108,168,230 102,164,223 111,173,232 114,179,235 105,170,226 108,175,227 99,166,218 101,172,218 111,182,228 108,179,223 101,172,216 99,172,215 99,172,215 113,173,233 112,172,232 111,171,231 110,170,230 107,169,228 105,167,226 104,166,223 103,165,222 111,176,232 113,178,234 112,177,233 109,174,230 108,173,229 109,174,230 108,173,229 106,171,227 120,177,254 112,169,246 109,166,233 112,169,236 116,173,228 115,172,227 120,174,218 124,178,222 121,175,211 127,181,217 127,177,214 129,179,216 128,175,217 128,175,217 134,178,223 117,161,206 113,169,218 122,178,227 123,179,228 116,172,221 117,175,225 127,185,235 126,186,238 116,176,228 109,170,224 127,188,242 117,180,234 104,167,221 113,178,234 116,181,237 110,175,231 118,183,239 125,169,216 133,177,224 129,176,228 121,168,220 115,170,227 125,180,237 122,181,241 113,172,232 119,178,234 113,172,228 118,171,215 125,178,222 132,178,211 133,179,212 152,194,218 171,213,237 184,203,209 169,188,194 184,196,212 166,178,194 170,172,197 182,184,209 168,164,189 176,172,197 181,179,193 173,171,185 170,174,183 176,180,189 170,182,194 169,181,193 164,181,201 159,176,196 151,188,207 145,182,201 145,177,198 145,177,198 148,176,200 147,175,199 149,173,199 151,175,201 145,169,197 145,169,197 144,171,198 144,171,198 142,173,201 143,174,202 141,177,203 141,177,203 135,164,196 144,173,205 142,176,211 144,178,213 143,187,222 145,189,224 133,187,225 133,187,225 132,190,227 131,189,226
82,160,209 85,163,212 84,168,228 91,175,235 83,168,232 82,167,231 105,177,227 98,170,220 127,180,211 105,158,189 122,166,191 119,163,188 78,131,173 87,140,182 106,172,233 101,167,228 122,182,245 113,173,236 106,166,228 110,170,232 115,177,236 109,171,230 102,167,223 106,171,227 116,183,235 107,174,226 101,172,218 101,172,218 98,169,213 100,171,215 105,178,221 107,180,223 106,166,226 107,167,227 109,169,229 111,171,231 112,174,233 113,175,234 115,177,234 115,177,234 103,168,224 105,170,226 105,170,226 105,170,226 106,171,227 108,173,229 109,174,230 108,173,229 107,164,241 116,173,250 124,181,248 120,177,244 112,169,224 110,167,222 123,177,221 134,188,232 118,172,208 99,153,189 94,144,181 114,164,201 125,172,214 125,172,214 138,182,227 141,185,230 127,183,232 116,172,221 118,174,223 130,186,235 126,184,234 109,167,217 108,168,220 125,185,237 136,197,251 109,170,224 114,177,231 132,195,249 117,182,238 106,171,227 111,176,232 112,177,233 132,176,223 134,178,225 132,179,231 129,176,228 118,173,230 116,171,228 118,177,237 124,183,243 118,177,233 118,177,233 127,180,224 131,184,228 135,181,214 132,178,211 139,181,205 146,188,212 180,199,205 174,193,199 177,189,205 164,176,192 171,173,198 181,183,208 176,172,197 175,171,196 174,172,186 173,171,185 174,178,187 176,180,189 164,176,188 160,172,184 161,178,198 163,180,200 145,182,201 142,179,198 144,176,197 147,179,200 150,178,202 145,173,197 143,167,193 142,166,192 141,165,193 141,165,193 140,167,194 140,167,194 138,169,197 138,169,197 136,172,198 136,172,198 150,179,211 152,181,213 146,180,215 143,177,212 135,179,214 131,175,210 123,177,215 127,181,219 130,188,225 130,188,225
104,153,219 112,161,227 110,158,194 127,175,211 125,168,175 111,154,161 143,177,179 141,175,177 131,160,178 102,131,149 93,127,155 62,96,124 0,37,56 7,50,69 85,138,144 137,190,196 112,162,195 124,174,207 118,171,205 118,171,205 130,182,219 122,174,211 109,163,201 118,172,210 108,163,204 113,168,209 115,172,215 116,173,216 116,173,218 118,175,220 114,172,218 109,167,213 110,170,220 110,170,220 109,169,219 109,169,219 108,169,216 108,169,216 108,169,216 108,169,216 113,175,222 113,175,222 113,176,220 114,177,221 114,177,221 114,177,221 115,178,222 115,178,222 118,172,219 119,173,220 120,173,215 122,175,217 129,182,213 127,180,211 112,164,185 91,143,164 56,105,122 44,93,110 51,98,116 75,122,140 95,140,163 110,155,178 131,173,198 144,186,211 130,173,205 143,186,218 133,176,210 111,154,188 117,162,195 139,184,217 140,184,219 125,169,204 124,170,206 121,167,203 127,175,213 126,174,212 118,168,205 134,184,221 142,191,231 120,169,209 123,172,213 117,166,207 116,168,215 124,176,223 118,178,230 112,172,224 111,174,228 120,183,237 120,182,233 122,184,235 123,181,221 118,176,216 124,175,204 132,183,212 143,190,210 145,192,212 161,180,184 172,191,195 165,179,192 165,179,192 171,175,200 167,171,196 176,177,198 173,174,195 173,175,187 172,174,186 172,179,185 174,181,187 167,181,192 164,178,189 163,180,198 166,183,201 146,180,207 142,176,203 144,175,203 146,177,205 149,176,205 146,173,202 145,168,200 145,168,200 145,168,202 145,168,202 143,169,202 143,169,202 141,171,205 141,171,205 139,172,205 139,172,205 151,177,214 140,166,203 130,162,200 139,171,209 143,185,223 145,187,225 140,190,227 142,192,229 140,192,229 140,192,229
111,160,226 123,172,238 105,153,189 115,163,199 121,164,171 113,156,163 144,178,180 129,163,165 107,136,154 90,119,137 53,87,115 18,52,80 0,30,49 0,27,46 2,55,61 32,85,91 36,86,119 95,145,178 109,162,196 97,150,184 114,166,203 123,175,212 117,171,209 125,179,217 126,181,222 132,187,228 124,181,224 112,169,212 110,167,212 114,171,216 113,171,217 110,168,214 114,174,224 113,173,223 112,172,222 111,171,221 110,171,218 110,171,218 110,171,218 110,171,218 115,177,224 113,175,222 112,175,219 112,175,219 110,173,217 107,170,214 106,169,213 107,170,214 127,181,228 127,181,228 123,176,218 119,172,214 122,175,206 111,164,195 73,125,146 31,83,104 31,80,97 36,85,102 45,92,110 30,77,95 32,77,100 64,109,132 85,127,152 91,133,158 89,132,164 115,158,190 84,127,161 17,60,94 14,59,92 75,120,153 124,168,203 135,179,214 130,176,212 144,190,226 134,182,220 125,173,211 132,182,219 126,176,213 117,166,206 127,176,216 144,193,234 133,182,223 121,173,220 121,173,220 120,180,232 123,183,235 120,183,237 119,182,236 114,176,227 120,182,233 123,181,221 117,175,215 127,178,207 139,190,219 146,193,213 139,186,206 158,177,181 171,190,194 159,173,186 178,192,205 184,188,213 156,160,185 168,169,190 170,171,192 175,177,189 171,173,185 164,171,177 170,177,183 173,187,198 172,186,197 162,179,197 161,178,196 155,189,216 149,183,210 146,177,205 146,177,205 150,177,206 151,178,207 155,178,210 158,181,213 147,170,204 147,170,204 145,171,204 145,171,204 142,172,206 142,172,206 140,173,206 140,173,206 143,169,206 142,168,205 146,178,216 153,185,223 137,179,217 128,170,208 129,179,216 141,191,228 133,185,222 133,185,222
112,148,222 127,163,237 124,140,153 122,138,151 156,152,105 164,160,113 166,159,113 127,120,74 91,96,99 99,104,107 69,93,117 37,61,85 20,52,47 24,56,51 27,60,15 17,50,5 10,50,50 62,102,102 69,109,111 50,90,92 58,96,105 61,99,108 53,92,107 62,101,116 98,139,161 116,157,179 123,162,193 123,162,193 132,172,207 138,178,213 136,175,214 136,175,214 120,173,204 120,173,204 121,174,205 122,175,206 124,177,208 127,180,211 130,184,212 132,186,214 124,178,204 121,175,201 122,176,202 126,180,206 127,181,205 125,179,203 125,179,203 129,183,207 135,183,197 145,193,207 138,186,196 107,155,165 74,122,124 53,101,103 38,85,79 24,71,65 19,64,57 38,83,76 75,116,112 68,109,105 64,104,104 75,115,115 51,88,94 30,67,73 48,76,87 65,93,104 51,79,91 17,45,57 3,31,43 23,51,63 78,108,119 139,169,180 166,198,211 129,161,174 119,151,166 149,181,196 131,164,179 48,81,96 27,60,75 88,121,136 123,174,203 135,186,215 133,188,219 120,175,206 115,173,211 124,182,220 121,183,222 110,172,211 112,172,209 125,185,222 134,191,220 129,186,215 132,183,202 128,179,198 110,158,170 85,133,145 93,114,115 91,112,113 79,96,106 134,151,161 180,188,207 161,169,188 168,173,192 172,177,196 169,176,184 171,178,186 165,176,178 167,178,180 168,185,192 164,181,188 155,174,189 159,178,193 147,181,208 142,176,203 141,172,200 141,172,200 144,171,201 141,168,198 142,167,198 143,168,199 144,168,202 144,168,202 143,169,202 143,169,202 141,171,205 141,171,205 139,172,205 139,172,205 153,176,210 140,163,197 140,169,203 155,184,218 153,189,223 150,186,220 141,184,216 133,176,208 150,196,222 146,192,218
