400 1000
37 38 276
38 39 25
39 40 125
40 41 225
41 42 325
42 43 74
43 44 174
44 45 274
45 46 23
46 47 123
47 48 223
48 49 323
49 50 72
50 51 172
51 52 272
52 53 21
53 54 121
54 55 221
55 56 321
56 57 70
57 58 170
58 59 270
59 60 19
60 61 119
61 62 219
62 63 319
63 64 68
64 65 168
65 66 268
66 67 17
67 68 117
68 69 217
69 70 317
70 71 66
71 72 166
72 73 266
73 74 15
74 75 115
75 76 215
76 77 315
77 78 64
78 79 164
79 80 264
80 81 13
81 82 113
82 83 213
83 84 313
84 85 62
85 86 162
86 87 262
87 88 11
88 89 111
89 90 211
90 91 311
91 92 60
92 93 160
93 94 260
94 95 9
95 96 109
96 97 209
97 98 309
98 99 58
99 100 158
100 101 258
101 102 7
102 103 107
103 104 207
104 105 307
105 106 56
106 107 156
107 108 256
108 109 5
109 110 105
110 111 205
111 112 305
112 113 54
113 114 154
114 115 254
115 116 3
116 117 103
117 118 203
118 119 303
119 120 52
120 121 152
121 122 252
122 123 1
123 124 101
124 125 201
125 126 301
126 127 50
127 128 150
128 129 250
129 130 350
130 131 99
131 132 199
132 133 299
133 134 48
134 135 148
135 136 248
136 137 348
137 138 97
138 139 197
139 140 297
140 141 46
141 142 146
142 143 246
143 144 346
144 145 95
145 146 195
146 147 295
147 148 44
148 149 144
149 150 244
150 151 344
151 152 93
152 153 193
153 154 293
154 155 42
155 156 142
156 157 242
157 158 342
158 159 91
159 160 191
160 161 291
161 162 40
162 163 140
163 164 240
164 165 340
165 166 89
166 167 189
167 168 289
168 169 38
169 170 138
170 171 238
171 172 338
172 173 87
173 174 187
174 175 287
175 176 36
176 177 136
177 178 236
178 179 336
179 180 85
180 181 185
181 182 285
182 183 34
183 184 134
184 185 234
185 186 334
186 187 83
187 188 183
188 189 283
189 190 32
190 191 132
191 192 232
192 193 332
193 194 81
194 195 181
195 196 281
196 197 30
197 198 130
198 199 230
199 200 330
200 201 79
201 202 179
202 203 279
203 204 28
204 205 128
205 206 228
206 207 328
207 208 77
208 209 177
209 210 277
210 211 26
211 212 126
212 213 226
213 214 326
214 215 75
215 216 175
216 217 275
217 218 24
218 219 124
219 220 224
220 221 324
221 222 73
222 223 173
223 224 273
224 225 22
225 226 122
226 227 222
227 228 322
228 229 71
229 230 171
230 231 271
231 232 20
232 233 120
233 234 220
234 235 320
235 236 69
236 237 169
237 238 269
238 239 18
239 240 118
240 241 218
241 242 318
242 243 67
243 244 167
244 245 267
245 246 16
246 247 116
247 248 216
248 249 316
249 250 65
250 251 165
251 252 265
252 253 14
253 254 114
254 255 214
255 256 314
256 257 63
257 258 163
258 259 263
259 260 12
260 261 112
261 262 212
262 263 312
263 264 61
264 265 161
265 266 261
266 267 10
267 268 110
268 269 210
269 270 310
270 271 59
271 272 159
272 273 259
273 274 8
274 275 108
275 276 208
276 277 308
277 278 57
278 279 157
279 280 257
280 281 6
281 282 106
282 283 206
283 284 306
284 285 55
285 286 155
286 287 255
287 288 4
288 289 104
289 290 204
290 291 304
291 292 53
292 293 153
293 294 253
294 295 2
295 296 102
296 297 202
297 298 302
298 299 51
299 300 151
300 301 251
301 302 1
302 303 100
303 304 200
304 305 300
305 306 49
306 307 149
307 308 249
308 309 349
309 310 98
310 311 198
311 312 298
312 313 47
313 314 147
314 315 247
315 316 347
316 317 96
317 318 196
318 319 296
319 320 45
320 321 145
321 322 245
322 323 345
323 324 94
324 325 194
325 326 294
326 327 43
327 328 143
328 329 243
329 330 343
330 331 92
331 332 192
332 333 292
333 334 41
334 335 141
335 336 241
336 337 341
337 338 90
338 339 190
339 340 290
340 341 39
341 342 139
342 343 239
343 344 339
344 345 88
345 346 188
346 347 288
347 348 37
348 349 137
349 350 237
350 351 337
351 352 86
352 353 186
353 354 286
354 355 35
355 356 135
356 357 235
357 358 335
358 359 84
359 360 184
360 361 284
361 362 33
362 363 133
363 364 233
364 365 333
365 366 82
366 367 182
367 368 282
368 369 31
369 370 131
370 371 231
371 372 331
372 373 80
373 374 180
374 375 280
375 376 29
376 377 129
377 378 229
378 379 329
379 380 78
380 381 178
381 382 278
382 383 27
383 384 127
384 385 227
385 386 327
386 387 76
387 388 176
388 389 276
389 390 25
390 391 125
391 392 225
392 393 325
393 394 74
394 395 174
395 396 274
396 397 23
397 398 123
398 399 223
399 400 323
400 1 72
1 2 172
1 2 272
2 3 21
3 4 121
4 5 221
5 6 321
6 7 70
7 8 170
8 9 270
9 10 19
10 11 119
11 12 219
12 13 319
13 14 68
14 15 168
15 16 268
16 17 17
17 18 117
18 19 217
19 20 317
20 21 66
21 22 166
22 23 266
23 24 15
24 25 115
25 26 215
26 27 315
27 28 64
28 29 164
29 30 264
30 31 13
31 32 113
32 33 213
33 34 313
34 35 62
35 36 162
36 37 262
37 38 11
38 39 111
39 40 211
40 41 311
41 42 60
42 43 160
43 44 260
44 45 9
45 46 109
46 47 209
47 48 309
48 49 58
49 50 158
50 51 258
51 52 7
52 53 107
53 54 207
54 55 307
55 56 56
56 57 156
57 58 256
58 59 5
59 60 105
60 61 205
61 62 305
62 63 54
63 64 154
64 65 254
65 66 3
66 67 103
67 68 203
68 69 303
69 70 52
70 71 152
71 72 252
72 73 1
73 74 101
74 75 201
75 76 301
76 77 50
77 78 150
78 79 250
79 80 350
80 81 99
81 82 199
82 83 299
83 84 48
84 85 148
85 86 248
86 87 348
87 88 97
88 89 197
89 90 297
90 91 46
91 92 146
92 93 246
93 94 346
94 95 95
95 96 195
96 97 295
97 98 44
98 99 144
99 100 244
100 101 344
101 102 93
102 103 193
103 104 293
104 105 42
105 106 142
106 107 242
107 108 342
108 109 91
109 110 191
110 111 291
111 112 40
112 113 140
113 114 240
114 115 340
115 116 89
116 117 189
117 118 289
118 119 38
119 120 138
120 121 238
121 122 338
122 123 87
123 124 187
124 125 287
125 126 36
126 127 136
127 128 236
128 129 336
129 130 85
130 131 185
131 132 285
132 133 34
133 134 134
134 135 234
135 136 334
136 137 83
137 138 183
138 139 283
139 140 32
140 141 132
141 142 232
142 143 332
143 144 81
144 145 181
145 146 281
146 147 30
147 148 130
148 149 230
149 150 330
150 151 79
151 152 179
152 153 279
153 154 28
154 155 128
155 156 228
156 157 328
157 158 77
158 159 177
159 160 277
160 161 26
161 162 126
162 163 226
163 164 326
164 165 75
165 166 175
166 167 275
167 168 24
168 169 124
169 170 224
170 171 324
171 172 73
172 173 173
173 174 273
174 175 22
175 176 122
176 177 222
177 178 322
178 179 71
179 180 171
180 181 271
181 182 20
182 183 120
183 184 220
184 185 320
185 186 69
186 187 169
187 188 269
188 189 18
189 190 118
190 191 218
191 192 318
192 193 67
193 194 167
194 195 267
195 196 16
196 197 116
197 198 216
198 1 316
79798
281 290
227 233
115 124
199 205
143 152
149 155
258 267
15 21
246 255
230 236
87 96
307 313
59 68
44 50
66 75
387 393
251 260
147 153
57 66
183 189
60 69
172 178
2 11
171 177
296 305
359 365
304 313
232 238
205 214
185 191
184 193
24 30
136 145
135 141
354 363
12 18
387 396
125 131
65 74
101 107
43 52
97 103
117 126
103 109
68 77
93 99
264 273
315 321
362 371
83 89
147 156
102 108
151 160
2 8
247 256
278 284
66 75
266 272
355 364
102 108
336 345
160 166
187 196
363 369
255 264
345 351
240 249
394 400
201 210
297 303
352 361
200 206
343 352
19 25
185 194
296 302
147 156
7 13
308 317
390 396
215 224
4 10
366 375
384 390
373 382
264 270
245 254
13 19
122 131
123 129
395 3
116 122
38 47
51 57
321 330
235 241
111 120
162 168
131 140
213 219
293 302
394 400
48 57
44 50
37 46
3 9
35 44
397 2
255 264
133 139
51 60
296 302
281 290
397 2
281 290
323 329
187 196
366 372
18 27
336 342
308 317
335 341
94 103
312 318
176 185
61 67
329 338
393 399
28 37
209 215
277 286
168 174
340 349
361 367
44 53
105 111
294 303
144 150
215 224
328 334
8 17
140 146
67 76
354 360
121 130
128 134
310 319
222 228
53 62
120 126
327 336
223 229
96 105
228 234
300 309
274 280
255 264
192 198
180 189
7 13
388 397
66 72
294 303
139 145
393 1
296 302
234 243
148 154
130 139
323 329
249 258
238 244
339 348
137 143
1 10
355 361
109 118
210 216
304 313
387 393
164 173
356 362
107 116
275 281
248 257
128 134
221 230
91 97
35 44
391 397
4 13
311 317
392 1
277 283
371 380
298 304
366 375
65 71
348 357
71 77
187 196
5 11
93 102
55 61
133 142
115 121
195 204
158 164
81 90
73 79
239 248
175 181
249 258
182 188
87 96
79 85
287 296
158 164
337 346
32 38
275 284
160 166
175 184
255 261
296 305
240 246
130 139
175 181
390 399
292 298
62 71
315 321
139 148
18 24
265 274
389 395
383 392
113 119
114 123
35 41
126 135
250 256
138 147
129 135
178 187
349 355
270 279
240 246
29 38
341 347
196 205
369 375
78 87
384 390
184 193
331 337
181 190
196 202
351 360
338 344
309 318
9 15
284 293
9 15
334 343
158 164
268 277
25 31
258 267
43 49
294 303
297 303
355 364
316 322
149 158
31 37
179 188
305 311
130 139
98 104
177 186
96 102
273 282
228 234
254 263
159 165
19 28
344 350
20 29
266 272
17 26
155 161
296 305
348 354
71 80
37 43
143 152
372 378
28 37
381 387
244 253
163 169
136 145
17 23
359 368
342 348
301 310
307 313
249 258
339 345
207 216
217 223
197 206
290 296
355 364
109 115
190 199
67 73
369 378
44 50
178 187
5 11
147 156
254 260
143 152
85 91
317 326
325 331
12 21
395 1
237 246
302 308
213 222
35 41
358 367
164 170
318 327
28 34
130 139
324 330
228 237
268 274
35 44
351 357
41 50
384 390
240 249
197 203
21 30
104 110
368 377
228 234
101 110
145 151
73 82
54 60
280 289
114 120
45 54
186 192
389 398
160 166
5 14
7 13
348 357
62 68
40 49
77 83
304 313
374 380
52 61
317 323
211 220
78 84
140 149
369 375
75 84
214 220
326 335
185 191
164 173
269 275
319 328
251 257
75 84
339 345
175 184
384 390
131 140
138 144
211 220
222 228
167 176
78 84
10 19
25 31
377 386
379 385
222 231
310 316
194 203
246 252
196 205
161 167
15 24
159 165
378 387
208 214
172 181
11 17
220 229
114 120
68 77
246 252
368 377
215 221
184 193
46 52
219 228
322 328
298 307
367 373
346 355
198 204
349 358
236 242
383 392
393 399
189 198
322 328
333 342
262 268
129 138
386 392
162 171
339 345
122 131
17 23
338 347
375 381
180 189
287 293
259 268
362 368
248 257
159 165
150 159
104 110
216 225
276 282
179 188
152 158
247 256
228 234
12 21
348 354
85 94
211 217
343 352
246 252
11 20
151 157
299 308
166 172
308 317
374 380
269 278
291 297
46 55
373 379
216 225
103 109
52 61
65 71
260 269
145 151
233 242
285 291
245 254
53 59
362 371
176 182
190 199
150 156
62 71
150 156
171 180
246 252
252 261
215 221
193 202
297 303
184 193
326 332
272 281
386 392
327 336
80 86
253 262
179 185
217 226
76 82
389 398
109 115
97 106
179 185
192 201
116 122
253 262
44 50
32 41
88 94
60 69
368 374
389 398
55 61
138 147
209 215
147 156
363 369
125 134
324 330
388 397
310 316
231 240
96 102
164 173
12 18
315 324
40 46
298 307
278 284
397 5
364 370
107 116
22 28
366 375
151 157
389 398
129 135
271 280
239 245
310 319
330 336
47 56
312 318
122 131
371 377
209 218
204 210
68 77
129 135
213 222
140 146
14 23
229 235
13 22
400 5
131 140
57 63
320 329
269 275
135 144
185 191
312 321
72 78
40 49
14 20
287 296
8 14
60 69
50 56
214 223
258 264
267 276
278 284
213 222
159 165
110 119
95 101
394 2
374 380
55 64
48 54
95 104
256 262
314 323
261 267
316 325
222 228
71 80
72 78
168 177
216 222
37 46
31 37
203 212
359 365
49 58
166 172
363 372
396 1
309 318
353 359
161 170
247 253
16 25
328 334
367 376
101 107
319 328
185 191
59 68
215 221
45 54
365 371
4 13
213 219
136 145
383 389
279 288
319 325
332 341
301 307
5 14
59 65
196 205
201 207
277 286
167 173
44 53
123 129
120 129
60 66
116 125
377 383
137 146
120 126
214 223
189 195
320 329
210 216
206 215
5 11
28 37
335 341
98 107
60 66
186 195
124 130
308 317
51 57
385 394
127 133
182 191
281 287
109 118
194 200
293 302
308 314
277 286
399 4
31 40
353 359
383 392
387 393
217 226
69 75
254 263
121 127
140 149
252 258
156 165
39 45
124 133
219 225
16 25
346 352
7 16
213 219
170 179
300 306
289 298
104 110
299 308
371 377
356 365
130 136
155 164
95 101
40 49
369 375
311 320
160 166
139 148
133 139
337 346
61 67
109 118
134 140
66 75
356 362
166 175
306 312
371 380
224 230
197 206
197 203
273 282
2 8
396 4
41 47
85 94
177 183
100 109
358 364
136 145
34 40
155 164
61 67
277 286
330 336
139 148
207 213
397 5
115 121
313 322
215 221
38 47
213 219
160 169
375 381
184 193
392 398
247 256
1 7
103 112
15 21
65 74
215 221
193 202
245 251
204 213
209 215
295 304
388 394
371 380
332 338
42 51
154 160
76 85
355 361
80 89
294 300
288 297
300 306
98 107
45 51
267 276
263 269
252 261
73 79
254 263
177 183
213 222
247 253
340 349
312 318
2 11
370 376
266 275
366 372
124 133
349 355
294 303
191 197
281 290
122 128
316 325
303 309
80 89
287 293
161 170
111 117
327 336
252 258
196 205
327 333
164 173
144 150
203 212
307 313
107 116
95 101
353 362
308 314
293 302
61 67
321 330
346 352
283 292
310 316
296 305
287 293
378 387
243 249
346 355
349 355
104 113
334 340
150 159
197 203
46 55
189 195
147 156
53 59
143 152
219 225
134 143
351 357
256 265
394 400
175 184
24 30
196 205
55 61
132 141
56 62
53 62
174 180
366 375
105 111
220 229
360 366
213 222
113 119
198 207
139 145
33 42
161 167
98 107
199 205
52 61
351 357
74 83
139 145
44 53
68 74
212 221
381 387
357 366
326 332
149 158
108 114
380 389
279 285
370 379
337 343
294 303
193 199
336 345
69 75
169 178
171 177
350 359
226 232
310 319
186 192
339 348
250 256
67 76
199 205
198 207
340 346
279 288
294 300
85 94
242 248
386 395
353 359
288 297
49 55
367 376
366 372
227 236
363 369
262 271
381 387
117 126
60 66
350 359
58 64
338 347
211 217
275 284
179 185
269 278
177 183
239 248
197 203
133 142
364 370
246 255
207 213
43 52
301 307
353 362
42 48
311 320
344 350
190 199
44 50
351 360
159 165
246 255
10 16
363 372
57 63
181 190
276 282
374 383
134 140
160 169
279 285
310 319
219 225
140 149
296 302
173 182
259 265
75 84
138 144
32 41
214 220
74 83
165 171
273 282
281 287
293 302
145 151
81 90
256 262
330 339
350 356
262 271
335 341
13 22
263 269
13 22
11 17
396 4
108 114
131 140
224 230
256 265
367 373
357 366
105 111
136 145
49 55
139 148
102 108
61 70
181 187
286 295
105 111
381 390
92 98
1 10
99 105
297 306
204 210
182 191
323 329
33 42
39 45
305 314
128 134
343 352
72 78
360 369
200 206
247 256
387 393
376 385
397 2
92 101
60 66
26 35
34 40
283 292
12 18
237 246
74 80
258 267
127 133
9 18
157 163
12 21
205 211
166 175
117 123
323 332
289 295
41 50
165 171
383 392
380 386
392 1
62 68
94 103
269 275
315 324
237 243
389 398
338 344
392 1
13 19
112 121
58 64
275 284
163 169
343 352
173 179
82 91
136 142
122 131
208 214
136 145
195 201
184 193
305 311
131 140
326 332
136 145
229 235
272 281
66 72
145 154
398 3
130 139
187 193
281 290
85 91
357 366
18 24
334 343
141 147
62 71
310 316
7 16
150 156
395 3
157 163
107 116
131 137
196 205
223 229
63 72
34 40
85 94
83 89
382 391
315 321
142 151
357 363
90 99
80 86
232 241
98 104
44 53
378 384
80 89
397 2
149 158
358 364
324 333
280 286
118 127
237 243
400 8
374 380
30 39
108 114
201 210
141 147
349 358
84 90
283 292
365 371
139 148
271 277
49 58
349 355
167 176
49 55
58 67
149 155
160 169
329 335
214 223
168 174
193 202
133 139
133 142
76 82
354 363
155 161
318 327
289 295
292 301
391 397
332 341
188 194
241 250
108 114
43 52
102 108
268 277
289 295
152 161
82 88
372 381
11 17
346 355
23 29
213 222
238 244
224 233
354 360
285 294
113 119
74 83
269 275
324 333
223 229
202 211
269 275
62 71
150 156
107 116
69 75
29 38
145 151
327 336
157 163
86 95
188 194
58 67
113 119
185 194
193 199
183 192
174 180
163 172
307 313
64 73
179 185
291 300
178 184
382 391
180 186
211 220
306 312
183 192
200 206
339 348
335 341
202 211
281 287
148 157
41 47
301 310
84 90
249 258
126 132
258 267
232 238
189 198
333 339
320 329
82 88
293 302
337 343
124 133
268 274
127 136
107 113
29 38
326 332
35 44
26 32
146 155
180 186
69 78
264 270
67 76
341 347
330 339
260 266
348 357
276 282
389 398
161 167
67 76
279 285
391 400
30 36
262 271
338 344
383 392
54 60
365 374
227 233
321 330
313 319
397 5
292 298
79 88
300 306
388 397
350 356
228 237
90 96
138 147
173 179
393 1
139 145
27 36
11 17
17 26
81 87
252 261
356 362
396 4
259 265
187 196
13 19
288 297
367 373
86 95
150 156
122 131
375 381
20 29
227 233
18 27
126 132
232 241
195 201
33 42
91 97
237 246
82 88
275 284
392 398
70 79
232 238
301 310
140 146
218 227
322 328
289 298
200 206
209 218
382 388
156 165
76 82
103 112
205 211
391 400
288 294
171 180
363 369
204 213
188 194
308 317
389 395
125 134
44 50
355 364
245 251
377 386
178 184
240 249
335 341
349 358
70 76
290 299
274 280
109 118
22 28
60 69
160 166
32 41
220 226
339 348
153 159
68 77
382 388
52 61
359 365
342 351
289 295
371 380
125 131
246 255
223 229
278 287
340 346
182 191
76 82
103 112
377 383
291 300
218 224
393 1
50 56
251 260
362 368
346 355
367 373
357 366
251 257
39 48
137 143
298 307
370 376
9 18
150 156
105 114
196 202
208 217
289 295
130 139
383 389
376 385
350 356
62 71
1 7
323 332
355 361
300 309
346 352
253 262
379 385
149 158
158 164
13 22
389 395
317 326
76 82
283 292
349 355
97 106
223 229
177 186
263 269
201 210
15 21
15 24
270 276
298 307
292 298
234 243
72 78
232 241
344 350
138 147
98 104
39 48
238 244
121 130
159 165
14 23
271 277
240 249
284 290
123 132
42 48
5 14
261 267
381 390
277 283
372 381
386 392
79 88
390 396
106 115
139 145
378 387
98 104
223 232
113 119
344 353
141 147
225 234
68 74
231 240
171 177
32 41
184 190
201 210
320 326
192 201
376 382
28 37
250 256
146 155
52 58
24 33
130 136
371 380
348 354
317 326
10 16
93 102
87 93
376 385
255 261
123 132
77 83
312 321
380 386
333 342
149 155
65 74
196 202
166 175
275 281
348 357
276 282
81 90
37 43
323 332
17 23
97 106
112 118
264 273
105 111
288 297
38 44
178 187
284 290
268 277
85 91
169 178
178 184
21 30
341 347
270 279
256 262
117 126
38 44
10 19
56 62
244 253
291 297
2 11
100 106
389 398
367 373
376 385
337 343
207 216
216 222
173 182
146 152
6 15
69 75
180 189
100 106
398 6
170 176
335 344
349 355
244 253
122 128
21 30
45 51
359 368
324 330
257 266
153 159
315 324
282 288
200 209
318 324
202 211
155 161
317 326
162 168
381 390
328 334
325 334
351 357
83 92
275 281
343 352
304 310
26 35
300 306
132 141
296 302
331 340
303 309
70 79
238 244
327 336
393 399
80 89
164 170
156 165
239 245
380 389
258 264
303 312
243 249
46 55
11 17
184 193
200 206
334 343
85 91
171 180
154 160
348 357
271 277
112 121
293 299
213 222
138 144
154 163
272 278
171 180
345 351
318 327
100 106
322 331
71 77
137 146
107 113
201 210
251 257
264 273
180 186
142 151
111 117
368 377
373 379
65 74
183 189
283 292
364 370
201 210
388 394
350 359
113 119
96 105
322 328
251 260
370 376
137 146
313 319
194 203
163 169
200 209
182 188
23 32
213 219
233 242
372 378
183 192
340 346
205 214
90 96
240 249
141 147
177 186
281 287
353 362
231 237
386 395
243 249
229 238
75 81
77 86
5 11
169 178
225 231
295 304
89 95
199 208
347 353
265 274
294 300
288 297
163 169
256 265
117 123
232 241
356 362
112 121
138 144
192 201
222 228
343 352
8 14
232 241
323 329
357 366
341 347
65 74
4 10
338 347
143 149
343 352
339 345
49 58
140 146
149 158
231 237
340 349
63 69
235 244
263 269
368 377
378 384
76 85
17 23
275 284
295 301
82 91
170 176
290 299
307 313
146 155
181 187
198 207
73 79
296 305
25 31
314 323
118 124
41 50
225 231
222 231
304 310
52 61
178 184
94 103
152 158
264 273
314 320
141 150
225 231
286 295
57 63
172 181
81 87
181 190
217 223
242 251
275 281
18 27
119 125
130 139
263 269
271 280
79 85
7 16
244 250
62 71
41 47
130 139
20 26
186 195
153 159
379 388
133 139
185 194
342 348
90 99
223 229
60 69
378 384
356 365
120 126
337 346
146 152
39 48
105 111
173 182
75 81
108 117
38 44
106 115
166 172
79 88
222 228
31 40
265 271
150 159
174 180
235 244
364 370
196 205
317 323
91 100
289 295
294 303
279 285
63 72
352 358
354 363
211 217
243 252
79 85
52 61
358 364
41 50
399 4
279 288
46 52
148 157
228 234
21 30
361 367
264 273
295 301
288 297
253 259
133 142
363 369
254 263
274 280
169 178
170 176
356 365
200 206
393 1
64 70
247 256
377 383
192 201
151 157
199 208
340 346
38 47
91 97
236 245
134 140
12 21
128 134
46 55
238 244
128 137
66 72
290 299
288 294
58 67
7 13
43 52
148 154
363 372
260 266
284 293
71 77
42 51
352 358
37 46
214 220
333 342
254 260
381 390
363 369
168 177
337 343
302 311
259 265
388 397
242 248
185 194
91 97
28 37
167 173
223 232
290 296
307 316
8 14
341 350
199 205
232 241
260 266
41 50
213 219
70 79
303 309
272 281
9 15
137 146
231 237
281 290
2 8
198 207
258 264
113 122
17 23
400 8
196 202
372 381
252 258
253 262
101 107
314 323
259 265
196 205
392 398
147 156
392 398
50 59
17 23
227 236
215 221
282 291
57 63
356 365
320 326
341 350
356 362
346 355
58 64
67 76
70 76
53 62
142 148
232 241
390 396
206 215
361 367
367 376
321 327
102 111
196 202
114 123
42 48
72 81
138 144
354 363
355 361
136 145
186 192
189 198
386 392
124 133
348 354
295 304
277 283
318 327
183 189
204 213
15 21
329 338
256 262
390 399
267 273
381 390
319 325
307 316
389 395
45 54
23 29
352 361
96 102
325 334
54 60
324 333
151 157
10 19
369 375
306 315
263 269
91 100
90 96
169 178
20 26
127 136
351 357
172 181
113 119
137 146
88 94
275 284
333 339
167 176
205 211
286 295
251 257
263 272
295 301
364 373
313 319
164 173
273 279
342 351
212 218
366 375
90 96
93 102
396 1
262 271
84 90
389 398
391 397
74 83
198 204
342 351
9 15
156 165
249 255
107 116
179 185
117 126
53 59
34 43
90 96
23 32
41 47
149 158
191 197
312 321
263 269
37 46
8 14
382 391
153 159
299 308
48 54
83 92
327 333
58 67
179 185
339 348
208 214
113 122
130 136
28 37
159 165
399 7
326 332
292 301
267 273
296 305
167 173
333 342
350 356
204 213
36 42
230 239
396 1
218 227
230 236
276 285
363 369
297 306
311 317
193 202
164 170
261 270
30 36
120 129
83 89
76 85
348 354
296 305
74 80
25 34
48 54
178 187
109 115
35 44
51 57
282 291
266 272
32 41
61 67
199 208
22 28
121 130
261 267
191 200
189 195
6 15
37 43
382 391
270 276
